figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,cyan,84.94964,25.931759,656,2,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.897638,651,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.897638,652,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.897638,653,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.897638,654,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.897638,655,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.897638,656,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.897638,657,3,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.863517,650,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.863517,651,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.863517,652,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.863517,653,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.863517,654,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.863517,655,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.863517,656,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.863517,657,4,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.829396,650,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.829396,651,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.829396,652,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.829396,653,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.829396,654,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.829396,655,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.829396,656,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.829396,657,5,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.795276,649,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.795276,650,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.795276,651,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.795276,652,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.795276,653,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.795276,654,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.795276,655,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.795276,656,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.795276,657,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.795276,658,6,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.761155,649,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.761155,650,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.761155,651,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.761155,652,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.761155,653,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.761155,654,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.761155,655,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.761155,656,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.761155,657,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.761155,658,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.761155,659,7,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.727034,648,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.727034,649,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.727034,650,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.727034,651,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.727034,652,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.727034,653,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.727034,654,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.727034,655,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.727034,656,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.727034,657,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.727034,658,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.727034,659,8,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.692913,647,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.692913,648,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.692913,649,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.692913,650,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.692913,651,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.692913,652,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.692913,653,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.692913,654,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.692913,655,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.692913,656,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.692913,657,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.692913,658,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.692913,659,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.692913,660,9,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.658793,647,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.658793,648,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.658793,649,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.658793,650,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.658793,651,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.658793,652,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.658793,653,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.658793,654,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.658793,655,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.658793,656,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.658793,657,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.658793,658,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.658793,659,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.658793,660,10,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.624672,647,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.624672,648,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.624672,649,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.624672,650,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.624672,651,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.624672,652,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.624672,653,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.624672,654,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.624672,655,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.624672,656,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.624672,657,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.624672,658,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.624672,659,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.624672,660,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.624672,661,11,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.590551,646,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.590551,647,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.590551,648,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.590551,649,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.590551,650,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.590551,651,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.590551,652,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.590551,653,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.590551,654,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.590551,655,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.590551,656,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.590551,657,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.590551,658,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.590551,659,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.590551,660,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.590551,661,12,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.55643,646,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.55643,647,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.55643,648,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.55643,649,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.55643,650,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.55643,651,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.55643,652,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.55643,653,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.55643,654,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.55643,655,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.55643,656,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.55643,657,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.55643,658,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.55643,659,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.55643,660,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.55643,661,13,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.52231,645,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.52231,646,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.52231,647,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.52231,648,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.52231,649,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.52231,650,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.52231,651,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.52231,652,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.52231,653,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.52231,654,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.52231,655,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.52231,656,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.52231,657,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.52231,658,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.52231,659,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.52231,660,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.52231,661,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.52231,662,14,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.488189,644,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.488189,645,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.488189,646,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.488189,647,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.488189,648,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.488189,649,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.488189,650,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.488189,651,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.488189,652,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.488189,653,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.488189,654,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.488189,655,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.488189,656,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.488189,657,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.488189,658,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.488189,659,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.488189,660,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.488189,661,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.488189,662,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.488189,663,15,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.454068,644,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.454068,645,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.454068,646,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.454068,647,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.454068,648,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.454068,649,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.454068,650,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.454068,651,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.454068,652,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.454068,653,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.454068,654,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.454068,655,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.454068,656,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.454068,657,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.454068,658,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.454068,659,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.454068,660,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.454068,661,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.454068,662,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.454068,663,16,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.419948,643,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.419948,644,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.419948,645,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.419948,646,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.419948,647,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.419948,648,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.419948,649,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.419948,650,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.419948,651,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.419948,652,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.419948,653,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.419948,654,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.419948,655,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.419948,656,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.419948,657,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.419948,658,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.419948,659,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.419948,660,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.419948,661,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.419948,662,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.419948,663,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.419948,664,17,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.385827,643,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.385827,644,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.385827,645,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.385827,646,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.385827,647,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.385827,648,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.385827,649,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.385827,650,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.385827,651,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.385827,652,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.385827,653,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.385827,654,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.385827,655,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.385827,656,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.385827,657,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.385827,658,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.385827,659,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.385827,660,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.385827,661,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.385827,662,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.385827,663,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.385827,664,18,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.351706,642,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.351706,643,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.351706,644,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.351706,645,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.351706,646,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.351706,647,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.351706,648,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.351706,649,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.351706,650,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.351706,651,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.351706,652,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.351706,653,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.351706,654,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.351706,655,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.351706,656,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.351706,657,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.351706,658,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.351706,659,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.351706,660,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.351706,661,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.351706,662,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.351706,663,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.351706,664,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.351706,665,19,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.317585,642,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.317585,643,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.317585,644,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.317585,645,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.317585,646,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.317585,647,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.317585,648,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.317585,649,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.317585,650,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.317585,651,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.317585,652,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.317585,653,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.317585,654,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.317585,655,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.317585,656,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.317585,657,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.317585,658,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.317585,659,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.317585,660,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.317585,661,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.317585,662,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.317585,663,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.317585,664,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.317585,665,20,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.283465,642,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.283465,643,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.283465,644,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.283465,645,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.283465,646,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.283465,647,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.283465,648,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.283465,649,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.283465,650,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.283465,651,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.283465,652,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.283465,653,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.283465,654,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.283465,655,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.283465,656,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.283465,657,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.283465,658,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.283465,659,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.283465,660,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.283465,661,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.283465,662,21,img-005.jpg,Permeate vs retentate scatter.
