figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,green,0.789934,6.286591,361,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.792123,6.286591,362,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.270909,100,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.270909,101,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.270909,102,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.270909,103,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.269147,6.270909,123,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.270909,124,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.270909,125,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.270909,126,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.270909,127,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.315098,6.270909,144,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.270909,145,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.270909,146,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.270909,147,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.270909,148,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.595186,6.270909,272,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.597374,6.270909,273,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.599562,6.270909,274,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.601751,6.270909,275,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.603939,6.270909,276,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.270909,277,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.270909,278,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.671772,6.270909,307,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.673961,6.270909,308,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.676149,6.270909,309,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.678337,6.270909,310,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.680525,6.270909,311,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.682713,6.270909,312,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.270909,313,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.270909,314,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.781182,6.270909,357,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.78337,6.270909,358,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.785558,6.270909,359,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.787746,6.270909,360,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.789934,6.270909,361,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.792123,6.270909,362,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.794311,6.270909,363,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.796499,6.270909,364,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.798687,6.270909,365,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.255227,100,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.255227,101,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.255227,102,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.255227,103,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.269147,6.255227,123,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.255227,124,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.255227,125,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.255227,126,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.255227,127,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.315098,6.255227,144,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.255227,145,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.255227,146,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.255227,147,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.255227,148,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.597374,6.255227,273,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.599562,6.255227,274,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.601751,6.255227,275,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.603939,6.255227,276,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.255227,277,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.255227,278,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.255227,279,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.676149,6.255227,309,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.678337,6.255227,310,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.680525,6.255227,311,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.682713,6.255227,312,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.255227,313,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.255227,314,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.255227,315,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.255227,316,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.78337,6.255227,358,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.785558,6.255227,359,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.787746,6.255227,360,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.789934,6.255227,361,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.792123,6.255227,362,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.794311,6.255227,363,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.796499,6.255227,364,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.798687,6.255227,365,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.800875,6.255227,366,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.803063,6.255227,367,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.255227,368,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.239545,100,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.239545,101,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.239545,102,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.239545,103,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.269147,6.239545,123,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.239545,124,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.239545,125,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.239545,126,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.239545,127,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.315098,6.239545,144,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.239545,145,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.239545,146,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.239545,147,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.239545,148,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.599562,6.239545,274,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.601751,6.239545,275,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.603939,6.239545,276,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.239545,277,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.239545,278,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.239545,279,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.239545,280,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.678337,6.239545,310,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.680525,6.239545,311,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.682713,6.239545,312,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.239545,313,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.239545,314,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.239545,315,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.239545,316,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.789934,6.239545,361,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.792123,6.239545,362,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.794311,6.239545,363,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.796499,6.239545,364,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.798687,6.239545,365,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.800875,6.239545,366,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.803063,6.239545,367,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.239545,368,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.80744,6.239545,369,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.223864,100,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.223864,101,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.223864,102,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.223864,103,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.269147,6.223864,123,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.223864,124,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.223864,125,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.223864,126,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.223864,127,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.223864,145,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.223864,146,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.223864,147,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.223864,148,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.601751,6.223864,275,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.603939,6.223864,276,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.223864,277,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.223864,278,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.223864,279,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.223864,280,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.223864,281,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.680525,6.223864,311,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.682713,6.223864,312,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.223864,313,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.223864,314,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.223864,315,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.223864,316,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.693654,6.223864,317,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.223864,318,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.792123,6.223864,362,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.794311,6.223864,363,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.796499,6.223864,364,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.798687,6.223864,365,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.800875,6.223864,366,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.803063,6.223864,367,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.223864,368,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.80744,6.223864,369,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.809628,6.223864,370,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.811816,6.223864,371,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.208182,100,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.208182,101,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.208182,102,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.208182,103,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.208182,104,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.269147,6.208182,123,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.208182,124,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.208182,125,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.208182,126,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.208182,127,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.208182,145,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.208182,146,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.208182,147,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.208182,148,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.208182,149,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.603939,6.208182,276,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.208182,277,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.208182,278,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.208182,279,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.208182,280,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.208182,281,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.208182,282,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.682713,6.208182,312,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.208182,313,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.208182,314,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.208182,315,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.208182,316,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.693654,6.208182,317,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.208182,318,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.208182,319,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.208182,320,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.798687,6.208182,365,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.800875,6.208182,366,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.803063,6.208182,367,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.208182,368,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.80744,6.208182,369,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.809628,6.208182,370,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.811816,6.208182,371,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.814004,6.208182,372,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.816193,6.208182,373,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.1925,100,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.1925,101,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.1925,102,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.1925,103,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.1925,104,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.1925,124,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.1925,125,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.1925,126,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.1925,127,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.1925,145,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.1925,146,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.1925,147,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.1925,148,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.1925,149,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.606127,6.1925,277,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.1925,278,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.1925,279,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.1925,280,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.1925,281,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.1925,282,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.1925,283,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.684902,6.1925,313,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.68709,6.1925,314,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.1925,315,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.1925,316,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.693654,6.1925,317,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.1925,318,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.1925,319,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.1925,320,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.800875,6.1925,366,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.803063,6.1925,367,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.1925,368,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.80744,6.1925,369,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.809628,6.1925,370,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.811816,6.1925,371,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.814004,6.1925,372,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.816193,6.1925,373,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.818381,6.1925,374,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.820569,6.1925,375,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.176818,100,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.176818,101,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.176818,102,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.176818,103,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.176818,104,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.176818,124,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.176818,125,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.176818,126,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.176818,127,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.176818,145,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.176818,146,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.176818,147,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.176818,148,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.176818,149,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.608315,6.176818,278,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.610503,6.176818,279,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.176818,280,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.176818,281,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.176818,282,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.176818,283,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.176818,284,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.689278,6.176818,315,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.691466,6.176818,316,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.693654,6.176818,317,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.176818,318,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.176818,319,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.176818,320,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.702407,6.176818,321,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.176818,322,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.805252,6.176818,368,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.80744,6.176818,369,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.809628,6.176818,370,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.811816,6.176818,371,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.814004,6.176818,372,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.816193,6.176818,373,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.818381,6.176818,374,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.820569,6.176818,375,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.822757,6.176818,376,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.824945,6.176818,377,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.176818,378,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.161136,100,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.161136,101,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.161136,102,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.161136,103,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.161136,104,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.161136,124,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.161136,125,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.161136,126,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.161136,127,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.161136,145,79,img-007.jpg,Contour plot over sigma and Lp.
