figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,green,0.449244,3.871946,208,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.451404,3.871946,209,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.453564,3.871946,210,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.455724,3.871946,211,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.457883,3.871946,212,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.460043,3.871946,213,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.871946,281,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.871946,282,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.611231,3.871946,283,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.613391,3.871946,284,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.615551,3.871946,285,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.617711,3.871946,286,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.856335,130,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.282937,3.856335,131,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.285097,3.856335,132,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.287257,3.856335,133,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.289417,3.856335,134,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.291577,3.856335,135,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.293737,3.856335,136,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.856335,206,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.856335,207,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.449244,3.856335,208,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.451404,3.856335,209,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.453564,3.856335,210,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.455724,3.856335,211,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.457883,3.856335,212,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.856335,281,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.856335,282,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.611231,3.856335,283,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.613391,3.856335,284,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.615551,3.856335,285,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.840724,129,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.840724,130,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.282937,3.840724,131,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.285097,3.840724,132,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.287257,3.840724,133,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.289417,3.840724,134,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.291577,3.840724,135,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.840724,206,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.840724,207,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.449244,3.840724,208,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.451404,3.840724,209,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.453564,3.840724,210,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.455724,3.840724,211,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.457883,3.840724,212,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.604752,3.840724,280,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.840724,281,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.840724,282,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.611231,3.840724,283,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.613391,3.840724,284,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.615551,3.840724,285,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.825113,128,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.825113,129,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.825113,130,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.282937,3.825113,131,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.285097,3.825113,132,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.287257,3.825113,133,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.289417,3.825113,134,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.825113,205,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.825113,206,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.825113,207,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.449244,3.825113,208,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.451404,3.825113,209,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.453564,3.825113,210,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.455724,3.825113,211,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.825113,278,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.602592,3.825113,279,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.604752,3.825113,280,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.825113,281,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.825113,282,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.611231,3.825113,283,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.613391,3.825113,284,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.274298,3.809502,127,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.809502,128,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.809502,129,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.809502,130,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.282937,3.809502,131,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.285097,3.809502,132,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.287257,3.809502,133,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.440605,3.809502,204,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.809502,205,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.809502,206,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.809502,207,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.449244,3.809502,208,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.451404,3.809502,209,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.809502,277,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.809502,278,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.602592,3.809502,279,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.604752,3.809502,280,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.809502,281,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.809502,282,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.793891,125,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.793891,126,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.274298,3.793891,127,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.793891,128,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.793891,129,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.793891,130,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.282937,3.793891,131,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.285097,3.793891,132,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.793891,202,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.793891,203,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.440605,3.793891,204,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.793891,205,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.793891,206,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.793891,207,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.449244,3.793891,208,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.793891,277,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.793891,278,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.602592,3.793891,279,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.604752,3.793891,280,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.793891,281,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.609071,3.793891,282,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.778281,124,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.778281,125,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.778281,126,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.274298,3.778281,127,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.778281,128,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.778281,129,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.280778,3.778281,130,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.778281,201,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.778281,202,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.778281,203,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.440605,3.778281,204,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.778281,205,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.778281,206,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.447084,3.778281,207,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.778281,276,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.778281,277,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.778281,278,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.602592,3.778281,279,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.604752,3.778281,280,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.606911,3.778281,281,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.76267,122,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.76267,123,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.76267,124,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.76267,125,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.76267,126,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.274298,3.76267,127,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.76267,128,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.278618,3.76267,129,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.76267,200,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.76267,201,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.76267,202,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.76267,203,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.440605,3.76267,204,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.76267,205,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.444924,3.76267,206,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.76267,274,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.593952,3.76267,275,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.76267,276,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.76267,277,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.76267,278,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.602592,3.76267,279,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.747059,121,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.747059,122,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.747059,123,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.747059,124,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.747059,125,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.747059,126,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.274298,3.747059,127,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.276458,3.747059,128,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.747059,199,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.747059,200,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.747059,201,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.747059,202,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.747059,203,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.440605,3.747059,204,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.442765,3.747059,205,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.747059,274,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.593952,3.747059,275,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.747059,276,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.747059,277,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.600432,3.747059,278,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.731448,120,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.731448,121,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.731448,122,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.731448,123,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.731448,124,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.731448,125,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.731448,126,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.731448,198,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.731448,199,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.731448,200,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.731448,201,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.731448,202,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.731448,203,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.731448,273,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.731448,274,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.593952,3.731448,275,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.731448,276,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.731448,277,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.715837,119,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.715837,120,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.715837,121,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.715837,122,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.715837,123,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.715837,124,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.269978,3.715837,125,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.272138,3.715837,126,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.715837,196,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.715837,197,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.715837,198,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.715837,199,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.715837,200,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.715837,201,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.715837,202,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.715837,203,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.715837,272,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.715837,273,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.715837,274,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.593952,3.715837,275,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.715837,276,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.598272,3.715837,277,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25486,3.700226,118,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.700226,119,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.700226,120,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.700226,121,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.700226,122,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.700226,123,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.267819,3.700226,124,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.700226,196,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.700226,197,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.700226,198,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.700226,199,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.700226,200,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.700226,201,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.436285,3.700226,202,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.438445,3.700226,203,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.700226,270,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.700226,271,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.700226,272,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.700226,273,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.700226,274,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.593952,3.700226,275,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.596112,3.700226,276,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.684615,116,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.684615,117,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25486,3.684615,118,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.684615,119,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.684615,120,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.684615,121,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.263499,3.684615,122,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.265659,3.684615,123,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.684615,194,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.684615,195,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.684615,196,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.684615,197,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.684615,198,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.684615,199,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.684615,200,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.434125,3.684615,201,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.684615,270,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.684615,271,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.684615,272,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.684615,273,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.684615,274,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.669005,115,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.669005,116,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.669005,117,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25486,3.669005,118,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.669005,119,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.669005,120,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.261339,3.669005,121,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.669005,193,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.669005,194,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.669005,195,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.669005,196,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.669005,197,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.669005,198,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.669005,199,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.431965,3.669005,200,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.669005,269,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.669005,270,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.669005,271,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.669005,272,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.669005,273,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.591793,3.669005,274,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24622,3.653394,114,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.653394,115,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.653394,116,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.653394,117,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25486,3.653394,118,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.653394,119,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.259179,3.653394,120,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.653394,192,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.653394,193,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.653394,194,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.653394,195,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.653394,196,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.653394,197,240,img-007.jpg,Contour plot over sigma and Lp.
