figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,cyan,0.583153,2.701131,270,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.585313,2.701131,271,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.587473,2.701131,272,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.727862,2.701131,337,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.734341,2.701131,340,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.738661,2.701131,342,301,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.68552,182,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.395248,2.68552,183,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.397408,2.68552,184,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.399568,2.68552,185,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.401728,2.68552,186,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.403888,2.68552,187,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.406048,2.68552,188,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.408207,2.68552,189,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.410367,2.68552,190,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.412527,2.68552,191,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.565875,2.68552,262,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.568035,2.68552,263,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.570194,2.68552,264,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.572354,2.68552,265,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.574514,2.68552,266,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.576674,2.68552,267,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.578834,2.68552,268,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.580994,2.68552,269,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.583153,2.68552,270,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.725702,2.68552,336,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.727862,2.68552,337,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.734341,2.68552,340,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.736501,2.68552,341,302,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.388769,2.66991,180,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.390929,2.66991,181,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.66991,182,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.395248,2.66991,183,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.397408,2.66991,184,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.399568,2.66991,185,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.401728,2.66991,186,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.403888,2.66991,187,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.406048,2.66991,188,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.408207,2.66991,189,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.410367,2.66991,190,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.412527,2.66991,191,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.563715,2.66991,261,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.565875,2.66991,262,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.568035,2.66991,263,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.570194,2.66991,264,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.572354,2.66991,265,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.574514,2.66991,266,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.576674,2.66991,267,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.578834,2.66991,268,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.580994,2.66991,269,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.727862,2.66991,337,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.732181,2.66991,339,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.734341,2.66991,340,303,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.654299,177,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.384449,2.654299,178,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.386609,2.654299,179,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.388769,2.654299,180,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.390929,2.654299,181,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.654299,182,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.395248,2.654299,183,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.397408,2.654299,184,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.399568,2.654299,185,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.401728,2.654299,186,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.403888,2.654299,187,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.406048,2.654299,188,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.559395,2.654299,259,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.561555,2.654299,260,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.563715,2.654299,261,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.565875,2.654299,262,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.568035,2.654299,263,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.570194,2.654299,264,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.572354,2.654299,265,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.574514,2.654299,266,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.576674,2.654299,267,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.730022,2.654299,338,304,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37797,2.638688,175,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.38013,2.638688,176,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.638688,177,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.384449,2.638688,178,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.386609,2.638688,179,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.388769,2.638688,180,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.390929,2.638688,181,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.638688,182,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.395248,2.638688,183,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.397408,2.638688,184,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.399568,2.638688,185,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.552916,2.638688,256,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.555076,2.638688,257,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.557235,2.638688,258,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.559395,2.638688,259,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.561555,2.638688,260,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.563715,2.638688,261,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.565875,2.638688,262,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.568035,2.638688,263,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.570194,2.638688,264,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.572354,2.638688,265,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.717063,2.638688,332,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.719222,2.638688,333,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.721382,2.638688,334,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.723542,2.638688,335,305,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37365,2.623077,173,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37581,2.623077,174,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37797,2.623077,175,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.38013,2.623077,176,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.623077,177,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.384449,2.623077,178,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.386609,2.623077,179,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.388769,2.623077,180,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.390929,2.623077,181,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.623077,182,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.395248,2.623077,183,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.397408,2.623077,184,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.550756,2.623077,255,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.552916,2.623077,256,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.555076,2.623077,257,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.557235,2.623077,258,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.559395,2.623077,259,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.561555,2.623077,260,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.563715,2.623077,261,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.565875,2.623077,262,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.568035,2.623077,263,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.721382,2.623077,334,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.723542,2.623077,335,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.725702,2.623077,336,306,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.367171,2.607466,170,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.36933,2.607466,171,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37149,2.607466,172,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37365,2.607466,173,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37581,2.607466,174,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37797,2.607466,175,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.38013,2.607466,176,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.607466,177,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.384449,2.607466,178,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.386609,2.607466,179,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.388769,2.607466,180,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.390929,2.607466,181,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.393089,2.607466,182,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.546436,2.607466,253,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.548596,2.607466,254,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.550756,2.607466,255,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.552916,2.607466,256,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.555076,2.607466,257,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.557235,2.607466,258,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.559395,2.607466,259,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.561555,2.607466,260,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.563715,2.607466,261,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.717063,2.607466,332,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.719222,2.607466,333,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.721382,2.607466,334,307,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.591855,167,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.362851,2.591855,168,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.365011,2.591855,169,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.367171,2.591855,170,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.36933,2.591855,171,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37149,2.591855,172,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37365,2.591855,173,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37581,2.591855,174,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37797,2.591855,175,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.38013,2.591855,176,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.591855,177,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.384449,2.591855,178,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.386609,2.591855,179,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.539957,2.591855,250,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.542117,2.591855,251,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.544276,2.591855,252,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.546436,2.591855,253,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.548596,2.591855,254,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.550756,2.591855,255,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.552916,2.591855,256,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.555076,2.591855,257,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.557235,2.591855,258,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.559395,2.591855,259,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.717063,2.591855,332,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.719222,2.591855,333,308,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.358531,2.576244,166,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.576244,167,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.362851,2.576244,168,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.365011,2.576244,169,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.367171,2.576244,170,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.36933,2.576244,171,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37149,2.576244,172,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37365,2.576244,173,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37581,2.576244,174,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37797,2.576244,175,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.38013,2.576244,176,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.382289,2.576244,177,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.537797,2.576244,249,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.539957,2.576244,250,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.542117,2.576244,251,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.544276,2.576244,252,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.546436,2.576244,253,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.548596,2.576244,254,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.550756,2.576244,255,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.552916,2.576244,256,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.555076,2.576244,257,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.557235,2.576244,258,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.717063,2.576244,332,309,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.560633,162,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.352052,2.560633,163,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.354212,2.560633,164,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.356371,2.560633,165,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.358531,2.560633,166,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.560633,167,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.362851,2.560633,168,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.365011,2.560633,169,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.367171,2.560633,170,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.36933,2.560633,171,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37149,2.560633,172,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37365,2.560633,173,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.37581,2.560633,174,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.533477,2.560633,247,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.535637,2.560633,248,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.537797,2.560633,249,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.539957,2.560633,250,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.542117,2.560633,251,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.544276,2.560633,252,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.546436,2.560633,253,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.548596,2.560633,254,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.550756,2.560633,255,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.706263,2.560633,327,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.714903,2.560633,331,310,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.341253,2.545023,158,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.343413,2.545023,159,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.345572,2.545023,160,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.347732,2.545023,161,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.545023,162,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.352052,2.545023,163,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.354212,2.545023,164,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.356371,2.545023,165,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.358531,2.545023,166,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.545023,167,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.362851,2.545023,168,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.365011,2.545023,169,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.367171,2.545023,170,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.36933,2.545023,171,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.526998,2.545023,244,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.529158,2.545023,245,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.531317,2.545023,246,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.533477,2.545023,247,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.535637,2.545023,248,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.537797,2.545023,249,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.539957,2.545023,250,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.542117,2.545023,251,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.544276,2.545023,252,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.546436,2.545023,253,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.704104,2.545023,326,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.706263,2.545023,327,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.714903,2.545023,331,311,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.336933,2.529412,156,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.339093,2.529412,157,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.341253,2.529412,158,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.343413,2.529412,159,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.345572,2.529412,160,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.347732,2.529412,161,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.529412,162,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.352052,2.529412,163,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.354212,2.529412,164,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.356371,2.529412,165,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.358531,2.529412,166,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.529412,167,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.362851,2.529412,168,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.522678,2.529412,242,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.524838,2.529412,243,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.526998,2.529412,244,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.529158,2.529412,245,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.531317,2.529412,246,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.533477,2.529412,247,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.535637,2.529412,248,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.537797,2.529412,249,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.539957,2.529412,250,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.542117,2.529412,251,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.704104,2.529412,326,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.706263,2.529412,327,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.708423,2.529412,328,312,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.330454,2.513801,153,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.332613,2.513801,154,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.334773,2.513801,155,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.336933,2.513801,156,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.339093,2.513801,157,313,img-007.jpg,Contour plot over sigma and Lp.
