figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,green,0.532134,1.733258,207,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.534704,1.733258,208,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.537275,1.733258,209,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.539846,1.733258,210,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.542416,1.733258,211,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.544987,1.733258,212,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.547558,1.733258,213,363,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.717647,134,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.717647,135,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.349614,1.717647,136,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.352185,1.717647,137,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.354756,1.717647,138,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.357326,1.717647,139,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.359897,1.717647,140,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.362468,1.717647,141,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.365039,1.717647,142,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.367609,1.717647,143,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.37018,1.717647,144,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.372751,1.717647,145,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.375321,1.717647,146,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.377892,1.717647,147,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.380463,1.717647,148,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.383033,1.717647,149,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.385604,1.717647,150,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.388175,1.717647,151,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.390746,1.717647,152,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.393316,1.717647,153,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.395887,1.717647,154,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.398458,1.717647,155,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.401028,1.717647,156,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.403599,1.717647,157,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40617,1.717647,158,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40874,1.717647,159,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.411311,1.717647,160,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.413882,1.717647,161,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.416452,1.717647,162,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.419023,1.717647,163,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.421594,1.717647,164,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.424165,1.717647,165,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.426735,1.717647,166,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.429306,1.717647,167,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.431877,1.717647,168,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.434447,1.717647,169,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.437018,1.717647,170,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.439589,1.717647,171,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.442159,1.717647,172,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.44473,1.717647,173,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.447301,1.717647,174,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.449871,1.717647,175,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.452442,1.717647,176,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.455013,1.717647,177,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.457584,1.717647,178,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.460154,1.717647,179,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.462725,1.717647,180,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.465296,1.717647,181,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.467866,1.717647,182,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.470437,1.717647,183,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.473008,1.717647,184,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.475578,1.717647,185,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.478149,1.717647,186,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.48072,1.717647,187,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.48329,1.717647,188,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.485861,1.717647,189,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.488432,1.717647,190,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.491003,1.717647,191,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.493573,1.717647,192,364,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,1.702036,118,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,1.702036,119,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,1.702036,120,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,1.702036,121,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.313625,1.702036,122,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.316195,1.702036,123,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.318766,1.702036,124,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.321337,1.702036,125,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.323907,1.702036,126,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.326478,1.702036,127,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.329049,1.702036,128,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33162,1.702036,129,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33419,1.702036,130,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.336761,1.702036,131,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.339332,1.702036,132,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.341902,1.702036,133,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.702036,134,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.702036,135,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.349614,1.702036,136,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.352185,1.702036,137,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.354756,1.702036,138,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.357326,1.702036,139,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.359897,1.702036,140,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.362468,1.702036,141,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.365039,1.702036,142,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.367609,1.702036,143,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.37018,1.702036,144,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.372751,1.702036,145,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.375321,1.702036,146,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.377892,1.702036,147,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.380463,1.702036,148,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.383033,1.702036,149,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.385604,1.702036,150,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.388175,1.702036,151,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.390746,1.702036,152,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.393316,1.702036,153,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.395887,1.702036,154,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.398458,1.702036,155,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.401028,1.702036,156,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.403599,1.702036,157,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40617,1.702036,158,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40874,1.702036,159,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.411311,1.702036,160,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.413882,1.702036,161,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.416452,1.702036,162,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.419023,1.702036,163,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.421594,1.702036,164,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.424165,1.702036,165,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.426735,1.702036,166,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.429306,1.702036,167,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.431877,1.702036,168,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.434447,1.702036,169,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.437018,1.702036,170,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.439589,1.702036,171,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.442159,1.702036,172,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.44473,1.702036,173,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.447301,1.702036,174,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.449871,1.702036,175,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.452442,1.702036,176,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.455013,1.702036,177,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.457584,1.702036,178,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.460154,1.702036,179,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.462725,1.702036,180,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.465296,1.702036,181,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.467866,1.702036,182,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.470437,1.702036,183,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.473008,1.702036,184,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.475578,1.702036,185,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.478149,1.702036,186,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.48072,1.702036,187,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.48329,1.702036,188,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.485861,1.702036,189,365,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.262211,1.686425,102,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.264781,1.686425,103,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.267352,1.686425,104,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.269923,1.686425,105,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.272494,1.686425,106,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.275064,1.686425,107,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.277635,1.686425,108,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.280206,1.686425,109,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.282776,1.686425,110,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.285347,1.686425,111,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.287918,1.686425,112,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,1.686425,113,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,1.686425,114,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,1.686425,115,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,1.686425,116,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,1.686425,117,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,1.686425,118,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,1.686425,119,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,1.686425,120,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,1.686425,121,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.313625,1.686425,122,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.316195,1.686425,123,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.318766,1.686425,124,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.321337,1.686425,125,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.323907,1.686425,126,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.326478,1.686425,127,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.329049,1.686425,128,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33162,1.686425,129,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33419,1.686425,130,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.336761,1.686425,131,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.339332,1.686425,132,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.341902,1.686425,133,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.686425,134,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.686425,135,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.349614,1.686425,136,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.352185,1.686425,137,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.354756,1.686425,138,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.357326,1.686425,139,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.359897,1.686425,140,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.362468,1.686425,141,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.365039,1.686425,142,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.367609,1.686425,143,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.37018,1.686425,144,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.372751,1.686425,145,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.375321,1.686425,146,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.377892,1.686425,147,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.380463,1.686425,148,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.383033,1.686425,149,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.385604,1.686425,150,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.388175,1.686425,151,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.390746,1.686425,152,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.393316,1.686425,153,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.395887,1.686425,154,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.398458,1.686425,155,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.401028,1.686425,156,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.403599,1.686425,157,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40617,1.686425,158,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.40874,1.686425,159,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.411311,1.686425,160,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.413882,1.686425,161,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.416452,1.686425,162,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.419023,1.686425,163,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.421594,1.686425,164,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.424165,1.686425,165,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.426735,1.686425,166,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.429306,1.686425,167,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.431877,1.686425,168,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.434447,1.686425,169,366,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.195373,1.670814,76,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.197943,1.670814,77,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.200514,1.670814,78,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.203085,1.670814,79,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.205656,1.670814,80,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.208226,1.670814,81,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.210797,1.670814,82,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.213368,1.670814,83,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.215938,1.670814,84,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.218509,1.670814,85,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22108,1.670814,86,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22365,1.670814,87,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.226221,1.670814,88,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.228792,1.670814,89,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.231362,1.670814,90,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.233933,1.670814,91,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.236504,1.670814,92,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.239075,1.670814,93,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.241645,1.670814,94,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.244216,1.670814,95,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.246787,1.670814,96,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.249357,1.670814,97,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.251928,1.670814,98,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.254499,1.670814,99,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.257069,1.670814,100,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.25964,1.670814,101,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.262211,1.670814,102,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.264781,1.670814,103,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.267352,1.670814,104,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.269923,1.670814,105,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.272494,1.670814,106,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.275064,1.670814,107,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.277635,1.670814,108,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.280206,1.670814,109,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.282776,1.670814,110,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.285347,1.670814,111,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.287918,1.670814,112,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,1.670814,113,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,1.670814,114,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,1.670814,115,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,1.670814,116,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,1.670814,117,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,1.670814,118,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,1.670814,119,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,1.670814,120,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,1.670814,121,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.313625,1.670814,122,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.316195,1.670814,123,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.318766,1.670814,124,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.321337,1.670814,125,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.323907,1.670814,126,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.326478,1.670814,127,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.329049,1.670814,128,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33162,1.670814,129,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33419,1.670814,130,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.336761,1.670814,131,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.339332,1.670814,132,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.341902,1.670814,133,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.670814,134,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.670814,135,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.349614,1.670814,136,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.352185,1.670814,137,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.354756,1.670814,138,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.357326,1.670814,139,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.359897,1.670814,140,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.362468,1.670814,141,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.365039,1.670814,142,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.367609,1.670814,143,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.37018,1.670814,144,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.372751,1.670814,145,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.375321,1.670814,146,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.377892,1.670814,147,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.380463,1.670814,148,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.383033,1.670814,149,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.385604,1.670814,150,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.388175,1.670814,151,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.390746,1.670814,152,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.393316,1.670814,153,367,img-007.jpg,Contour plot over sigma and Lp.
