figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,cyan,0.790497,4.091136,366,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.091136,415,211,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,4.075455,219,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,4.075455,220,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.477322,4.075455,221,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.479482,4.075455,222,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.481641,4.075455,223,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.483801,4.075455,224,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.485961,4.075455,225,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,4.075455,294,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,4.075455,295,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.639309,4.075455,296,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.641469,4.075455,297,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.643629,4.075455,298,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.645788,4.075455,299,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.647948,4.075455,300,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,4.075455,360,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,4.075455,361,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.781857,4.075455,362,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.784017,4.075455,363,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.786177,4.075455,364,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.788337,4.075455,365,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.075455,415,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.898488,4.075455,416,212,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,4.059773,218,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,4.059773,219,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,4.059773,220,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.477322,4.059773,221,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.479482,4.059773,222,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.481641,4.059773,223,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.483801,4.059773,224,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,4.059773,294,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,4.059773,295,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.639309,4.059773,296,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.641469,4.059773,297,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.643629,4.059773,298,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.645788,4.059773,299,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,4.059773,359,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,4.059773,360,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,4.059773,361,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.781857,4.059773,362,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.784017,4.059773,363,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.786177,4.059773,364,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.894168,4.059773,414,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.059773,415,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.898488,4.059773,416,213,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,4.044091,217,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,4.044091,218,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,4.044091,219,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,4.044091,220,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.477322,4.044091,221,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.479482,4.044091,222,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.481641,4.044091,223,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,4.044091,293,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,4.044091,294,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,4.044091,295,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.639309,4.044091,296,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.641469,4.044091,297,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.643629,4.044091,298,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,4.044091,359,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,4.044091,360,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,4.044091,361,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.781857,4.044091,362,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.784017,4.044091,363,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.894168,4.044091,414,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.044091,415,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.898488,4.044091,416,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.900648,4.044091,417,214,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,4.028409,216,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,4.028409,217,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,4.028409,218,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,4.028409,219,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,4.028409,220,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.477322,4.028409,221,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.479482,4.028409,222,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,4.028409,292,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,4.028409,293,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,4.028409,294,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,4.028409,295,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.639309,4.028409,296,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.641469,4.028409,297,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,4.028409,358,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,4.028409,359,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,4.028409,360,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,4.028409,361,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.781857,4.028409,362,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.784017,4.028409,363,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.894168,4.028409,414,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.028409,415,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.898488,4.028409,416,215,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,4.012727,215,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,4.012727,216,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,4.012727,217,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,4.012727,218,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,4.012727,219,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,4.012727,220,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.477322,4.012727,221,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,4.012727,291,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,4.012727,292,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,4.012727,293,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,4.012727,294,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,4.012727,295,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.639309,4.012727,296,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,4.012727,357,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,4.012727,358,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,4.012727,359,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,4.012727,360,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,4.012727,361,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.889849,4.012727,412,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.892009,4.012727,413,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.894168,4.012727,414,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.896328,4.012727,415,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.997045,214,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,3.997045,215,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,3.997045,216,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,3.997045,217,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,3.997045,218,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,3.997045,219,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.475162,3.997045,220,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.997045,290,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,3.997045,291,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,3.997045,292,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,3.997045,293,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,3.997045,294,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.637149,3.997045,295,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.997045,356,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,3.997045,357,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,3.997045,358,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,3.997045,359,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,3.997045,360,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.779698,3.997045,361,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.889849,3.997045,412,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.892009,3.997045,413,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.894168,3.997045,414,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.981364,212,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.981364,213,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.981364,214,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,3.981364,215,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,3.981364,216,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,3.981364,217,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,3.981364,218,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.473002,3.981364,219,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.981364,289,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.981364,290,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,3.981364,291,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,3.981364,292,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,3.981364,293,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.634989,3.981364,294,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.981364,355,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.981364,356,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,3.981364,357,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,3.981364,358,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,3.981364,359,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.777538,3.981364,360,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.889849,3.981364,412,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.892009,3.981364,413,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.965682,212,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.965682,213,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.965682,214,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,3.965682,215,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,3.965682,216,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,3.965682,217,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.470842,3.965682,218,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.965682,288,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.965682,289,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.965682,290,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,3.965682,291,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,3.965682,292,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.632829,3.965682,293,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.965682,354,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.965682,355,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.965682,356,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,3.965682,357,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,3.965682,358,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.775378,3.965682,359,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.889849,3.965682,412,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.892009,3.965682,413,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.95,210,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.95,211,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.95,212,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.95,213,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.95,214,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,3.95,215,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,3.95,216,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.468683,3.95,217,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.95,287,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.95,288,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.95,289,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.95,290,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,3.95,291,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.63067,3.95,292,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.95,354,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.95,355,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.95,356,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,3.95,357,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.773218,3.95,358,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.887689,3.95,411,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.889849,3.95,412,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.934318,209,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.934318,210,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.934318,211,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.934318,212,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.934318,213,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.934318,214,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.464363,3.934318,215,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.466523,3.934318,216,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.934318,286,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.934318,287,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.934318,288,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.934318,289,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.934318,290,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62851,3.934318,291,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.934318,352,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.934318,353,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.934318,354,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.934318,355,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.934318,356,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.771058,3.934318,357,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87905,3.934318,407,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.887689,3.934318,411,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.918636,208,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.918636,209,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.918636,210,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.918636,211,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.918636,212,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.918636,213,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.462203,3.918636,214,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.918636,285,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.918636,286,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.918636,287,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.918636,288,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.918636,289,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.918636,290,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.918636,351,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.918636,352,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.918636,353,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.918636,354,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.918636,355,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.768898,3.918636,356,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87689,3.918636,406,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87905,3.918636,407,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.902955,207,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.902955,208,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.902955,209,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.902955,210,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.902955,211,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.457883,3.902955,212,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.460043,3.902955,213,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.902955,284,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.902955,285,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.902955,286,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.902955,287,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.902955,288,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62419,3.902955,289,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62635,3.902955,290,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.902955,351,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.902955,352,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.902955,353,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.902955,354,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.902955,355,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87473,3.902955,405,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87689,3.902955,406,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87905,3.902955,407,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.887273,206,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.887273,207,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.887273,208,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.887273,209,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.887273,210,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.887273,211,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.887273,283,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.887273,284,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.887273,285,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.887273,286,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.887273,287,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.62203,3.887273,288,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.887273,350,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.887273,351,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.887273,352,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.887273,353,224,img-007.jpg,Contour plot over sigma and Lp.
