figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,green,0.273523,4.028054,125,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.275711,4.028054,126,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,4.028054,127,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,4.028054,128,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,4.028054,129,216,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.201313,4.012443,92,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.203501,4.012443,93,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,4.012443,94,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,4.012443,95,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,4.012443,96,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.273523,4.012443,125,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.275711,4.012443,126,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,4.012443,127,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,4.012443,128,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,4.012443,129,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,4.012443,130,217,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.201313,3.996833,92,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.203501,3.996833,93,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.996833,94,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.996833,95,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.996833,96,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.275711,3.996833,126,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,3.996833,127,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.996833,128,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.996833,129,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.996833,130,218,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.201313,3.981222,92,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.203501,3.981222,93,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.981222,94,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.981222,95,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.981222,96,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.981222,97,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.275711,3.981222,126,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,3.981222,127,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.981222,128,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.981222,129,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.981222,130,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.981222,131,219,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.203501,3.965611,93,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.965611,94,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.965611,95,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.965611,96,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.965611,97,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,3.965611,127,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.965611,128,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.965611,129,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.965611,130,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.965611,131,220,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.203501,3.95,93,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.95,94,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.95,95,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.95,96,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.95,97,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.95,98,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.277899,3.95,127,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.95,128,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.95,129,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.95,130,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.95,131,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.95,132,221,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.934389,94,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.934389,95,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.934389,96,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.934389,97,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.934389,98,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.934389,128,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.934389,129,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.934389,130,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.934389,131,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.934389,132,222,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.205689,3.918778,94,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.918778,95,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.918778,96,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.918778,97,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.918778,98,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.918778,99,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.280088,3.918778,128,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.918778,129,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.918778,130,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.918778,131,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.918778,132,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.918778,133,223,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.903167,95,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.903167,96,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.903167,97,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.903167,98,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.903167,99,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.282276,3.903167,129,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.903167,130,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.903167,131,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.903167,132,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.903167,133,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.887557,95,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.887557,96,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.887557,97,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.887557,98,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.887557,99,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.887557,130,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.887557,131,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.887557,132,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.887557,133,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.887557,134,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.207877,3.871946,95,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.871946,96,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.871946,97,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.871946,98,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.871946,99,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.871946,100,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.284464,3.871946,130,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.871946,131,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.871946,132,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.871946,133,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.871946,134,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.856335,96,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.856335,97,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.856335,98,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.856335,99,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.856335,100,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.856335,131,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.856335,132,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.856335,133,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.856335,134,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.856335,135,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.210066,3.840724,96,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.840724,97,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.840724,98,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.840724,99,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.840724,100,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.840724,101,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.286652,3.840724,131,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.840724,132,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.840724,133,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.840724,134,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.840724,135,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.840724,136,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.825113,97,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.825113,98,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.825113,99,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.825113,100,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.825113,101,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.28884,3.825113,132,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.825113,133,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.825113,134,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.825113,135,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.825113,136,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.212254,3.809502,97,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.809502,98,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.809502,99,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.809502,100,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.809502,101,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.809502,102,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.809502,133,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.809502,134,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.809502,135,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.809502,136,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.809502,137,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.793891,98,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.793891,99,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.793891,100,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.793891,101,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.793891,102,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.291028,3.793891,133,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.793891,134,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.793891,135,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.793891,136,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.793891,137,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.793891,138,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.214442,3.778281,98,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.778281,99,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.778281,100,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.778281,101,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.778281,102,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.778281,103,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.778281,134,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.778281,135,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.778281,136,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.778281,137,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.778281,138,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.76267,99,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.76267,100,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.76267,101,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.76267,102,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.76267,103,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.293217,3.76267,134,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.76267,135,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.76267,136,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.76267,137,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.76267,138,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.76267,139,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.747059,99,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.747059,100,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.747059,101,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.747059,102,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.747059,103,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.295405,3.747059,135,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.747059,136,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.747059,137,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.747059,138,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.747059,139,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.747059,140,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.21663,3.731448,99,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.731448,100,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.731448,101,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.731448,102,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.731448,103,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.731448,104,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.731448,136,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.731448,137,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.731448,138,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.731448,139,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.731448,140,235,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.715837,100,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.715837,101,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.715837,102,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.715837,103,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.715837,104,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.297593,3.715837,136,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.715837,137,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.715837,138,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.715837,139,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.715837,140,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.715837,141,236,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.218818,3.700226,100,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.700226,101,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.700226,102,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.700226,103,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.700226,104,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.700226,105,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.700226,137,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.700226,138,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.700226,139,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.700226,140,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.700226,141,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.700226,142,237,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.684615,101,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.684615,102,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.684615,103,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.684615,104,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.684615,105,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.299781,3.684615,137,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.684615,138,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.684615,139,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.684615,140,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.684615,141,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.684615,142,238,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.221007,3.669005,101,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.669005,102,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.669005,103,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.669005,104,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.669005,105,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.669005,106,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.301969,3.669005,138,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.669005,139,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.669005,140,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.669005,141,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.669005,142,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.669005,143,239,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.653394,102,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.653394,103,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.653394,104,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.653394,105,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.653394,106,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.653394,139,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.653394,140,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.653394,141,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.653394,142,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.653394,143,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.223195,3.637783,102,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.637783,103,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.637783,104,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.637783,105,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.637783,106,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.637783,107,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.304158,3.637783,139,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.637783,140,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.637783,141,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.637783,142,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.637783,143,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.637783,144,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.622172,103,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.622172,104,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.622172,105,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.622172,106,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.622172,107,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.622172,140,242,img-007.jpg,Contour plot over sigma and Lp.
