figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,yellow,0.087404,3.871946,34,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.089974,3.871946,35,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.069409,3.856335,27,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.071979,3.856335,28,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.07455,3.856335,29,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.077121,3.856335,30,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.079692,3.856335,31,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.082262,3.856335,32,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.084833,3.856335,33,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.087404,3.856335,34,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.066838,3.840724,26,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.069409,3.840724,27,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.071979,3.840724,28,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.07455,3.840724,29,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.077121,3.840724,30,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.079692,3.840724,31,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.082262,3.840724,32,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.084833,3.840724,33,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.066838,3.825113,26,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.069409,3.825113,27,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.071979,3.825113,28,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.07455,3.825113,29,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.077121,3.825113,30,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.079692,3.825113,31,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.066838,3.809502,26,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.069409,3.809502,27,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.071979,3.809502,28,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.07455,3.809502,29,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.066838,3.793891,26,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.069409,3.793891,27,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.071979,3.793891,28,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.635068,288,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.635068,289,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.635068,290,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.635068,291,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.619457,288,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.619457,289,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.619457,290,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.619457,291,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.750643,6.619457,292,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.603846,287,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.603846,288,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.603846,289,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.603846,290,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.603846,291,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.588235,287,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.588235,288,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.588235,289,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.588235,290,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.588235,291,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.572624,287,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.572624,288,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.572624,289,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.572624,290,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.572624,291,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.557014,287,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.557014,288,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.557014,289,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.557014,290,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.748072,6.557014,291,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.541403,287,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.541403,288,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.541403,289,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.541403,290,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.525792,286,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.525792,287,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.525792,288,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.525792,289,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.525792,290,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.510181,286,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.510181,287,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.510181,288,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.510181,289,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.510181,290,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.49457,286,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.49457,287,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.49457,288,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.49457,289,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.745501,6.49457,290,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.478959,285,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.478959,286,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.478959,287,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.478959,288,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.478959,289,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.463348,285,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.463348,286,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.463348,287,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.463348,288,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.463348,289,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.447738,285,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.447738,286,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.447738,287,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.447738,288,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.742931,6.447738,289,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.432127,284,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.432127,285,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.432127,286,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.432127,287,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.432127,288,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.416516,284,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.416516,285,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.416516,286,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.416516,287,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.416516,288,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.400905,284,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.400905,285,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.400905,286,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.400905,287,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.74036,6.400905,288,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.385294,283,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.385294,284,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.385294,285,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.385294,286,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.385294,287,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.369683,283,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.369683,284,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.369683,285,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.369683,286,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.369683,287,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.354072,283,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.354072,284,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.354072,285,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.354072,286,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.354072,287,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.338462,283,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.338462,284,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.338462,285,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.338462,286,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.737789,6.338462,287,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.322851,282,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.322851,283,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.322851,284,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.322851,285,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.322851,286,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.30724,282,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.30724,283,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.30724,284,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.30724,285,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.30724,286,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.291629,281,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.291629,282,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.291629,283,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.291629,284,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.291629,285,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.735219,6.291629,286,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.276018,281,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.276018,282,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.276018,283,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.276018,284,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.276018,285,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.260407,281,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.260407,282,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.260407,283,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.260407,284,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.260407,285,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.244796,281,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.244796,282,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.244796,283,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.244796,284,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.732648,6.244796,285,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.229186,281,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.229186,282,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.229186,283,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.229186,284,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.722365,6.213575,281,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.213575,282,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.213575,283,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.730077,6.213575,284,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.724936,6.197964,282,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.727506,6.197964,283,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.94819,389,93,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.932579,389,94,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.916968,389,95,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.901357,388,96,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.901357,389,96,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.885747,388,97,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.885747,389,97,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.870136,388,98,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.870136,389,98,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.854525,387,99,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.854525,388,99,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.854525,389,99,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.838914,387,100,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.838914,388,100,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.838914,389,100,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.823303,387,101,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.823303,388,101,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.823303,389,101,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.807692,386,102,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.807692,387,102,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.807692,388,102,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.807692,389,102,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.792081,386,103,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.792081,387,103,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.792081,388,103,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.792081,389,103,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.776471,385,104,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.776471,386,104,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.776471,387,104,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.776471,388,104,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.776471,389,104,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.76086,385,105,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.76086,386,105,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.76086,387,105,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.76086,388,105,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,1.0,5.76086,389,105,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.745249,385,106,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.745249,386,106,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.745249,387,106,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.745249,388,106,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.729638,384,107,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.729638,385,107,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.729638,386,107,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.729638,387,107,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.729638,388,107,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.714027,384,108,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.714027,385,108,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.714027,386,108,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.714027,387,108,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.997429,5.714027,388,108,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.698416,384,109,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.698416,385,109,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.698416,386,109,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.698416,387,109,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.682805,383,110,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.682805,384,110,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.682805,385,110,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.682805,386,110,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.682805,387,110,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.667195,383,111,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.667195,384,111,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.667195,385,111,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.667195,386,111,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.994859,5.667195,387,111,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.651584,382,112,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.651584,383,112,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.651584,384,112,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.651584,385,112,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.651584,386,112,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.635973,382,113,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.635973,383,113,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.635973,384,113,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.635973,385,113,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.992288,5.635973,386,113,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.620362,382,114,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.620362,383,114,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.620362,384,114,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.620362,385,114,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.604751,381,115,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.604751,382,115,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.604751,383,115,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.604751,384,115,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.604751,385,115,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.58914,381,116,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.58914,382,116,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.58914,383,116,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.58914,384,116,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.989717,5.58914,385,116,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.573529,380,117,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.573529,381,117,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.573529,382,117,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.573529,383,117,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.573529,384,117,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.557919,380,118,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.557919,381,118,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.557919,382,118,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.557919,383,118,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.987147,5.557919,384,118,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.542308,379,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.542308,380,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.542308,381,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.542308,382,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.542308,383,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.526697,379,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.526697,380,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.526697,381,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.526697,382,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.526697,383,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.511086,263,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.511086,264,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.511086,265,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.683805,5.511086,266,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.511086,379,121,img-007.jpg,Contour plot over sigma and Lp.
