figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,cyan,0.247265,5.542308,113,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.356674,5.542308,163,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.358862,5.542308,164,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.542308,165,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.542308,166,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.542308,167,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.487965,5.542308,223,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.490153,5.542308,224,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.492341,5.542308,225,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.49453,5.542308,226,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.496718,5.542308,227,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.542308,228,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.56674,5.542308,259,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,5.542308,260,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,5.542308,261,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,5.542308,262,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,5.542308,263,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.542308,264,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.542308,265,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.645514,5.542308,295,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,5.542308,296,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,5.542308,297,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,5.542308,298,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,5.542308,299,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,5.542308,300,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,5.542308,301,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.542308,302,119,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.238512,5.526697,109,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.2407,5.526697,110,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.526697,111,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.526697,112,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.526697,113,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.356674,5.526697,163,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.358862,5.526697,164,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.526697,165,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.526697,166,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.526697,167,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.490153,5.526697,224,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.492341,5.526697,225,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.49453,5.526697,226,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.496718,5.526697,227,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.526697,228,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.501094,5.526697,229,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.568928,5.526697,260,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,5.526697,261,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,5.526697,262,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,5.526697,263,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.526697,264,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.526697,265,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.526697,266,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.647702,5.526697,296,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,5.526697,297,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,5.526697,298,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,5.526697,299,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,5.526697,300,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,5.526697,301,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.526697,302,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.526697,303,120,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.2407,5.511086,110,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.511086,111,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.511086,112,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.511086,113,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.511086,114,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.511086,137,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.511086,138,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.358862,5.511086,164,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.511086,165,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.511086,166,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.511086,167,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.492341,5.511086,225,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.49453,5.511086,226,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.496718,5.511086,227,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.511086,228,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.501094,5.511086,229,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.511086,230,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.511086,231,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.571116,5.511086,261,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,5.511086,262,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,5.511086,263,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.511086,264,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.511086,265,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.511086,266,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.511086,267,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.649891,5.511086,297,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.652079,5.511086,298,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,5.511086,299,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,5.511086,300,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,5.511086,301,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.511086,302,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.511086,303,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.511086,304,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.511086,305,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.2407,5.495475,110,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.495475,111,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.495475,112,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.495475,113,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.495475,114,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.297593,5.495475,136,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.495475,137,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.495475,138,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.495475,139,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.358862,5.495475,164,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.495475,165,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.495475,166,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.495475,167,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.495475,168,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.496718,5.495475,227,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.495475,228,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.501094,5.495475,229,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.495475,230,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.495475,231,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.573304,5.495475,262,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,5.495475,263,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.495475,264,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.495475,265,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.495475,266,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.495475,267,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.495475,268,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.654267,5.495475,299,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,5.495475,300,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,5.495475,301,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.495475,302,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.495475,303,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.495475,304,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.495475,305,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.495475,306,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.2407,5.479864,110,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.479864,111,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.479864,112,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.479864,113,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.479864,114,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.297593,5.479864,136,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.479864,137,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.479864,138,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.479864,139,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.479864,140,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.479864,165,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.479864,166,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.479864,167,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.479864,168,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.479864,169,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.496718,5.479864,227,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.479864,228,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.501094,5.479864,229,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.479864,230,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.479864,231,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.479864,232,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.575492,5.479864,263,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.479864,264,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.479864,265,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.479864,266,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.479864,267,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.479864,268,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,5.479864,269,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.656455,5.479864,300,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.658643,5.479864,301,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.479864,302,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.479864,303,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.479864,304,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.479864,305,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.479864,306,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,5.479864,307,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.479864,308,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.464253,111,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.464253,112,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.464253,113,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.464253,114,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.464253,115,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.297593,5.464253,136,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.464253,137,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.464253,138,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.464253,139,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.464253,140,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.36105,5.464253,165,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.464253,166,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.464253,167,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.464253,168,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.464253,169,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.498906,5.464253,228,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.501094,5.464253,229,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.464253,230,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.464253,231,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.464253,232,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.464253,233,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.577681,5.464253,264,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.579869,5.464253,265,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.464253,266,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.464253,267,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.464253,268,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,5.464253,269,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.59081,5.464253,270,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.464253,271,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.660832,5.464253,302,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.464253,303,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.464253,304,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.464253,305,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.464253,306,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,5.464253,307,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.464253,308,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.464253,309,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.242888,5.448643,111,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.448643,112,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.448643,113,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.448643,114,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.448643,115,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.448643,116,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.448643,137,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.448643,138,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.448643,139,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.448643,140,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.448643,166,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.448643,167,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.448643,168,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.448643,169,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.448643,170,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.448643,230,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.448643,231,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.448643,232,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.448643,233,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.448643,234,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.582057,5.448643,266,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.448643,267,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.448643,268,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,5.448643,269,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.59081,5.448643,270,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.448643,271,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.448643,272,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.66302,5.448643,303,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.448643,304,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.448643,305,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.448643,306,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,5.448643,307,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.448643,308,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.448643,309,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,5.448643,310,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.448643,311,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.245077,5.433032,112,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.433032,113,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.433032,114,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.433032,115,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.433032,116,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.433032,137,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.433032,138,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.433032,139,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.433032,140,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.433032,141,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.363239,5.433032,166,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.433032,167,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.433032,168,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.433032,169,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.433032,170,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.503282,5.433032,230,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.433032,231,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.433032,232,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.433032,233,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.433032,234,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,5.433032,235,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.584245,5.433032,267,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.433032,268,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,5.433032,269,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.59081,5.433032,270,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.433032,271,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.433032,272,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.597374,5.433032,273,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.665208,5.433032,304,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.667396,5.433032,305,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.433032,306,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,5.433032,307,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.433032,308,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.433032,309,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,5.433032,310,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.433032,311,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,5.433032,312,126,img-007.jpg,Contour plot over sigma and Lp.
