figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,green,0.411311,1.566364,160,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.413882,1.566364,161,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.416452,1.566364,162,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.419023,1.566364,163,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.421594,1.566364,164,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.424165,1.566364,165,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.426735,1.566364,166,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.429306,1.566364,167,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.431877,1.566364,168,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.434447,1.566364,169,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.437018,1.566364,170,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.439589,1.566364,171,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.442159,1.566364,172,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.44473,1.566364,173,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.447301,1.566364,174,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.449871,1.566364,175,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.452442,1.566364,176,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.455013,1.566364,177,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.457584,1.566364,178,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.460154,1.566364,179,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.462725,1.566364,180,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.465296,1.566364,181,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.467866,1.566364,182,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.470437,1.566364,183,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.473008,1.566364,184,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.475578,1.566364,185,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.478149,1.566364,186,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48072,1.566364,187,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48329,1.566364,188,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.485861,1.566364,189,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.488432,1.566364,190,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.491003,1.566364,191,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.493573,1.566364,192,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.496144,1.566364,193,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.498715,1.566364,194,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.501285,1.566364,195,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.503856,1.566364,196,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.506427,1.566364,197,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.508997,1.566364,198,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.511568,1.566364,199,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.514139,1.566364,200,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51671,1.566364,201,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51928,1.566364,202,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.521851,1.566364,203,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.524422,1.566364,204,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.526992,1.566364,205,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.529563,1.566364,206,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.532134,1.566364,207,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.534704,1.566364,208,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.537275,1.566364,209,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.539846,1.566364,210,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.542416,1.566364,211,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.544987,1.566364,212,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.547558,1.566364,213,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,1.566364,214,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,1.566364,215,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,1.566364,216,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,1.566364,217,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,1.566364,218,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,1.566364,219,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,1.566364,220,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,1.566364,221,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,1.566364,222,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,1.566364,223,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,1.566364,224,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,1.566364,225,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.580977,1.566364,226,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.583548,1.566364,227,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.586118,1.566364,228,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.588689,1.566364,229,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59126,1.566364,230,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59383,1.566364,231,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.596401,1.566364,232,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.598972,1.566364,233,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.601542,1.566364,234,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.604113,1.566364,235,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.606684,1.566364,236,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.609254,1.566364,237,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.611825,1.566364,238,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.614396,1.566364,239,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.616967,1.566364,240,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.619537,1.566364,241,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.622108,1.566364,242,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.624679,1.566364,243,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.627249,1.566364,244,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.62982,1.566364,245,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.632391,1.566364,246,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.634961,1.566364,247,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.637532,1.566364,248,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.640103,1.566364,249,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.642674,1.566364,250,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.645244,1.566364,251,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.647815,1.566364,252,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.650386,1.566364,253,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.652956,1.566364,254,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.655527,1.566364,255,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.658098,1.566364,256,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.660668,1.566364,257,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.663239,1.566364,258,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.66581,1.566364,259,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.66838,1.566364,260,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.670951,1.566364,261,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.673522,1.566364,262,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.676093,1.566364,263,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.678663,1.566364,264,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.681234,1.566364,265,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.683805,1.566364,266,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.686375,1.566364,267,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.688946,1.566364,268,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.691517,1.566364,269,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.694087,1.566364,270,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.696658,1.566364,271,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.699229,1.566364,272,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.701799,1.566364,273,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.70437,1.566364,274,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.706941,1.566364,275,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.709512,1.566364,276,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.712082,1.566364,277,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.714653,1.566364,278,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.717224,1.566364,279,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.719794,1.566364,280,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.722365,1.566364,281,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.724936,1.566364,282,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.727506,1.566364,283,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.730077,1.566364,284,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.732648,1.566364,285,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.735219,1.566364,286,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.737789,1.566364,287,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.74036,1.566364,288,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.742931,1.566364,289,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.745501,1.566364,290,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.748072,1.566364,291,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.750643,1.566364,292,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.753213,1.566364,293,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.755784,1.566364,294,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.758355,1.566364,295,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.760925,1.566364,296,372,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.272494,1.550682,106,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.275064,1.550682,107,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.277635,1.550682,108,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.280206,1.550682,109,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.282776,1.550682,110,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.285347,1.550682,111,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.287918,1.550682,112,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.290488,1.550682,113,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.293059,1.550682,114,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.29563,1.550682,115,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.298201,1.550682,116,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.300771,1.550682,117,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.303342,1.550682,118,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.305913,1.550682,119,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.308483,1.550682,120,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.311054,1.550682,121,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.313625,1.550682,122,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.316195,1.550682,123,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.318766,1.550682,124,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.321337,1.550682,125,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,1.550682,126,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,1.550682,127,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,1.550682,128,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,1.550682,129,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,1.550682,130,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,1.550682,131,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,1.550682,132,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,1.550682,133,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,1.550682,134,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,1.550682,135,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,1.550682,136,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,1.550682,137,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,1.550682,138,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.357326,1.550682,139,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.359897,1.550682,140,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.362468,1.550682,141,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.365039,1.550682,142,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.367609,1.550682,143,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.37018,1.550682,144,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.372751,1.550682,145,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.375321,1.550682,146,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.377892,1.550682,147,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.380463,1.550682,148,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.383033,1.550682,149,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.385604,1.550682,150,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.388175,1.550682,151,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.390746,1.550682,152,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.393316,1.550682,153,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.395887,1.550682,154,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.398458,1.550682,155,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.401028,1.550682,156,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.403599,1.550682,157,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.40617,1.550682,158,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.40874,1.550682,159,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.411311,1.550682,160,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.413882,1.550682,161,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.416452,1.550682,162,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.419023,1.550682,163,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.421594,1.550682,164,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.424165,1.550682,165,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.426735,1.550682,166,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.429306,1.550682,167,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.431877,1.550682,168,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.434447,1.550682,169,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.437018,1.550682,170,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.439589,1.550682,171,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.442159,1.550682,172,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.44473,1.550682,173,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.447301,1.550682,174,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.449871,1.550682,175,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.452442,1.550682,176,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.455013,1.550682,177,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.457584,1.550682,178,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.460154,1.550682,179,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.462725,1.550682,180,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.465296,1.550682,181,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.467866,1.550682,182,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.470437,1.550682,183,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.473008,1.550682,184,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.475578,1.550682,185,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.478149,1.550682,186,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48072,1.550682,187,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48329,1.550682,188,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.485861,1.550682,189,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.488432,1.550682,190,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.491003,1.550682,191,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.493573,1.550682,192,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.496144,1.550682,193,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.498715,1.550682,194,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.501285,1.550682,195,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.503856,1.550682,196,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.506427,1.550682,197,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.508997,1.550682,198,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.511568,1.550682,199,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.514139,1.550682,200,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51671,1.550682,201,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51928,1.550682,202,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.521851,1.550682,203,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.524422,1.550682,204,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.526992,1.550682,205,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.529563,1.550682,206,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.532134,1.550682,207,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.534704,1.550682,208,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.537275,1.550682,209,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.539846,1.550682,210,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.542416,1.550682,211,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.544987,1.550682,212,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.547558,1.550682,213,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,1.550682,214,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,1.550682,215,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,1.550682,216,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,1.550682,217,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,1.550682,218,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,1.550682,219,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,1.550682,220,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,1.550682,221,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,1.550682,222,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,1.550682,223,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,1.550682,224,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,1.550682,225,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.580977,1.550682,226,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.583548,1.550682,227,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.586118,1.550682,228,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.588689,1.550682,229,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59126,1.550682,230,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59383,1.550682,231,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.596401,1.550682,232,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.598972,1.550682,233,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.601542,1.550682,234,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.604113,1.550682,235,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.606684,1.550682,236,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.609254,1.550682,237,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.611825,1.550682,238,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.614396,1.550682,239,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.616967,1.550682,240,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.619537,1.550682,241,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.622108,1.550682,242,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.624679,1.550682,243,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.627249,1.550682,244,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.62982,1.550682,245,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.632391,1.550682,246,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.634961,1.550682,247,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.637532,1.550682,248,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.640103,1.550682,249,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.642674,1.550682,250,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.645244,1.550682,251,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.647815,1.550682,252,373,img-007.jpg,Contour plot over sigma and Lp.
