figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,blue,213.670213,13.025253,309,130,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,214.361702,13.025253,310,130,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,215.053191,13.025253,311,130,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.979293,305,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,211.595745,12.979293,306,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.287234,12.979293,307,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.978723,12.979293,308,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,213.670213,12.979293,309,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,214.361702,12.979293,310,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,215.053191,12.979293,311,131,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.933333,304,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.933333,305,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,211.595745,12.933333,306,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.287234,12.933333,307,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.978723,12.933333,308,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,213.670213,12.933333,309,132,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.887374,303,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.887374,304,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.887374,305,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,211.595745,12.887374,306,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.287234,12.887374,307,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.978723,12.887374,308,133,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.841414,302,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.841414,303,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.841414,304,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.841414,305,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,211.595745,12.841414,306,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.287234,12.841414,307,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,212.978723,12.841414,308,134,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.795455,301,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.795455,302,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.795455,303,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.795455,304,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.795455,305,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,211.595745,12.795455,306,135,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.749495,299,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.749495,300,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.749495,301,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.749495,302,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.749495,303,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.749495,304,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.904255,12.749495,305,136,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.06383,12.703535,298,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.703535,299,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.703535,300,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.703535,301,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.703535,302,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.703535,303,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,210.212766,12.703535,304,137,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.657576,296,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.657576,297,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.06383,12.657576,298,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.657576,299,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.657576,300,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.657576,301,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.657576,302,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,209.521277,12.657576,303,138,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.611616,295,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.611616,296,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.611616,297,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.06383,12.611616,298,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.611616,299,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.611616,300,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.611616,301,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.829787,12.611616,302,139,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.565657,294,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.565657,295,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.565657,296,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.565657,297,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.06383,12.565657,298,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.565657,299,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.565657,300,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,208.138298,12.565657,301,140,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.519697,293,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.519697,294,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.519697,295,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.519697,296,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.519697,297,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.06383,12.519697,298,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,206.755319,12.519697,299,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,207.446809,12.519697,300,141,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.473737,292,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.473737,293,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.473737,294,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.473737,295,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.473737,296,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.473737,297,142,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.427778,291,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.427778,292,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.427778,293,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.427778,294,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.427778,295,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,204.680851,12.427778,296,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,205.37234,12.427778,297,143,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.381818,290,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.381818,291,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.381818,292,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.381818,293,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.381818,294,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.989362,12.381818,295,144,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.335859,289,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.335859,290,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.335859,291,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.335859,292,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.335859,293,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,203.297872,12.335859,294,145,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.289899,288,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.289899,289,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.289899,290,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.289899,291,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.289899,292,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,202.606383,12.289899,293,146,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.243939,287,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.243939,288,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.243939,289,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.243939,290,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.243939,291,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.914894,12.243939,292,147,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,12.19798,286,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.19798,287,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.19798,288,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.19798,289,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.19798,290,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,201.223404,12.19798,291,148,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,12.15202,285,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,12.15202,286,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.15202,287,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.15202,288,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.15202,289,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,200.531915,12.15202,290,149,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,12.106061,284,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,12.106061,285,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,12.106061,286,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.106061,287,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.106061,288,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.840426,12.106061,289,150,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,12.060101,283,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,12.060101,284,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,12.060101,285,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,12.060101,286,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.060101,287,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,199.148936,12.060101,288,151,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,12.014141,282,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,12.014141,283,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,12.014141,284,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,12.014141,285,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,12.014141,286,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,198.457447,12.014141,287,152,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.968182,281,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,11.968182,282,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,11.968182,283,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,11.968182,284,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,11.968182,285,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.765957,11.968182,286,153,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.922222,279,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.922222,280,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.922222,281,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,11.922222,282,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,11.922222,283,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,11.922222,284,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,197.074468,11.922222,285,154,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.876263,279,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.876263,280,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.876263,281,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,11.876263,282,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,11.876263,283,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,196.382979,11.876263,284,155,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.830303,278,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.830303,279,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.830303,280,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.830303,281,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,11.830303,282,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.691489,11.830303,283,156,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.784343,277,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.784343,278,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.784343,279,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.784343,280,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.784343,281,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,195.0,11.784343,282,157,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.738384,276,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.738384,277,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.738384,278,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.738384,279,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.738384,280,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,194.308511,11.738384,281,158,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.692424,274,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.692424,275,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.692424,276,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.692424,277,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.692424,278,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.692424,279,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,193.617021,11.692424,280,159,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.646465,274,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.646465,275,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.646465,276,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.646465,277,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.646465,278,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.925532,11.646465,279,160,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.600505,272,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.600505,273,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.600505,274,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.600505,275,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.600505,276,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.600505,277,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,192.234043,11.600505,278,161,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.554545,271,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.554545,272,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.554545,273,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.554545,274,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.554545,275,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.554545,276,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,191.542553,11.554545,277,162,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.508586,271,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.508586,272,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.508586,273,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.508586,274,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.508586,275,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.851064,11.508586,276,163,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.462626,269,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.462626,270,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.462626,271,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.462626,272,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.462626,273,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,189.468085,11.462626,274,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,190.159574,11.462626,275,164,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.416667,268,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.416667,269,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.416667,270,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.416667,271,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.416667,272,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.416667,273,165,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.370707,268,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.370707,269,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.370707,270,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.370707,271,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.370707,272,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.776596,11.370707,273,166,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.324747,266,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,184.62766,11.324747,267,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.324747,268,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.324747,269,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.324747,270,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,187.393617,11.324747,271,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,188.085106,11.324747,272,167,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.278788,265,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.278788,266,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,184.62766,11.278788,267,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.278788,268,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.278788,269,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.278788,270,168,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.232828,264,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.232828,265,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.232828,266,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
