figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,green,145.09915,64.242424,197,266,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,136.260623,63.863636,185,267,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,136.997167,63.863636,186,267,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,137.733711,63.863636,187,267,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,138.470255,63.863636,188,267,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,136.260623,63.484848,185,268,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,136.997167,63.484848,186,268,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,137.733711,63.484848,187,268,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,138.470255,63.484848,188,268,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,139.206799,63.484848,189,268,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,136.997167,63.106061,186,269,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,137.733711,63.106061,187,269,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,138.470255,63.106061,188,269,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,130.368272,62.727273,177,270,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.104816,62.727273,178,270,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.84136,62.727273,179,270,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,132.577904,62.727273,180,270,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,130.368272,62.348485,177,271,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.104816,62.348485,178,271,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.84136,62.348485,179,271,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,132.577904,62.348485,180,271,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,133.314448,62.348485,181,271,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,130.368272,61.969697,177,272,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.104816,61.969697,178,272,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.84136,61.969697,179,272,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,132.577904,61.969697,180,272,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.212465,61.590909,170,273,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.949008,61.590909,171,273,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,126.685552,61.590909,172,273,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,131.84136,61.590909,179,273,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,124.475921,61.212121,169,274,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.212465,61.212121,170,274,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.949008,61.212121,171,274,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,126.685552,61.212121,172,274,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,124.475921,60.833333,169,275,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.212465,60.833333,170,275,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.949008,60.833333,171,275,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,126.685552,60.833333,172,275,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,119.320113,60.454545,162,276,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.056657,60.454545,163,276,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.212465,60.454545,170,276,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,125.949008,60.454545,171,276,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,126.685552,60.454545,172,276,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,118.583569,60.075758,161,277,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,119.320113,60.075758,162,277,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.056657,60.075758,163,277,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.793201,60.075758,164,277,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,118.583569,59.69697,161,278,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,119.320113,59.69697,162,278,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.056657,59.69697,163,278,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.793201,59.69697,164,278,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,118.583569,59.318182,161,279,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,119.320113,59.318182,162,279,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.056657,59.318182,163,279,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.793201,59.318182,164,279,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,113.427762,58.939394,154,280,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.164306,58.939394,155,280,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,119.320113,58.939394,162,280,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,120.056657,58.939394,163,280,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,112.691218,58.560606,153,281,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,113.427762,58.560606,154,281,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.164306,58.560606,155,281,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.90085,58.560606,156,281,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,111.21813,58.181818,151,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,111.954674,58.181818,152,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,112.691218,58.181818,153,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,113.427762,58.181818,154,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.164306,58.181818,155,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.90085,58.181818,156,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,115.637394,58.181818,157,282,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,111.21813,57.80303,151,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,111.954674,57.80303,152,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,112.691218,57.80303,153,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,113.427762,57.80303,154,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.164306,57.80303,155,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,114.90085,57.80303,156,283,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.798867,57.424242,145,284,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,111.954674,57.424242,152,284,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,112.691218,57.424242,153,284,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,105.325779,57.045455,143,285,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.062323,57.045455,144,285,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.798867,57.045455,145,285,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,107.535411,57.045455,146,285,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,105.325779,56.666667,143,286,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.062323,56.666667,144,286,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.798867,56.666667,145,286,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,107.535411,56.666667,146,286,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.062323,56.287879,144,287,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.798867,56.287879,145,287,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,107.535411,56.287879,146,287,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.906516,55.909091,137,288,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,101.643059,55.909091,138,288,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.062323,55.909091,144,288,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,106.798867,55.909091,145,288,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.169972,55.530303,136,289,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.906516,55.530303,137,289,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,101.643059,55.530303,138,289,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.169972,55.151515,136,290,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.906516,55.151515,137,290,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,101.643059,55.151515,138,290,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,102.379603,55.151515,139,290,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.169972,54.772727,136,291,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.906516,54.772727,137,291,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,101.643059,54.772727,138,291,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.169972,54.393939,136,292,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,100.906516,54.393939,137,292,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,101.643059,54.393939,138,292,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,94.27762,54.015152,128,293,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.014164,54.015152,129,293,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.750708,54.015152,130,293,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,94.27762,53.636364,128,294,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.014164,53.636364,129,294,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.750708,53.636364,130,294,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,96.487252,53.636364,131,294,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,94.27762,53.257576,128,295,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.014164,53.257576,129,295,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.750708,53.257576,130,295,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,96.487252,53.257576,131,295,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.858357,52.878788,122,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,94.27762,52.878788,128,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.014164,52.878788,129,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,95.750708,52.878788,130,296,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,88.385269,52.5,120,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.121813,52.5,121,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.858357,52.5,122,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,90.594901,52.5,123,297,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,88.385269,52.121212,120,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.121813,52.121212,121,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.858357,52.121212,122,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,90.594901,52.121212,123,298,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,88.385269,51.742424,120,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.121813,51.742424,121,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.858357,51.742424,122,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,90.594901,51.742424,123,299,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.229462,51.363636,113,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.966006,51.363636,114,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,84.70255,51.363636,115,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.121813,51.363636,121,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,89.858357,51.363636,122,300,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.229462,50.984848,113,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.966006,50.984848,114,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,84.70255,50.984848,115,301,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,82.492918,50.606061,112,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.229462,50.606061,113,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.966006,50.606061,114,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,84.70255,50.606061,115,302,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.229462,50.227273,113,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.966006,50.227273,114,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,84.70255,50.227273,115,303,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.073654,49.848485,106,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,83.966006,49.848485,114,304,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,77.33711,49.469697,105,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.073654,49.469697,106,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.810198,49.469697,107,305,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,77.33711,49.090909,105,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.073654,49.090909,106,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.810198,49.090909,107,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,79.546742,49.090909,108,306,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,77.33711,48.712121,105,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.073654,48.712121,106,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.810198,48.712121,107,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,79.546742,48.712121,108,307,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.073654,48.333333,106,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,78.810198,48.333333,107,308,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.181303,47.954545,98,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.917847,47.954545,99,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,73.654391,47.954545,100,309,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,71.444759,47.575758,97,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.181303,47.575758,98,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.917847,47.575758,99,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,73.654391,47.575758,100,310,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,71.444759,47.19697,97,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.181303,47.19697,98,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.917847,47.19697,99,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,73.654391,47.19697,100,311,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.181303,46.818182,98,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,72.917847,46.818182,99,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,73.654391,46.818182,100,312,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,66.288952,46.060606,90,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.025496,46.060606,91,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.76204,46.060606,92,314,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.815864,45.681818,88,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,65.552408,45.681818,89,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,66.288952,45.681818,90,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.025496,45.681818,91,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.76204,45.681818,92,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,68.498584,45.681818,93,315,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.07932,45.30303,87,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.815864,45.30303,88,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,65.552408,45.30303,89,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,66.288952,45.30303,90,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.025496,45.30303,91,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.76204,45.30303,92,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,68.498584,45.30303,93,316,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,63.342776,44.924242,86,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.07932,44.924242,87,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.815864,44.924242,88,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,65.552408,44.924242,89,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,66.288952,44.924242,90,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.025496,44.924242,91,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,67.76204,44.924242,92,317,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.07932,44.545455,87,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.815864,44.545455,88,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,65.552408,44.545455,89,318,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.07932,44.166667,87,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,64.815864,44.166667,88,319,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,59.660057,43.787879,81,320,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.186969,43.409091,79,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.923513,43.409091,80,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,59.660057,43.409091,81,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,60.396601,43.409091,82,321,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.186969,43.030303,79,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.923513,43.030303,80,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,59.660057,43.030303,81,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,60.396601,43.030303,82,322,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.186969,42.651515,79,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,58.923513,42.651515,80,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,59.660057,42.651515,81,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,60.396601,42.651515,82,323,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.767705,41.893939,73,325,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.031161,41.515152,72,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.767705,41.515152,73,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,54.504249,41.515152,74,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,55.240793,41.515152,75,326,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.031161,41.136364,72,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.767705,41.136364,73,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,54.504249,41.136364,74,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,55.240793,41.136364,75,327,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.031161,40.757576,72,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.767705,40.757576,73,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,54.504249,40.757576,74,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,55.240793,40.757576,75,328,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,53.767705,40.378788,73,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,54.504249,40.378788,74,329,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,48.611898,40.0,66,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,49.348442,40.0,67,330,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,47.875354,39.621212,65,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,48.611898,39.621212,66,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,49.348442,39.621212,67,331,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,47.875354,39.242424,65,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,48.611898,39.242424,66,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,49.348442,39.242424,67,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,50.084986,39.242424,68,332,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,47.875354,38.863636,65,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,48.611898,38.863636,66,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,49.348442,38.863636,67,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,50.084986,38.863636,68,333,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,48.611898,38.484848,66,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,49.348442,38.484848,67,334,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,43.456091,38.106061,59,335,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,42.719547,37.727273,58,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,43.456091,37.727273,59,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,44.192635,37.727273,60,336,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,41.983003,37.348485,57,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,42.719547,37.348485,58,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,43.456091,37.348485,59,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,44.192635,37.348485,60,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,44.929178,37.348485,61,337,img-006.jpg,"Sigma sensitivity retentate, long horizon."
