figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,blue,7.212465,7.692945,67,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.692945,68,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.692945,69,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.692945,70,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,7.692945,71,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.692945,324,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.692945,325,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.093484,7.692945,326,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.201133,7.692945,327,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.308782,7.692945,328,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.416431,7.692945,329,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.72238,7.683282,16,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.830028,7.683282,17,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.937677,7.683282,18,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.045326,7.683282,19,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.152975,7.683282,20,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.260623,7.683282,21,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.368272,7.683282,22,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.475921,7.683282,23,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.583569,7.683282,24,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.691218,7.683282,25,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.798867,7.683282,26,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.906516,7.683282,27,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.014164,7.683282,28,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.121813,7.683282,29,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.229462,7.683282,30,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.33711,7.683282,31,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.444759,7.683282,32,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.552408,7.683282,33,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.660057,7.683282,34,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.767705,7.683282,35,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.875354,7.683282,36,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.983003,7.683282,37,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.090652,7.683282,38,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,7.683282,39,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,7.683282,40,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,7.683282,41,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,7.683282,42,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.628895,7.683282,43,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,7.683282,44,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,7.683282,45,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,7.683282,46,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,7.683282,47,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,7.683282,48,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,7.683282,49,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,7.683282,50,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,7.683282,51,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,7.683282,52,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,7.683282,53,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,7.683282,54,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,7.683282,55,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,7.683282,56,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,7.683282,57,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,7.683282,58,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,7.683282,59,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,7.683282,60,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,7.683282,61,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,7.683282,62,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,7.683282,63,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,7.683282,64,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,7.683282,65,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,7.683282,66,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,7.683282,67,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.683282,68,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.683282,69,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.683282,70,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,7.683282,71,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.683282,324,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.683282,325,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.093484,7.683282,326,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.201133,7.683282,327,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.308782,7.683282,328,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.72238,7.67362,16,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.830028,7.67362,17,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.937677,7.67362,18,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.045326,7.67362,19,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.152975,7.67362,20,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.260623,7.67362,21,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.368272,7.67362,22,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.475921,7.67362,23,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.583569,7.67362,24,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.691218,7.67362,25,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.798867,7.67362,26,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.906516,7.67362,27,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.014164,7.67362,28,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.121813,7.67362,29,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.229462,7.67362,30,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.33711,7.67362,31,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.444759,7.67362,32,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.552408,7.67362,33,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.660057,7.67362,34,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.767705,7.67362,35,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.875354,7.67362,36,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.983003,7.67362,37,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.090652,7.67362,38,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,7.67362,39,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,7.67362,40,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,7.67362,41,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,7.67362,42,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.628895,7.67362,43,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,7.67362,44,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,7.67362,45,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,7.67362,46,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,7.67362,47,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,7.67362,48,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,7.67362,49,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,7.67362,50,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,7.67362,51,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,7.67362,52,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,7.67362,53,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,7.67362,54,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,7.67362,55,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,7.67362,56,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,7.67362,57,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,7.67362,58,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,7.67362,59,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,7.67362,60,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,7.67362,61,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,7.67362,62,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,7.67362,63,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,7.67362,64,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,7.67362,65,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,7.67362,66,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,7.67362,67,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.67362,68,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.67362,69,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.67362,70,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,7.67362,71,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.67362,323,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.67362,324,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.67362,325,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.093484,7.67362,326,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.201133,7.67362,327,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.308782,7.67362,328,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.72238,7.663957,16,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.830028,7.663957,17,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.937677,7.663957,18,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.045326,7.663957,19,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.152975,7.663957,20,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.260623,7.663957,21,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.368272,7.663957,22,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.475921,7.663957,23,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.583569,7.663957,24,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.691218,7.663957,25,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.798867,7.663957,26,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.906516,7.663957,27,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.014164,7.663957,28,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.121813,7.663957,29,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.229462,7.663957,30,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.33711,7.663957,31,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.444759,7.663957,32,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.552408,7.663957,33,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.660057,7.663957,34,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.767705,7.663957,35,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.875354,7.663957,36,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.983003,7.663957,37,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.090652,7.663957,38,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,7.663957,39,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,7.663957,40,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,7.663957,41,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,7.663957,42,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.628895,7.663957,43,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,7.663957,44,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,7.663957,45,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,7.663957,46,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,7.663957,47,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,7.663957,48,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,7.663957,49,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,7.663957,50,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,7.663957,51,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,7.663957,52,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,7.663957,53,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,7.663957,54,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,7.663957,55,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,7.663957,56,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,7.663957,57,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,7.663957,58,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,7.663957,59,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,7.663957,60,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,7.663957,61,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,7.663957,62,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,7.663957,63,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,7.663957,64,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,7.663957,65,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,7.663957,66,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,7.663957,67,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.663957,68,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.663957,69,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.663957,70,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,7.663957,71,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.663957,322,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.663957,323,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.663957,324,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.663957,325,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.093484,7.663957,326,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.201133,7.663957,327,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.72238,7.654294,16,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.830028,7.654294,17,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.937677,7.654294,18,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.045326,7.654294,19,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.152975,7.654294,20,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.260623,7.654294,21,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.368272,7.654294,22,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.475921,7.654294,23,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.583569,7.654294,24,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.691218,7.654294,25,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.798867,7.654294,26,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.906516,7.654294,27,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.014164,7.654294,28,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.121813,7.654294,29,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.229462,7.654294,30,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.33711,7.654294,31,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.444759,7.654294,32,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.552408,7.654294,33,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.660057,7.654294,34,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.767705,7.654294,35,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.875354,7.654294,36,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.983003,7.654294,37,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.090652,7.654294,38,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,7.654294,39,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,7.654294,40,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,7.654294,41,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,7.654294,42,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.628895,7.654294,43,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,7.654294,44,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,7.654294,45,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,7.654294,46,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,7.654294,47,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,7.654294,48,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,7.654294,49,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,7.654294,50,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,7.654294,51,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,7.654294,52,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,7.654294,53,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,7.654294,54,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,7.654294,55,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,7.654294,56,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,7.654294,57,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,7.654294,58,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,7.654294,59,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,7.654294,60,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,7.654294,61,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,7.654294,62,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,7.654294,63,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,7.654294,64,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,7.654294,65,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,7.654294,66,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,7.654294,67,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.654294,68,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.654294,69,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.654294,70,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.643059,7.654294,71,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.654294,322,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.654294,323,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.654294,324,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.654294,325,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,35.093484,7.654294,326,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.72238,7.644632,16,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.830028,7.644632,17,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,1.937677,7.644632,18,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.045326,7.644632,19,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.152975,7.644632,20,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.260623,7.644632,21,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.368272,7.644632,22,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.475921,7.644632,23,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.583569,7.644632,24,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.691218,7.644632,25,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.798867,7.644632,26,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,2.906516,7.644632,27,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.014164,7.644632,28,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.121813,7.644632,29,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.229462,7.644632,30,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.33711,7.644632,31,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.444759,7.644632,32,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.552408,7.644632,33,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.660057,7.644632,34,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.767705,7.644632,35,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.875354,7.644632,36,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,3.983003,7.644632,37,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.090652,7.644632,38,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.1983,7.644632,39,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.305949,7.644632,40,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.413598,7.644632,41,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.521246,7.644632,42,73,img-006.jpg,Sigma sensitivity retentate.
