figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,green,27.52381,0.247699,289,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.47619,0.247699,320,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.571429,0.247699,321,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.666667,0.247699,322,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.761905,0.247699,323,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.714286,0.247699,375,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.809524,0.247699,376,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.904762,0.247699,377,231,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.47619,0.245092,89,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.333333,0.245092,140,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,19.142857,0.245092,201,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.428571,0.245092,288,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.666667,0.245092,322,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.904762,0.245092,377,232,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.229448,86,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.285714,0.229448,87,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.229448,137,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.142857,0.229448,138,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.238095,0.229448,139,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.952381,0.229448,199,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,19.047619,0.229448,200,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.229448,245,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.428571,0.229448,246,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.52381,0.229448,247,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.229448,285,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.238095,0.229448,286,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.333333,0.229448,287,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.47619,0.229448,320,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.571429,0.229448,321,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.229448,374,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.714286,0.229448,375,238,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.095238,0.22684,85,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.22684,86,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.285714,0.22684,87,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.22684,137,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.142857,0.22684,138,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.238095,0.22684,139,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.857143,0.22684,198,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.952381,0.22684,199,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,19.047619,0.22684,200,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.22684,245,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.428571,0.22684,246,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.52381,0.22684,247,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.22684,285,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.238095,0.22684,286,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.333333,0.22684,287,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.380952,0.22684,319,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.47619,0.22684,320,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.571429,0.22684,321,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.52381,0.22684,373,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.22684,374,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.714286,0.22684,375,239,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.095238,0.224233,85,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.224233,86,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.285714,0.224233,87,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.224233,137,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.142857,0.224233,138,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.238095,0.224233,139,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.857143,0.224233,198,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.952381,0.224233,199,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,19.047619,0.224233,200,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.224233,245,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.428571,0.224233,246,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.52381,0.224233,247,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.224233,285,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.238095,0.224233,286,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.333333,0.224233,287,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.380952,0.224233,319,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.47619,0.224233,320,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.571429,0.224233,321,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.52381,0.224233,373,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.224233,374,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.714286,0.224233,375,240,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.0,0.205982,84,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.095238,0.205982,85,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.205982,86,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.952381,0.205982,136,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.205982,137,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.761905,0.205982,197,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.857143,0.205982,198,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.952381,0.205982,199,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.238095,0.205982,244,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.205982,245,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.428571,0.205982,246,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.047619,0.205982,284,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.205982,285,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.190476,0.205982,317,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.285714,0.205982,318,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.380952,0.205982,319,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.205982,372,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.52381,0.205982,373,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.205982,374,247,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.0,0.203374,84,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.095238,0.203374,85,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.203374,86,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.857143,0.203374,135,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.952381,0.203374,136,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.203374,137,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.666667,0.203374,196,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.761905,0.203374,197,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.857143,0.203374,198,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.952381,0.203374,199,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.142857,0.203374,243,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.238095,0.203374,244,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.203374,245,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.428571,0.203374,246,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.952381,0.203374,283,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.047619,0.203374,284,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.203374,285,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.238095,0.203374,286,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.190476,0.203374,317,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.285714,0.203374,318,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.380952,0.203374,319,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.203374,372,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.52381,0.203374,373,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.203374,374,248,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.095238,0.200767,85,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.190476,0.200767,86,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.952381,0.200767,136,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,13.047619,0.200767,137,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.761905,0.200767,197,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.857143,0.200767,198,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.333333,0.200767,245,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.047619,0.200767,284,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.142857,0.200767,285,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.285714,0.200767,318,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.380952,0.200767,319,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.200767,372,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.52381,0.200767,373,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.619048,0.200767,374,249,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.809524,0.182515,82,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.904762,0.182515,83,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.0,0.182515,84,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.571429,0.182515,195,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.666667,0.182515,196,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.761905,0.182515,197,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.047619,0.182515,242,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.142857,0.182515,243,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.238095,0.182515,244,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.857143,0.182515,282,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.952381,0.182515,283,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.047619,0.182515,284,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.095238,0.182515,316,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.190476,0.182515,317,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.285714,0.182515,318,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.238095,0.182515,370,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.333333,0.182515,371,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.182515,372,256,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.904762,0.179908,83,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.0,0.179908,84,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.571429,0.179908,195,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.666667,0.179908,196,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.761905,0.179908,197,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.047619,0.179908,242,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.142857,0.179908,243,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.238095,0.179908,244,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.857143,0.179908,282,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.952381,0.179908,283,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,27.047619,0.179908,284,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.095238,0.179908,316,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.190476,0.179908,317,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.285714,0.179908,318,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.238095,0.179908,370,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.333333,0.179908,371,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.179908,372,257,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,8.0,0.177301,84,258,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.190476,0.177301,317,258,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.428571,0.177301,372,258,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.714286,0.161656,81,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.809524,0.161656,82,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.904762,0.161656,83,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.666667,0.161656,133,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.47619,0.161656,194,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.571429,0.161656,195,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.857143,0.161656,240,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.952381,0.161656,241,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.047619,0.161656,242,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.666667,0.161656,280,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.761905,0.161656,281,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.857143,0.161656,282,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.904762,0.161656,314,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.0,0.161656,315,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.095238,0.161656,316,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.142857,0.161656,369,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.238095,0.161656,370,264,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.619048,0.159049,80,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.714286,0.159049,81,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.809524,0.159049,82,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.904762,0.159049,83,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.571429,0.159049,132,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.666667,0.159049,133,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.761905,0.159049,134,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.380952,0.159049,193,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.47619,0.159049,194,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.571429,0.159049,195,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.857143,0.159049,240,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.952381,0.159049,241,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.047619,0.159049,242,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.666667,0.159049,280,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.761905,0.159049,281,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.857143,0.159049,282,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.904762,0.159049,314,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.0,0.159049,315,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.095238,0.159049,316,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.047619,0.159049,368,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.142857,0.159049,369,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.238095,0.159049,370,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.333333,0.159049,371,265,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.809524,0.156442,82,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.666667,0.156442,133,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.761905,0.156442,134,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.47619,0.156442,194,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.571429,0.156442,195,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,23.047619,0.156442,242,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.761905,0.156442,281,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.857143,0.156442,282,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.0,0.156442,315,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.095238,0.156442,316,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.238095,0.156442,370,266,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.140798,131,272,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.571429,0.140798,132,272,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.52381,0.13819,79,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.619048,0.13819,80,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.714286,0.13819,81,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.13819,130,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.13819,131,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.571429,0.13819,132,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.666667,0.13819,133,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.13819,191,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.285714,0.13819,192,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.380952,0.13819,193,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.47619,0.13819,194,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.761905,0.13819,239,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.857143,0.13819,240,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.952381,0.13819,241,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.47619,0.13819,278,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.571429,0.13819,279,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.666667,0.13819,280,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.761905,0.13819,281,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.714286,0.13819,312,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.809524,0.13819,313,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.904762,0.13819,314,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,30.0,0.13819,315,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.952381,0.13819,367,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.047619,0.13819,368,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.142857,0.13819,369,273,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.52381,0.135583,79,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.619048,0.135583,80,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.714286,0.135583,81,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.135583,131,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.571429,0.135583,132,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.666667,0.135583,133,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.285714,0.135583,192,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.380952,0.135583,193,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.47619,0.135583,194,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.761905,0.135583,239,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.857143,0.135583,240,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.952381,0.135583,241,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.571429,0.135583,279,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.666667,0.135583,280,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.761905,0.135583,281,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.714286,0.135583,312,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.809524,0.135583,313,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.904762,0.135583,314,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.952381,0.135583,367,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.047619,0.135583,368,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.142857,0.135583,369,274,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.714286,0.132975,81,275,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,35.142857,0.132975,369,275,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.117331,78,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.52381,0.117331,79,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.619048,0.117331,80,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.285714,0.117331,129,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.117331,130,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.117331,131,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.095238,0.117331,190,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.117331,191,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.285714,0.117331,192,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.571429,0.117331,237,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.666667,0.117331,238,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.761905,0.117331,239,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.117331,277,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.47619,0.117331,278,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.571429,0.117331,279,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.117331,311,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.714286,0.117331,312,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.809524,0.117331,313,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.857143,0.117331,366,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.952381,0.117331,367,281,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.114724,77,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.114724,78,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.52381,0.114724,79,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.285714,0.114724,129,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.114724,130,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.114724,131,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.095238,0.114724,190,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.114724,191,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.285714,0.114724,192,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.571429,0.114724,237,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.666667,0.114724,238,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.761905,0.114724,239,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.114724,277,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.47619,0.114724,278,282,img-006.jpg,Sigma sensitivity mass.
