figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,blue,33.148936,1.047485,328,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.25,1.047485,329,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.351064,1.047485,330,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.452128,1.047485,331,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.553191,1.047485,332,58,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.04589,326,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.047872,1.04589,327,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.148936,1.04589,328,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.25,1.04589,329,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.351064,1.04589,330,59,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.044294,325,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.044294,326,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.047872,1.044294,327,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.148936,1.044294,328,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.25,1.044294,329,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.351064,1.044294,330,60,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.042699,324,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.042699,325,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.042699,326,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.047872,1.042699,327,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.148936,1.042699,328,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.25,1.042699,329,61,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.041104,323,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.041104,324,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.041104,325,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.041104,326,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.047872,1.041104,327,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.148936,1.041104,328,62,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.039509,322,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.039509,323,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.039509,324,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.039509,325,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.039509,326,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,33.047872,1.039509,327,63,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.037914,321,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.037914,322,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.037914,323,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.037914,324,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.037914,325,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.946809,1.037914,326,64,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.036319,320,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.036319,321,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.036319,322,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.036319,323,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.036319,324,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.036319,325,65,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.034724,320,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.034724,321,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.034724,322,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.034724,323,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.034724,324,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.845745,1.034724,325,66,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.033129,319,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.033129,320,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.033129,321,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.033129,322,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.033129,323,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.744681,1.033129,324,67,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.031534,318,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.031534,319,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.031534,320,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.031534,321,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.031534,322,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.643617,1.031534,323,68,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.029939,317,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.029939,318,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.029939,319,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.029939,320,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.029939,321,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.542553,1.029939,322,69,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.028344,316,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.028344,317,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.028344,318,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.028344,319,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.028344,320,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.441489,1.028344,321,70,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.026748,315,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.026748,316,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.026748,317,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.026748,318,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.026748,319,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.340426,1.026748,320,71,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.025153,314,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.025153,315,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.025153,316,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.025153,317,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.025153,318,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.239362,1.025153,319,72,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.023558,313,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.023558,314,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.023558,315,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.023558,316,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.023558,317,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.138298,1.023558,318,73,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.021963,312,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.021963,313,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.021963,314,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.021963,315,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.021963,316,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,32.037234,1.021963,317,74,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.020368,311,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.020368,312,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.020368,313,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.020368,314,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.020368,315,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.93617,1.020368,316,75,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.018773,310,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.018773,311,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.018773,312,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.018773,313,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.018773,314,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.835106,1.018773,315,76,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.017178,309,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.017178,310,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.017178,311,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.017178,312,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.017178,313,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.017178,314,77,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.015583,309,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.015583,310,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.015583,311,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.015583,312,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.015583,313,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.734043,1.015583,314,78,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.013988,307,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.013988,308,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.013988,309,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.013988,310,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.013988,311,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.531915,1.013988,312,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.632979,1.013988,313,79,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.012393,306,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.012393,307,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.012393,308,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.012393,309,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.012393,310,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.012393,311,80,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.010798,305,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.010798,306,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.010798,307,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.010798,308,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.010798,309,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.010798,310,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.430851,1.010798,311,81,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.009202,304,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.009202,305,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.009202,306,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.009202,307,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.009202,308,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.009202,309,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.329787,1.009202,310,82,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,1.007607,303,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.007607,304,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.007607,305,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.007607,306,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.007607,307,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.007607,308,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.228723,1.007607,309,83,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,1.006012,302,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,1.006012,303,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.006012,304,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.006012,305,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.006012,306,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.026596,1.006012,307,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,31.12766,1.006012,308,84,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,1.004417,301,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,1.004417,302,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,1.004417,303,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.004417,304,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.004417,305,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.925532,1.004417,306,85,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,1.002822,300,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,1.002822,301,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,1.002822,302,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,1.002822,303,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.002822,304,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.824468,1.002822,305,86,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,1.001227,299,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,1.001227,300,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,1.001227,301,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,1.001227,302,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,1.001227,303,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.723404,1.001227,304,87,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.999632,298,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.999632,299,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,0.999632,300,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,0.999632,301,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,0.999632,302,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.62234,0.999632,303,88,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.998037,297,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.998037,298,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.998037,299,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,0.998037,300,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,0.998037,301,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,0.998037,302,89,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.996442,297,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.996442,298,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.996442,299,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,0.996442,300,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,0.996442,301,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.521277,0.996442,302,90,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.994847,295,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.994847,296,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.994847,297,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.994847,298,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.994847,299,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,0.994847,300,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.420213,0.994847,301,91,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.993252,294,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.993252,295,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.993252,296,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.993252,297,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.993252,298,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.993252,299,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.319149,0.993252,300,92,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.991656,294,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.991656,295,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.991656,296,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.991656,297,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.991656,298,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.218085,0.991656,299,93,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.990061,292,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.990061,293,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.990061,294,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.990061,295,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.990061,296,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.015957,0.990061,297,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,30.117021,0.990061,298,94,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.988466,291,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.988466,292,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.988466,293,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.988466,294,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.988466,295,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.988466,296,95,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.986871,291,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.986871,292,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.986871,293,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.986871,294,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.986871,295,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.914894,0.986871,296,96,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.985276,290,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.985276,291,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.985276,292,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.985276,293,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.712766,0.985276,294,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.81383,0.985276,295,97,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.983681,288,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.983681,289,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.983681,290,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.983681,291,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.983681,292,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.983681,293,98,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.982086,288,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.982086,289,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.982086,290,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.982086,291,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.982086,292,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.611702,0.982086,293,99,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.980491,287,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.980491,288,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.980491,289,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.980491,290,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.980491,291,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.510638,0.980491,292,100,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.978896,285,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.978896,286,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.978896,287,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.978896,288,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.978896,289,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.978896,290,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.409574,0.978896,291,101,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.977301,285,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.977301,286,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.977301,287,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.977301,288,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.977301,289,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.308511,0.977301,290,102,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.975706,284,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.975706,285,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.975706,286,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.975706,287,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.975706,288,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.207447,0.975706,289,103,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.97411,282,104,img-006.jpg,Sigma sensitivity permeate.
