figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,red,126.889952,2.161616,204,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,127.511962,2.161616,205,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.161616,236,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.161616,237,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.161616,238,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.660287,2.161616,239,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.161616,277,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.161616,278,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.161616,279,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,174.162679,2.161616,280,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.161616,322,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.161616,323,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,201.5311,2.161616,324,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.161616,375,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.161616,376,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.161616,377,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,235.119617,2.161616,378,182,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.151515,202,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.151515,203,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.889952,2.151515,204,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,127.511962,2.151515,205,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.151515,236,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.151515,237,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.151515,238,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.151515,277,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.151515,278,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.151515,279,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,174.162679,2.151515,280,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.151515,321,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.151515,322,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.151515,323,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,201.5311,2.151515,324,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.151515,375,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.151515,376,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.151515,377,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,235.119617,2.151515,378,183,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.141414,201,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.141414,202,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.141414,203,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.889952,2.141414,204,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.141414,235,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.141414,236,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.141414,237,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.141414,238,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.141414,277,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.141414,278,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.141414,279,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,174.162679,2.141414,280,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.141414,321,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.141414,322,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.141414,323,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,201.5311,2.141414,324,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.141414,375,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.141414,376,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.141414,377,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,235.119617,2.141414,378,184,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.131313,201,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.131313,202,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.131313,203,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.889952,2.131313,204,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.131313,235,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.131313,236,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.131313,237,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.131313,238,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.131313,277,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.131313,278,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.131313,279,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,174.162679,2.131313,280,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.131313,321,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.131313,322,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.131313,323,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,201.5311,2.131313,324,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.131313,375,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.131313,376,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.131313,377,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,235.119617,2.131313,378,185,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.121212,202,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.121212,203,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.889952,2.121212,204,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.121212,235,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.121212,236,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.121212,237,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.121212,238,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.121212,277,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.121212,278,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.121212,279,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,174.162679,2.121212,280,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.121212,321,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.121212,322,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.121212,323,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,201.5311,2.121212,324,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.121212,375,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.121212,376,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.121212,377,186,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.111111,203,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.111111,236,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.111111,237,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,148.038278,2.111111,238,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.111111,278,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.111111,279,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.111111,322,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.111111,323,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.111111,375,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.111111,376,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,234.497608,2.111111,377,187,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.060606,200,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.060606,201,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.060606,202,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.060606,203,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.060606,234,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.060606,235,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.060606,236,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.060606,237,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.060606,276,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.060606,277,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.060606,278,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.060606,320,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.060606,321,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.060606,322,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.060606,374,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.060606,375,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.060606,376,192,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.050505,200,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.050505,201,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.050505,202,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.050505,203,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.050505,234,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.050505,235,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.050505,236,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.050505,237,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.050505,276,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.050505,277,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.050505,278,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,173.54067,2.050505,279,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.050505,320,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.050505,321,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.050505,322,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.050505,373,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.050505,374,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.050505,375,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.050505,376,193,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.040404,200,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.040404,201,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.040404,202,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.040404,203,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.040404,234,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.040404,235,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.040404,236,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.040404,237,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.040404,276,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.040404,277,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.040404,278,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.040404,320,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.040404,321,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.040404,322,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.909091,2.040404,323,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.040404,373,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.040404,374,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.040404,375,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.040404,376,194,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.030303,200,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.030303,201,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.030303,202,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.030303,203,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.030303,234,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.030303,235,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.030303,236,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,147.416268,2.030303,237,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,2.030303,275,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.030303,276,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.030303,277,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.030303,278,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,2.030303,319,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.030303,320,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.030303,321,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.030303,322,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.030303,373,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.030303,374,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.030303,375,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.030303,376,195,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,2.020202,169,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,2.020202,170,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,2.020202,171,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.020202,200,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.020202,201,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.020202,202,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,126.267943,2.020202,203,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.020202,234,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.020202,235,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.020202,236,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,2.020202,275,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.020202,276,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.020202,277,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.020202,278,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,2.020202,319,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.020202,320,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.020202,321,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.020202,322,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.020202,373,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.020202,374,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.020202,375,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.020202,376,196,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,2.010101,169,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,2.010101,170,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,2.010101,171,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.985646,2.010101,172,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,2.010101,199,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.010101,200,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.010101,201,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.010101,202,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,2.010101,233,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.010101,234,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.010101,235,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.010101,236,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,2.010101,275,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.010101,276,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.010101,277,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.010101,278,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,2.010101,319,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.010101,320,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.010101,321,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.010101,322,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.010101,373,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.010101,374,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.010101,375,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.010101,376,197,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,2.0,169,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,2.0,170,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,2.0,171,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.985646,2.0,172,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,2.0,199,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,2.0,200,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,2.0,201,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,2.0,202,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,2.0,233,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,2.0,234,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,2.0,235,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,2.0,236,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,2.0,275,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,2.0,276,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,2.0,277,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,2.0,278,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,2.0,319,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,2.0,320,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,2.0,321,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,2.0,322,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,2.0,373,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,2.0,374,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,2.0,375,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.875598,2.0,376,198,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.989899,169,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.989899,170,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,1.989899,171,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.985646,1.989899,172,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.989899,199,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.989899,200,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.989899,201,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,1.989899,202,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.989899,233,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.989899,234,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,1.989899,235,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,1.989899,236,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.989899,275,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.989899,276,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,1.989899,277,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,1.989899,278,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.989899,319,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.989899,320,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
