figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,green,1.002571,5.319048,195,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.007712,5.319048,196,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.012853,5.319048,197,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.017995,5.319048,198,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.023136,5.319048,199,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.028278,5.319048,200,133,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.159383,5.303401,31,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.164524,5.303401,32,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.169666,5.303401,33,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.349614,5.303401,68,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.354756,5.303401,69,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.359897,5.303401,70,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.365039,5.303401,71,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.37018,5.303401,72,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.375321,5.303401,73,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.380463,5.303401,74,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.303401,75,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.303401,76,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.951157,5.303401,185,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.956298,5.303401,186,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.96144,5.303401,187,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.966581,5.303401,188,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.971722,5.303401,189,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.976864,5.303401,190,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.982005,5.303401,191,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.987147,5.303401,192,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.992288,5.303401,193,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.997429,5.303401,194,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.002571,5.303401,195,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.007712,5.303401,196,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.012853,5.303401,197,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.017995,5.303401,198,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.023136,5.303401,199,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.028278,5.303401,200,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.033419,5.303401,201,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.03856,5.303401,202,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.043702,5.303401,203,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.048843,5.303401,204,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.053985,5.303401,205,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.059126,5.303401,206,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.303401,207,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.303401,208,134,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.159383,5.287755,31,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.164524,5.287755,32,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.169666,5.287755,33,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.287755,34,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.354756,5.287755,69,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.359897,5.287755,70,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.365039,5.287755,71,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.37018,5.287755,72,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.375321,5.287755,73,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.380463,5.287755,74,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.287755,75,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.287755,76,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.96144,5.287755,187,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.966581,5.287755,188,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.971722,5.287755,189,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.976864,5.287755,190,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.982005,5.287755,191,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.987147,5.287755,192,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.992288,5.287755,193,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.997429,5.287755,194,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.002571,5.287755,195,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.007712,5.287755,196,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.012853,5.287755,197,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.017995,5.287755,198,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.023136,5.287755,199,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.028278,5.287755,200,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.033419,5.287755,201,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.03856,5.287755,202,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.043702,5.287755,203,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.048843,5.287755,204,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.053985,5.287755,205,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.059126,5.287755,206,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.287755,207,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.287755,208,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.07455,5.287755,209,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.079692,5.287755,210,135,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.159383,5.272109,31,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.164524,5.272109,32,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.169666,5.272109,33,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.272109,34,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.272109,35,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.272109,36,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.365039,5.272109,71,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.37018,5.272109,72,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.375321,5.272109,73,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.380463,5.272109,74,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.272109,75,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.272109,76,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.395887,5.272109,77,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.272109,78,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.992288,5.272109,193,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.997429,5.272109,194,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.002571,5.272109,195,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.007712,5.272109,196,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.012853,5.272109,197,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.017995,5.272109,198,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.023136,5.272109,199,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.028278,5.272109,200,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.033419,5.272109,201,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.03856,5.272109,202,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.043702,5.272109,203,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.048843,5.272109,204,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.053985,5.272109,205,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.059126,5.272109,206,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.272109,207,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.272109,208,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.07455,5.272109,209,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.079692,5.272109,210,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.084833,5.272109,211,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.089974,5.272109,212,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.095116,5.272109,213,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.100257,5.272109,214,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.105398,5.272109,215,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.11054,5.272109,216,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.115681,5.272109,217,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.120823,5.272109,218,136,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.159383,5.256463,31,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.164524,5.256463,32,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.256463,34,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.256463,35,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.256463,36,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.37018,5.256463,72,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.375321,5.256463,73,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.380463,5.256463,74,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.256463,75,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.256463,76,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.395887,5.256463,77,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.256463,78,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.40617,5.256463,79,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.256463,80,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.017995,5.256463,198,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.023136,5.256463,199,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.028278,5.256463,200,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.033419,5.256463,201,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.03856,5.256463,202,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.043702,5.256463,203,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.048843,5.256463,204,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.053985,5.256463,205,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.059126,5.256463,206,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.256463,207,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.256463,208,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.07455,5.256463,209,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.079692,5.256463,210,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.084833,5.256463,211,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.089974,5.256463,212,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.095116,5.256463,213,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.100257,5.256463,214,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.105398,5.256463,215,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.11054,5.256463,216,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.115681,5.256463,217,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.120823,5.256463,218,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.125964,5.256463,219,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.131105,5.256463,220,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.136247,5.256463,221,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.141388,5.256463,222,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.14653,5.256463,223,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.151671,5.256463,224,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.256463,225,137,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.240816,34,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.240816,35,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.240816,36,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.375321,5.240816,73,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.380463,5.240816,74,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.240816,75,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.240816,76,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.395887,5.240816,77,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.240816,78,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.40617,5.240816,79,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.240816,80,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.240816,81,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.033419,5.240816,201,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.03856,5.240816,202,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.043702,5.240816,203,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.048843,5.240816,204,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.053985,5.240816,205,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.059126,5.240816,206,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.240816,207,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.240816,208,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.07455,5.240816,209,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.079692,5.240816,210,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.084833,5.240816,211,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.089974,5.240816,212,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.095116,5.240816,213,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.100257,5.240816,214,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.105398,5.240816,215,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.11054,5.240816,216,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.115681,5.240816,217,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.120823,5.240816,218,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.125964,5.240816,219,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.131105,5.240816,220,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.136247,5.240816,221,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.141388,5.240816,222,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.14653,5.240816,223,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.151671,5.240816,224,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.240816,225,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.161954,5.240816,226,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.167095,5.240816,227,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.172237,5.240816,228,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.177378,5.240816,229,138,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.169666,5.22517,33,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.22517,34,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.22517,35,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.22517,36,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.22517,38,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.385604,5.22517,75,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.22517,76,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.395887,5.22517,77,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.22517,78,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.40617,5.22517,79,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.22517,80,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.22517,81,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.421594,5.22517,82,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.064267,5.22517,207,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.069409,5.22517,208,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.07455,5.22517,209,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.079692,5.22517,210,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.084833,5.22517,211,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.089974,5.22517,212,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.095116,5.22517,213,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.100257,5.22517,214,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.105398,5.22517,215,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.11054,5.22517,216,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.115681,5.22517,217,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.120823,5.22517,218,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.125964,5.22517,219,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.131105,5.22517,220,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.136247,5.22517,221,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.141388,5.22517,222,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.14653,5.22517,223,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.151671,5.22517,224,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.22517,225,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.161954,5.22517,226,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.167095,5.22517,227,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.172237,5.22517,228,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.177378,5.22517,229,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.182519,5.22517,230,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.187661,5.22517,231,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.192802,5.22517,232,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.197943,5.22517,233,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.203085,5.22517,234,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.208226,5.22517,235,139,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.174807,5.209524,34,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.209524,35,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.209524,36,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.190231,5.209524,37,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.209524,38,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.209524,39,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.390746,5.209524,76,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.395887,5.209524,77,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.209524,78,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.40617,5.209524,79,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.209524,80,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.209524,81,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.421594,5.209524,82,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.426735,5.209524,83,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.209524,84,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.209524,85,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.100257,5.209524,214,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.105398,5.209524,215,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.11054,5.209524,216,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.115681,5.209524,217,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.120823,5.209524,218,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.125964,5.209524,219,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.131105,5.209524,220,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.136247,5.209524,221,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.141388,5.209524,222,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.14653,5.209524,223,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.151671,5.209524,224,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.209524,225,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.161954,5.209524,226,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.167095,5.209524,227,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.172237,5.209524,228,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.177378,5.209524,229,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.182519,5.209524,230,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.187661,5.209524,231,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.192802,5.209524,232,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.197943,5.209524,233,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.203085,5.209524,234,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.208226,5.209524,235,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.213368,5.209524,236,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.218509,5.209524,237,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.22365,5.209524,238,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.228792,5.209524,239,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.233933,5.209524,240,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.239075,5.209524,241,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.244216,5.209524,242,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.249357,5.209524,243,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.209524,244,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.25964,5.209524,245,140,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.193878,35,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.193878,36,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.190231,5.193878,37,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.193878,38,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.193878,39,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.401028,5.193878,78,141,img-008.jpg,Contour plot over B and Lp.
