figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,green,0.383442,2.021136,88,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,2.021136,97,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,2.021136,98,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,2.021136,99,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,2.021136,100,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.440087,2.021136,101,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,2.021136,107,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,2.021136,108,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,2.021136,109,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,2.021136,110,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,2.021136,173,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,2.021136,174,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,2.021136,175,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,2.021136,176,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,2.021136,194,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,2.021136,195,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,2.021136,196,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,2.021136,197,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.997821,2.021136,229,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,2.021136,230,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,2.021136,231,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,2.021136,232,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,2.021136,233,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.276688,2.021136,293,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.281046,2.021136,294,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.285403,2.021136,295,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.28976,2.021136,296,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.294118,2.021136,297,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,2.021136,298,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.869281,2.021136,429,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.873638,2.021136,430,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.877996,2.021136,431,343,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,2.005455,71,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,2.005455,72,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,2.005455,73,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,2.005455,74,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,2.005455,84,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,2.005455,85,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,2.005455,86,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,2.005455,87,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,2.005455,88,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,2.005455,97,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,2.005455,98,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,2.005455,99,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,2.005455,100,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,2.005455,107,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,2.005455,108,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,2.005455,109,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,2.005455,110,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,2.005455,173,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,2.005455,174,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,2.005455,175,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,2.005455,194,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,2.005455,195,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,2.005455,196,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,2.005455,197,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,2.005455,198,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.997821,2.005455,229,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,2.005455,230,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,2.005455,231,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,2.005455,232,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,2.005455,233,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.281046,2.005455,294,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.285403,2.005455,295,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.28976,2.005455,296,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.294118,2.005455,297,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,2.005455,298,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,2.005455,299,344,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.989773,71,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.989773,72,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.989773,73,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.989773,74,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.989773,84,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.989773,85,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.989773,86,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.989773,87,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.989773,88,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.989773,97,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.989773,98,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.989773,99,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.989773,100,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.989773,107,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.989773,108,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.989773,109,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.989773,110,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.989773,173,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.989773,174,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.989773,175,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.989773,176,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.989773,194,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.989773,195,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.989773,196,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.989773,197,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.989773,198,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,1.989773,230,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.989773,231,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.989773,232,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.989773,233,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.285403,1.989773,295,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.28976,1.989773,296,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.294118,1.989773,297,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,1.989773,298,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,1.989773,299,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.989773,300,345,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.974091,71,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.974091,72,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.974091,73,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.974091,74,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.974091,84,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.974091,85,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.974091,86,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.974091,87,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.974091,88,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.974091,97,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.974091,98,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.974091,99,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.974091,100,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.974091,107,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.974091,108,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.974091,109,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.974091,110,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.974091,173,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.974091,174,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.974091,175,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.974091,176,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.974091,194,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.974091,195,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.974091,196,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.974091,197,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.974091,198,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,1.974091,230,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.974091,231,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.974091,232,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.974091,233,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.974091,234,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.28976,1.974091,296,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.294118,1.974091,297,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,1.974091,298,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,1.974091,299,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.974091,300,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.974091,301,346,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.958409,71,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.958409,72,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.958409,73,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.958409,74,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.958409,84,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.958409,85,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.958409,86,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.958409,87,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.958409,88,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.958409,97,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.958409,98,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.958409,99,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.958409,100,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.958409,107,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.958409,108,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.958409,109,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.958409,110,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.958409,111,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.958409,173,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.958409,174,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.958409,175,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.958409,176,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.958409,194,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.958409,195,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.958409,196,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.958409,197,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.958409,198,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,1.958409,230,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.958409,231,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.958409,232,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.958409,233,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.958409,234,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.294118,1.958409,297,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,1.958409,298,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,1.958409,299,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.958409,300,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.958409,301,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.958409,302,347,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.942727,71,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.942727,72,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.942727,73,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.942727,74,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.942727,84,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.942727,85,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.942727,86,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.942727,87,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.942727,88,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.942727,97,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.942727,98,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.942727,99,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.942727,100,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.942727,107,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.942727,108,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.942727,109,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.942727,110,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.942727,111,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.942727,173,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.942727,174,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.942727,175,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.942727,176,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.942727,194,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.942727,195,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.942727,196,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.942727,197,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.942727,198,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.002179,1.942727,230,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.942727,231,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.942727,232,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.942727,233,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.942727,234,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.298475,1.942727,298,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,1.942727,299,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.942727,300,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.942727,301,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.942727,302,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.942727,303,348,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.927045,71,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.927045,72,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.927045,73,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.927045,74,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.927045,84,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.927045,85,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.927045,86,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.927045,87,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.927045,88,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.927045,97,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.927045,98,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.927045,99,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.927045,100,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.927045,107,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.927045,108,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.927045,109,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.927045,110,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.927045,111,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.927045,173,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.927045,174,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.927045,175,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.927045,176,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.927045,194,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.927045,195,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.927045,196,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.927045,197,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.927045,198,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.927045,231,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.927045,232,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.927045,233,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.927045,234,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.927045,235,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.302832,1.927045,299,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.927045,300,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.927045,301,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.927045,302,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.927045,303,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.927045,304,349,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.911364,71,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.911364,72,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.911364,73,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.911364,74,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.911364,84,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.911364,85,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.911364,86,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.911364,87,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.911364,88,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.911364,97,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.911364,98,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.911364,99,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.911364,100,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.911364,107,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.911364,108,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.911364,109,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.911364,110,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.911364,111,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.911364,173,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.911364,174,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.911364,175,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.911364,176,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.911364,194,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.911364,195,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.911364,196,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.911364,197,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.911364,198,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.911364,231,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.911364,232,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.911364,233,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.911364,234,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.911364,235,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.30719,1.911364,300,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.911364,301,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.911364,302,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.911364,303,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.911364,304,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.911364,305,350,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.895682,71,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.895682,72,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.895682,73,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.895682,74,351,img-008.jpg,Contour plot over B and Lp.
