figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,green,1.66581,4.671364,324,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.670951,4.671364,325,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.676093,4.671364,326,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.681234,4.671364,327,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.686375,4.671364,328,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.691517,4.671364,329,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.696658,4.671364,330,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.701799,4.671364,331,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.706941,4.671364,332,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.712082,4.671364,333,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.717224,4.671364,334,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.722365,4.671364,335,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.727506,4.671364,336,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.732648,4.671364,337,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.737789,4.671364,338,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.742931,4.671364,339,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.748072,4.671364,340,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.753213,4.671364,341,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.758355,4.671364,342,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.763496,4.671364,343,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.768638,4.671364,344,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.773779,4.671364,345,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.77892,4.671364,346,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.784062,4.671364,347,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.789203,4.671364,348,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.794344,4.671364,349,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.799486,4.671364,350,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.804627,4.671364,351,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.809769,4.671364,352,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.81491,4.671364,353,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.820051,4.671364,354,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.825193,4.671364,355,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.830334,4.671364,356,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.835476,4.671364,357,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.840617,4.671364,358,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.845758,4.671364,359,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.8509,4.671364,360,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.856041,4.671364,361,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.861183,4.671364,362,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.866324,4.671364,363,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.871465,4.671364,364,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.876607,4.671364,365,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.881748,4.671364,366,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.886889,4.671364,367,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.892031,4.671364,368,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.897172,4.671364,369,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.902314,4.671364,370,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.907455,4.671364,371,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.912596,4.671364,372,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.917738,4.671364,373,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.922879,4.671364,374,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.928021,4.671364,375,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.933162,4.671364,376,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.938303,4.671364,377,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.943445,4.671364,378,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.948586,4.671364,379,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.953728,4.671364,380,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.958869,4.671364,381,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.96401,4.671364,382,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.969152,4.671364,383,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.974293,4.671364,384,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.979434,4.671364,385,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.984576,4.671364,386,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.989717,4.671364,387,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.994859,4.671364,388,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,2.0,4.671364,389,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.55527,4.655682,108,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.560411,4.655682,109,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.570694,4.655682,111,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.575835,4.655682,112,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.580977,4.655682,113,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.586118,4.655682,114,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.59126,4.655682,115,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.596401,4.655682,116,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.601542,4.655682,117,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.606684,4.655682,118,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.611825,4.655682,119,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.616967,4.655682,120,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.622108,4.655682,121,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.627249,4.655682,122,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.632391,4.655682,123,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.637532,4.655682,124,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.642674,4.655682,125,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.647815,4.655682,126,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.652956,4.655682,127,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.658098,4.655682,128,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.655682,129,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.948586,4.655682,379,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.953728,4.655682,380,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.958869,4.655682,381,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.96401,4.655682,382,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.969152,4.655682,383,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.974293,4.655682,384,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.979434,4.655682,385,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.984576,4.655682,386,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.989717,4.655682,387,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.994859,4.655682,388,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,2.0,4.655682,389,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.586118,4.64,114,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.59126,4.64,115,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.596401,4.64,116,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.601542,4.64,117,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.606684,4.64,118,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.611825,4.64,119,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.616967,4.64,120,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.622108,4.64,121,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.627249,4.64,122,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.632391,4.64,123,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.637532,4.64,124,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.642674,4.64,125,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.647815,4.64,126,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.652956,4.64,127,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.658098,4.64,128,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.64,129,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.66838,4.64,130,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.673522,4.64,131,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.678663,4.64,132,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.688946,4.64,134,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.694087,4.64,135,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.699229,4.64,136,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.596401,4.624318,116,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.601542,4.624318,117,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.606684,4.624318,118,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.611825,4.624318,119,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.616967,4.624318,120,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.622108,4.624318,121,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.627249,4.624318,122,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.632391,4.624318,123,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.637532,4.624318,124,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.642674,4.624318,125,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.647815,4.624318,126,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.652956,4.624318,127,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.658098,4.624318,128,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.624318,129,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.66838,4.624318,130,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.673522,4.624318,131,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.678663,4.624318,132,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.683805,4.624318,133,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.688946,4.624318,134,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.694087,4.624318,135,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.699229,4.624318,136,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.70437,4.624318,137,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.709512,4.624318,138,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.622108,4.608636,121,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.627249,4.608636,122,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.632391,4.608636,123,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.637532,4.608636,124,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.642674,4.608636,125,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.647815,4.608636,126,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.652956,4.608636,127,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.658098,4.608636,128,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.608636,129,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.66838,4.608636,130,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.673522,4.608636,131,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.678663,4.608636,132,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.683805,4.608636,133,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.688946,4.608636,134,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.694087,4.608636,135,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.699229,4.608636,136,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.70437,4.608636,137,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.709512,4.608636,138,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.714653,4.608636,139,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.719794,4.608636,140,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.724936,4.608636,141,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.730077,4.608636,142,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.735219,4.608636,143,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.74036,4.608636,144,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.745501,4.608636,145,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.750643,4.608636,146,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.755784,4.608636,147,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.652956,4.592955,127,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.658098,4.592955,128,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.592955,129,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.66838,4.592955,130,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.673522,4.592955,131,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.678663,4.592955,132,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.683805,4.592955,133,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.688946,4.592955,134,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.694087,4.592955,135,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.699229,4.592955,136,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.70437,4.592955,137,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.709512,4.592955,138,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.714653,4.592955,139,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.719794,4.592955,140,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.724936,4.592955,141,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.730077,4.592955,142,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.735219,4.592955,143,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.74036,4.592955,144,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.745501,4.592955,145,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.750643,4.592955,146,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.755784,4.592955,147,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.760925,4.592955,148,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.766067,4.592955,149,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.771208,4.592955,150,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.77635,4.592955,151,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.781491,4.592955,152,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.786632,4.592955,153,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.791774,4.592955,154,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.663239,4.577273,129,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.66838,4.577273,130,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.673522,4.577273,131,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.678663,4.577273,132,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.683805,4.577273,133,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.694087,4.577273,135,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.699229,4.577273,136,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.70437,4.577273,137,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.709512,4.577273,138,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.714653,4.577273,139,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.719794,4.577273,140,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.724936,4.577273,141,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.730077,4.577273,142,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.735219,4.577273,143,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.74036,4.577273,144,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.745501,4.577273,145,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.750643,4.577273,146,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.755784,4.577273,147,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.760925,4.577273,148,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.766067,4.577273,149,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.771208,4.577273,150,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.77635,4.577273,151,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.781491,4.577273,152,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.786632,4.577273,153,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.791774,4.577273,154,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.796915,4.577273,155,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.802057,4.577273,156,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.807198,4.577273,157,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.70437,4.561591,137,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.709512,4.561591,138,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.714653,4.561591,139,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.719794,4.561591,140,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.724936,4.561591,141,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.730077,4.561591,142,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.735219,4.561591,143,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.74036,4.561591,144,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.745501,4.561591,145,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.750643,4.561591,146,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.755784,4.561591,147,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.760925,4.561591,148,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.766067,4.561591,149,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.771208,4.561591,150,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.77635,4.561591,151,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.781491,4.561591,152,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.786632,4.561591,153,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.791774,4.561591,154,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.796915,4.561591,155,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.802057,4.561591,156,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.807198,4.561591,157,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.812339,4.561591,158,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.817481,4.561591,159,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.822622,4.561591,160,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.827763,4.561591,161,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.832905,4.561591,162,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.838046,4.561591,163,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.843188,4.561591,164,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.848329,4.561591,165,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.85347,4.561591,166,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.858612,4.561591,167,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.745501,4.545909,145,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.750643,4.545909,146,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.760925,4.545909,148,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.766067,4.545909,149,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.771208,4.545909,150,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.77635,4.545909,151,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.781491,4.545909,152,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.786632,4.545909,153,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.791774,4.545909,154,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.796915,4.545909,155,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.802057,4.545909,156,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.807198,4.545909,157,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.812339,4.545909,158,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.817481,4.545909,159,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.822622,4.545909,160,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.827763,4.545909,161,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.832905,4.545909,162,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.838046,4.545909,163,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.843188,4.545909,164,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.848329,4.545909,165,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.85347,4.545909,166,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.858612,4.545909,167,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.863753,4.545909,168,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.760925,4.530227,148,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.766067,4.530227,149,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.771208,4.530227,150,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.781491,4.530227,152,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.786632,4.530227,153,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.791774,4.530227,154,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.796915,4.530227,155,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.802057,4.530227,156,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.807198,4.530227,157,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.812339,4.530227,158,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.817481,4.530227,159,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.822622,4.530227,160,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.827763,4.530227,161,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.832905,4.530227,162,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.838046,4.530227,163,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.843188,4.530227,164,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.848329,4.530227,165,183,img-008.jpg,Contour plot over B and Lp.
