figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,green,1.547558,2.977727,301,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.552699,2.977727,302,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.557841,2.977727,303,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.562982,2.977727,304,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.568123,2.977727,305,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.573265,2.977727,306,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.578406,2.977727,307,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.583548,2.977727,308,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.588689,2.977727,309,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.59383,2.977727,310,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.598972,2.977727,311,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.604113,2.977727,312,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.609254,2.977727,313,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.614396,2.977727,314,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.619537,2.977727,315,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.624679,2.977727,316,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.62982,2.977727,317,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.634961,2.977727,318,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.640103,2.977727,319,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.645244,2.977727,320,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.650386,2.977727,321,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.655527,2.977727,322,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.660668,2.977727,323,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.66581,2.977727,324,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.670951,2.977727,325,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.676093,2.977727,326,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.681234,2.977727,327,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.686375,2.977727,328,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.691517,2.977727,329,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.696658,2.977727,330,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.701799,2.977727,331,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.706941,2.977727,332,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.712082,2.977727,333,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.717224,2.977727,334,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.722365,2.977727,335,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.727506,2.977727,336,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.732648,2.977727,337,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.737789,2.977727,338,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.742931,2.977727,339,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.748072,2.977727,340,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.753213,2.977727,341,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.758355,2.977727,342,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.763496,2.977727,343,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.768638,2.977727,344,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.773779,2.977727,345,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.77892,2.977727,346,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.784062,2.977727,347,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.789203,2.977727,348,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.794344,2.977727,349,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.799486,2.977727,350,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.804627,2.977727,351,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.809769,2.977727,352,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.81491,2.977727,353,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.820051,2.977727,354,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.825193,2.977727,355,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.830334,2.977727,356,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.835476,2.977727,357,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.840617,2.977727,358,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.845758,2.977727,359,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.8509,2.977727,360,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.856041,2.977727,361,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.861183,2.977727,362,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.866324,2.977727,363,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.871465,2.977727,364,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.876607,2.977727,365,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.881748,2.977727,366,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.886889,2.977727,367,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.892031,2.977727,368,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.897172,2.977727,369,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.902314,2.977727,370,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.907455,2.977727,371,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.912596,2.977727,372,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.917738,2.977727,373,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.922879,2.977727,374,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.928021,2.977727,375,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.933162,2.977727,376,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.938303,2.977727,377,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.943445,2.977727,378,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.948586,2.977727,379,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.953728,2.977727,380,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.958869,2.977727,381,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.96401,2.977727,382,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.969152,2.977727,383,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.974293,2.977727,384,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.979434,2.977727,385,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.984576,2.977727,386,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.989717,2.977727,387,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.994859,2.977727,388,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,2.0,2.977727,389,282,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.236504,2.962045,46,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.241645,2.962045,47,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.246787,2.962045,48,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.251928,2.962045,49,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.257069,2.962045,50,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.262211,2.962045,51,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.267352,2.962045,52,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.272494,2.962045,53,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.277635,2.962045,54,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.539846,2.962045,105,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.544987,2.962045,106,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.550129,2.962045,107,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.55527,2.962045,108,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.560411,2.962045,109,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.565553,2.962045,110,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.570694,2.962045,111,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.575835,2.962045,112,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.580977,2.962045,113,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.586118,2.962045,114,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.59126,2.962045,115,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.596401,2.962045,116,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.601542,2.962045,117,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.606684,2.962045,118,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.611825,2.962045,119,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.616967,2.962045,120,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.622108,2.962045,121,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.627249,2.962045,122,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.632391,2.962045,123,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.637532,2.962045,124,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.642674,2.962045,125,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.647815,2.962045,126,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.652956,2.962045,127,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.658098,2.962045,128,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.663239,2.962045,129,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.66838,2.962045,130,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.673522,2.962045,131,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.678663,2.962045,132,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.683805,2.962045,133,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.688946,2.962045,134,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.694087,2.962045,135,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.699229,2.962045,136,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.70437,2.962045,137,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.709512,2.962045,138,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.714653,2.962045,139,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.719794,2.962045,140,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.724936,2.962045,141,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.730077,2.962045,142,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.735219,2.962045,143,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.74036,2.962045,144,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.745501,2.962045,145,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.750643,2.962045,146,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.863753,2.962045,168,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.868895,2.962045,169,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.874036,2.962045,170,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.879177,2.962045,171,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.884319,2.962045,172,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.88946,2.962045,173,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.899743,2.962045,175,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.904884,2.962045,176,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.910026,2.962045,177,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.915167,2.962045,178,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.920308,2.962045,179,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.92545,2.962045,180,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.930591,2.962045,181,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.935733,2.962045,182,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.940874,2.962045,183,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.946015,2.962045,184,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.951157,2.962045,185,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.956298,2.962045,186,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.96144,2.962045,187,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.966581,2.962045,188,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.971722,2.962045,189,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.976864,2.962045,190,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.982005,2.962045,191,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.987147,2.962045,192,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.992288,2.962045,193,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.997429,2.962045,194,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.002571,2.962045,195,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.007712,2.962045,196,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.012853,2.962045,197,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.017995,2.962045,198,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.023136,2.962045,199,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.028278,2.962045,200,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.033419,2.962045,201,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.03856,2.962045,202,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.089974,2.962045,212,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.095116,2.962045,213,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.100257,2.962045,214,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.105398,2.962045,215,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.11054,2.962045,216,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.115681,2.962045,217,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.120823,2.962045,218,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.125964,2.962045,219,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.131105,2.962045,220,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.136247,2.962045,221,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.141388,2.962045,222,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.14653,2.962045,223,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.151671,2.962045,224,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.156812,2.962045,225,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.161954,2.962045,226,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.167095,2.962045,227,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.172237,2.962045,228,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.177378,2.962045,229,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.182519,2.962045,230,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.187661,2.962045,231,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.192802,2.962045,232,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.197943,2.962045,233,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.203085,2.962045,234,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.208226,2.962045,235,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.213368,2.962045,236,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.218509,2.962045,237,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.22365,2.962045,238,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.228792,2.962045,239,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.233933,2.962045,240,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.239075,2.962045,241,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.249357,2.962045,243,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.254499,2.962045,244,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.25964,2.962045,245,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.264781,2.962045,246,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.269923,2.962045,247,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.275064,2.962045,248,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.280206,2.962045,249,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.285347,2.962045,250,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.290488,2.962045,251,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.29563,2.962045,252,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.300771,2.962045,253,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.305913,2.962045,254,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.311054,2.962045,255,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.321337,2.962045,257,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.326478,2.962045,258,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.33162,2.962045,259,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.336761,2.962045,260,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.341902,2.962045,261,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.357326,2.962045,264,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.362468,2.962045,265,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.367609,2.962045,266,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.372751,2.962045,267,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.377892,2.962045,268,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.383033,2.962045,269,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.388175,2.962045,270,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.393316,2.962045,271,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.398458,2.962045,272,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.403599,2.962045,273,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.40874,2.962045,274,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.413882,2.962045,275,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.419023,2.962045,276,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.424165,2.962045,277,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.429306,2.962045,278,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.434447,2.962045,279,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.439589,2.962045,280,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.44473,2.962045,281,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.449871,2.962045,282,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.455013,2.962045,283,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.460154,2.962045,284,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.465296,2.962045,285,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.470437,2.962045,286,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.475578,2.962045,287,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.48072,2.962045,288,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.485861,2.962045,289,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.491003,2.962045,290,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.496144,2.962045,291,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.501285,2.962045,292,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.506427,2.962045,293,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.511568,2.962045,294,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.51671,2.962045,295,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.521851,2.962045,296,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.526992,2.962045,297,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.542416,2.962045,300,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.547558,2.962045,301,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.552699,2.962045,302,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.557841,2.962045,303,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.573265,2.962045,306,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.578406,2.962045,307,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.583548,2.962045,308,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.59383,2.962045,310,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.598972,2.962045,311,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.604113,2.962045,312,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.609254,2.962045,313,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.614396,2.962045,314,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.619537,2.962045,315,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.624679,2.962045,316,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.62982,2.962045,317,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.634961,2.962045,318,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.640103,2.962045,319,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.645244,2.962045,320,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.650386,2.962045,321,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.66581,2.962045,324,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.670951,2.962045,325,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.676093,2.962045,326,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.681234,2.962045,327,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.686375,2.962045,328,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.691517,2.962045,329,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.696658,2.962045,330,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.701799,2.962045,331,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.706941,2.962045,332,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.712082,2.962045,333,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.717224,2.962045,334,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.722365,2.962045,335,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.727506,2.962045,336,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.732648,2.962045,337,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.737789,2.962045,338,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.742931,2.962045,339,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.748072,2.962045,340,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.753213,2.962045,341,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.758355,2.962045,342,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.763496,2.962045,343,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.768638,2.962045,344,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.773779,2.962045,345,283,img-008.jpg,Contour plot over B and Lp.
