figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,green,0.810235,2.177955,190,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.814499,2.177955,191,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.818763,2.177955,192,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.823028,2.177955,193,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.827292,2.177955,194,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.831557,2.177955,195,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.835821,2.177955,196,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.840085,2.177955,197,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.84435,2.177955,198,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.848614,2.177955,199,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.852878,2.177955,200,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.857143,2.177955,201,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.861407,2.177955,202,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.865672,2.177955,203,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.869936,2.177955,204,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.8742,2.177955,205,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,2.177955,384,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,2.177955,385,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,2.177955,386,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,2.177955,387,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,2.177955,388,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,2.177955,389,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,2.177955,390,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,2.177955,391,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,2.177955,392,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,2.177955,393,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,2.177955,394,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,2.177955,395,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.688699,2.177955,396,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.692964,2.177955,397,333,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.720682,2.162273,169,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.724947,2.162273,170,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.729211,2.162273,171,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.733475,2.162273,172,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.73774,2.162273,173,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.742004,2.162273,174,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.746269,2.162273,175,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.750533,2.162273,176,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.754797,2.162273,177,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.759062,2.162273,178,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.763326,2.162273,179,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.767591,2.162273,180,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.771855,2.162273,181,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.776119,2.162273,182,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.780384,2.162273,183,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.784648,2.162273,184,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.788913,2.162273,185,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.793177,2.162273,186,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.797441,2.162273,187,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.801706,2.162273,188,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.80597,2.162273,189,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.810235,2.162273,190,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.814499,2.162273,191,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.818763,2.162273,192,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.823028,2.162273,193,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.827292,2.162273,194,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.831557,2.162273,195,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.835821,2.162273,196,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.840085,2.162273,197,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.84435,2.162273,198,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.848614,2.162273,199,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.852878,2.162273,200,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.857143,2.162273,201,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.861407,2.162273,202,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.865672,2.162273,203,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.869936,2.162273,204,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.8742,2.162273,205,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.878465,2.162273,206,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.882729,2.162273,207,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.886994,2.162273,208,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.891258,2.162273,209,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.895522,2.162273,210,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.899787,2.162273,211,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.904051,2.162273,212,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.908316,2.162273,213,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.91258,2.162273,214,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.916844,2.162273,215,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,2.162273,374,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,2.162273,375,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,2.162273,376,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,2.162273,377,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,2.162273,378,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,2.162273,379,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,2.162273,380,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,2.162273,381,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,2.162273,382,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,2.162273,383,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,2.162273,384,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,2.162273,385,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,2.162273,386,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,2.162273,387,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,2.162273,388,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,2.162273,389,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,2.162273,390,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,2.162273,391,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,2.162273,392,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,2.162273,393,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,2.162273,394,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,2.162273,395,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.688699,2.162273,396,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.692964,2.162273,397,334,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.486141,2.146591,114,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.490405,2.146591,115,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.763326,2.146591,179,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.767591,2.146591,180,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.771855,2.146591,181,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.776119,2.146591,182,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.780384,2.146591,183,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.784648,2.146591,184,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.788913,2.146591,185,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.793177,2.146591,186,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.797441,2.146591,187,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.801706,2.146591,188,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.80597,2.146591,189,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.810235,2.146591,190,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.814499,2.146591,191,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.818763,2.146591,192,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.823028,2.146591,193,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.827292,2.146591,194,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.831557,2.146591,195,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.835821,2.146591,196,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.840085,2.146591,197,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.84435,2.146591,198,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.848614,2.146591,199,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.852878,2.146591,200,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.857143,2.146591,201,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.861407,2.146591,202,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.865672,2.146591,203,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.869936,2.146591,204,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.8742,2.146591,205,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.878465,2.146591,206,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.882729,2.146591,207,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.886994,2.146591,208,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.891258,2.146591,209,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.895522,2.146591,210,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.899787,2.146591,211,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.904051,2.146591,212,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.908316,2.146591,213,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.91258,2.146591,214,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.916844,2.146591,215,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.921109,2.146591,216,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.925373,2.146591,217,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.929638,2.146591,218,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.933902,2.146591,219,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.938166,2.146591,220,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.942431,2.146591,221,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.946695,2.146591,222,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.950959,2.146591,223,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.955224,2.146591,224,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.959488,2.146591,225,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.963753,2.146591,226,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.968017,2.146591,227,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.972281,2.146591,228,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.976546,2.146591,229,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.98081,2.146591,230,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.985075,2.146591,231,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.989339,2.146591,232,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.993603,2.146591,233,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.997868,2.146591,234,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.002132,2.146591,235,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.50533,2.146591,353,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.509595,2.146591,354,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.513859,2.146591,355,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.518124,2.146591,356,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.522388,2.146591,357,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.526652,2.146591,358,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.530917,2.146591,359,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.535181,2.146591,360,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.539446,2.146591,361,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.54371,2.146591,362,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.547974,2.146591,363,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.552239,2.146591,364,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.556503,2.146591,365,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.560768,2.146591,366,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.565032,2.146591,367,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.569296,2.146591,368,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.573561,2.146591,369,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.577825,2.146591,370,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.58209,2.146591,371,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.586354,2.146591,372,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.590618,2.146591,373,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,2.146591,374,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,2.146591,375,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,2.146591,376,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,2.146591,377,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,2.146591,378,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,2.146591,379,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,2.146591,380,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,2.146591,381,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,2.146591,382,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,2.146591,383,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,2.146591,384,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,2.146591,385,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,2.146591,386,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,2.146591,387,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,2.146591,388,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,2.146591,389,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,2.146591,390,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,2.146591,391,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,2.146591,392,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.675906,2.146591,393,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.680171,2.146591,394,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.684435,2.146591,395,335,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.486141,2.130909,114,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.490405,2.130909,115,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.49467,2.130909,116,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.498934,2.130909,117,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.801706,2.130909,188,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.80597,2.130909,189,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.810235,2.130909,190,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.814499,2.130909,191,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.818763,2.130909,192,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.823028,2.130909,193,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.827292,2.130909,194,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.831557,2.130909,195,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.835821,2.130909,196,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.840085,2.130909,197,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.84435,2.130909,198,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.848614,2.130909,199,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.852878,2.130909,200,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.857143,2.130909,201,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.861407,2.130909,202,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.865672,2.130909,203,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.869936,2.130909,204,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.8742,2.130909,205,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.878465,2.130909,206,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.882729,2.130909,207,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.886994,2.130909,208,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.891258,2.130909,209,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.895522,2.130909,210,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.899787,2.130909,211,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.904051,2.130909,212,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.908316,2.130909,213,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.91258,2.130909,214,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.916844,2.130909,215,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.921109,2.130909,216,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.925373,2.130909,217,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.929638,2.130909,218,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.933902,2.130909,219,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.938166,2.130909,220,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.942431,2.130909,221,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.946695,2.130909,222,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.950959,2.130909,223,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.955224,2.130909,224,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.959488,2.130909,225,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.963753,2.130909,226,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.968017,2.130909,227,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.972281,2.130909,228,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.976546,2.130909,229,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.98081,2.130909,230,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.985075,2.130909,231,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.989339,2.130909,232,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.993603,2.130909,233,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.997868,2.130909,234,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.002132,2.130909,235,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.006397,2.130909,236,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.010661,2.130909,237,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.014925,2.130909,238,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.01919,2.130909,239,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.023454,2.130909,240,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.027719,2.130909,241,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.031983,2.130909,242,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.036247,2.130909,243,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.040512,2.130909,244,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.044776,2.130909,245,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.049041,2.130909,246,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.053305,2.130909,247,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.057569,2.130909,248,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.061834,2.130909,249,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.066098,2.130909,250,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.070362,2.130909,251,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.074627,2.130909,252,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.078891,2.130909,253,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.083156,2.130909,254,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.08742,2.130909,255,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.091684,2.130909,256,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.095949,2.130909,257,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.100213,2.130909,258,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.104478,2.130909,259,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.108742,2.130909,260,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.113006,2.130909,261,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.117271,2.130909,262,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.121535,2.130909,263,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.1258,2.130909,264,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.130064,2.130909,265,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.134328,2.130909,266,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.138593,2.130909,267,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.142857,2.130909,268,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.147122,2.130909,269,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.151386,2.130909,270,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.15565,2.130909,271,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.159915,2.130909,272,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.164179,2.130909,273,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.168443,2.130909,274,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.172708,2.130909,275,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.176972,2.130909,276,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.181237,2.130909,277,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.185501,2.130909,278,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.189765,2.130909,279,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.19403,2.130909,280,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.198294,2.130909,281,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.202559,2.130909,282,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.206823,2.130909,283,336,img-008.jpg,Contour plot over B and Lp.
