figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,green,0.823529,1.801591,189,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.801591,190,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.801591,191,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.954248,1.801591,219,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.958606,1.801591,220,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.801591,221,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.801591,222,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.801591,223,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.206972,1.801591,277,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.211329,1.801591,278,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.215686,1.801591,279,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.220044,1.801591,280,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.801591,281,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.801591,282,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.72549,1.801591,396,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.729847,1.801591,397,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.734205,1.801591,398,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.738562,1.801591,399,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.742919,1.801591,400,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.747277,1.801591,401,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.751634,1.801591,402,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.755991,1.801591,403,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.760349,1.801591,404,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.764706,1.801591,405,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.769063,1.801591,406,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.77342,1.801591,407,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.777778,1.801591,408,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.801591,409,357,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.785909,71,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.785909,72,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.785909,73,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.785909,74,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.785909,75,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.37037,1.785909,85,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.374728,1.785909,86,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.379085,1.785909,87,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.383442,1.785909,88,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.785909,96,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.785909,97,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.785909,98,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.785909,99,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.785909,100,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.785909,106,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.785909,107,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.785909,108,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.785909,109,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.727669,1.785909,167,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.732026,1.785909,168,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.785909,169,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.785909,170,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.785909,171,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.814815,1.785909,187,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.785909,188,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.785909,189,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.785909,190,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.785909,191,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.954248,1.785909,219,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.958606,1.785909,220,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.785909,221,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.785909,222,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.785909,223,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.211329,1.785909,278,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.215686,1.785909,279,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.220044,1.785909,280,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.785909,281,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.785909,282,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.738562,1.785909,399,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.742919,1.785909,400,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.747277,1.785909,401,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.751634,1.785909,402,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.755991,1.785909,403,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.760349,1.785909,404,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.764706,1.785909,405,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.769063,1.785909,406,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.77342,1.785909,407,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.777778,1.785909,408,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.785909,409,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.786492,1.785909,410,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.79085,1.785909,411,358,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.770227,71,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.770227,72,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.770227,73,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.770227,74,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.770227,75,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.37037,1.770227,85,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.374728,1.770227,86,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.379085,1.770227,87,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.383442,1.770227,88,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.770227,96,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.770227,97,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.770227,98,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.770227,99,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.770227,100,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.770227,106,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.770227,107,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.770227,108,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.770227,109,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.732026,1.770227,168,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.770227,169,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.770227,170,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.770227,171,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.814815,1.770227,187,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.770227,188,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.770227,189,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.770227,190,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.770227,191,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.958606,1.770227,220,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.770227,221,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.770227,222,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.770227,223,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.770227,224,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.215686,1.770227,279,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.220044,1.770227,280,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.770227,281,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.770227,282,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.770227,283,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.747277,1.770227,401,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.751634,1.770227,402,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.755991,1.770227,403,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.760349,1.770227,404,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.764706,1.770227,405,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.769063,1.770227,406,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.77342,1.770227,407,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.777778,1.770227,408,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.770227,409,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.786492,1.770227,410,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.79085,1.770227,411,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.795207,1.770227,412,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.799564,1.770227,413,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.803922,1.770227,414,359,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.754545,71,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.754545,72,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.754545,73,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.754545,74,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.754545,75,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.37037,1.754545,85,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.374728,1.754545,86,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.379085,1.754545,87,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.383442,1.754545,88,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.754545,96,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.754545,97,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.754545,98,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.754545,99,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.754545,100,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.754545,106,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.754545,108,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.754545,109,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.754545,169,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.754545,170,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.754545,171,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.814815,1.754545,187,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.754545,188,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.754545,189,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.754545,190,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.754545,191,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.958606,1.754545,220,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.754545,221,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.754545,222,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.754545,223,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.754545,224,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.220044,1.754545,280,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.754545,281,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.754545,282,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.754545,283,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.754545,284,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.754545,285,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.760349,1.754545,404,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.764706,1.754545,405,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.769063,1.754545,406,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.77342,1.754545,407,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.777778,1.754545,408,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.754545,409,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.786492,1.754545,410,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.79085,1.754545,411,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.795207,1.754545,412,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.799564,1.754545,413,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.803922,1.754545,414,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.808279,1.754545,415,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.754545,416,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.754545,417,360,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.738864,71,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.738864,72,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.738864,73,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.738864,74,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.738864,75,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.37037,1.738864,85,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.374728,1.738864,86,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.379085,1.738864,87,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.383442,1.738864,88,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.738864,96,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.738864,97,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.738864,98,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.738864,99,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.738864,100,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.738864,106,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.738864,108,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.738864,109,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.738864,169,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.738864,170,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.738864,171,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.738864,188,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.738864,189,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.738864,190,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.738864,191,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.738864,192,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.958606,1.738864,220,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.738864,221,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.738864,222,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.738864,223,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.738864,224,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.220044,1.738864,280,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.738864,281,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.738864,282,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.738864,283,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.738864,284,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.738864,285,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.769063,1.738864,406,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.77342,1.738864,407,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.777778,1.738864,408,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.738864,409,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.786492,1.738864,410,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.79085,1.738864,411,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.795207,1.738864,412,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.799564,1.738864,413,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.803922,1.738864,414,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.808279,1.738864,415,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.738864,416,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.738864,417,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.821351,1.738864,418,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.825708,1.738864,419,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.738864,420,361,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.723182,71,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.723182,72,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.723182,73,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.723182,74,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.723182,75,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.723182,96,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.723182,97,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.723182,98,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.723182,99,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.723182,100,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.723182,106,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.723182,108,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.723182,109,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.723182,169,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.723182,170,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.723182,171,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.723182,188,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.723182,189,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.723182,190,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.723182,191,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.723182,192,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.723182,221,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.723182,222,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.723182,223,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.723182,224,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.723182,225,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.224401,1.723182,281,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.723182,282,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.723182,283,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.723182,284,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.723182,285,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.723182,286,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.782135,1.723182,409,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.786492,1.723182,410,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.79085,1.723182,411,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.795207,1.723182,412,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.799564,1.723182,413,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.803922,1.723182,414,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.808279,1.723182,415,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.723182,416,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.723182,417,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.821351,1.723182,418,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.825708,1.723182,419,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.723182,420,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.834423,1.723182,421,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.83878,1.723182,422,362,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.7075,71,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.7075,72,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.7075,73,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.7075,74,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.7075,75,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.7075,96,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.7075,97,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.7075,98,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.7075,99,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.7075,100,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.7075,106,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.7075,107,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.7075,108,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.7075,109,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.479303,1.7075,110,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.7075,169,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.7075,170,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.7075,171,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.7075,188,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.7075,189,363,img-008.jpg,Contour plot over B and Lp.
