figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,green,1.292111,4.702727,303,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.702727,304,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.697228,4.702727,398,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.701493,4.702727,399,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.705757,4.702727,400,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.710021,4.702727,401,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.714286,4.702727,402,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.71855,4.702727,403,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.722814,4.702727,404,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.727079,4.702727,405,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.731343,4.702727,406,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.702727,407,172,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.857143,4.687045,201,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.861407,4.687045,202,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.865672,4.687045,203,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.869936,4.687045,204,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.687045,205,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.687045,206,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.023454,4.687045,240,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.027719,4.687045,241,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.031983,4.687045,242,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.036247,4.687045,243,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.687045,244,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.687045,245,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.279318,4.687045,300,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.283582,4.687045,301,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.287846,4.687045,302,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.292111,4.687045,303,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.687045,304,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.687045,305,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.687045,306,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.705757,4.687045,400,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.710021,4.687045,401,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.714286,4.687045,402,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.71855,4.687045,403,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.722814,4.687045,404,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.727079,4.687045,405,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.731343,4.687045,406,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.687045,407,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.739872,4.687045,408,173,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.861407,4.671364,202,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.865672,4.671364,203,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.869936,4.671364,204,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.671364,205,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.671364,206,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.023454,4.671364,240,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.027719,4.671364,241,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.031983,4.671364,242,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.036247,4.671364,243,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.671364,244,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.671364,245,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.671364,246,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.283582,4.671364,301,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.287846,4.671364,302,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.292111,4.671364,303,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.671364,304,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.671364,305,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.671364,306,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.671364,307,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.710021,4.671364,401,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.714286,4.671364,402,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.71855,4.671364,403,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.722814,4.671364,404,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.727079,4.671364,405,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.731343,4.671364,406,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.671364,407,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.739872,4.671364,408,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.744136,4.671364,409,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.748401,4.671364,410,174,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.861407,4.655682,202,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.865672,4.655682,203,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.869936,4.655682,204,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.655682,205,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.655682,206,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.655682,207,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.027719,4.655682,241,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.031983,4.655682,242,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.036247,4.655682,243,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.655682,244,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.655682,245,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.655682,246,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.287846,4.655682,302,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.292111,4.655682,303,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.655682,304,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.655682,305,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.655682,306,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.655682,307,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.71855,4.655682,403,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.722814,4.655682,404,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.727079,4.655682,405,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.731343,4.655682,406,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.655682,407,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.739872,4.655682,408,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.744136,4.655682,409,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.748401,4.655682,410,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.752665,4.655682,411,175,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.869936,4.64,204,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.64,205,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.64,206,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.64,207,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.64,208,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.031983,4.64,242,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.036247,4.64,243,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.64,244,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.64,245,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.64,246,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.64,247,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.64,304,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.64,305,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.64,306,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.64,307,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.313433,4.64,308,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.64,309,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.727079,4.64,405,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.731343,4.64,406,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.64,407,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.739872,4.64,408,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.744136,4.64,409,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.748401,4.64,410,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.752665,4.64,411,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.75693,4.64,412,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.761194,4.64,413,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.64,414,176,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.869936,4.624318,204,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.624318,205,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.624318,206,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.624318,207,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.624318,208,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.036247,4.624318,243,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.624318,244,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.624318,245,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.624318,246,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.624318,247,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.624318,248,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.296375,4.624318,304,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.624318,305,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.624318,306,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.624318,307,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.313433,4.624318,308,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.624318,309,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.321962,4.624318,310,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.735608,4.624318,407,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.739872,4.624318,408,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.744136,4.624318,409,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.748401,4.624318,410,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.752665,4.624318,411,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.75693,4.624318,412,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.761194,4.624318,413,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.624318,414,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.769723,4.624318,415,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.624318,416,177,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.608636,205,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.608636,206,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.608636,207,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.608636,208,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.608636,209,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.040512,4.608636,244,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.608636,245,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.608636,246,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.608636,247,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.608636,248,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.608636,249,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.30064,4.608636,305,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.304904,4.608636,306,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.608636,307,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.313433,4.608636,308,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.608636,309,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.321962,4.608636,310,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.326226,4.608636,311,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.608636,312,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.744136,4.608636,409,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.748401,4.608636,410,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.752665,4.608636,411,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.75693,4.608636,412,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.761194,4.608636,413,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.608636,414,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.769723,4.608636,415,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.608636,416,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.778252,4.608636,417,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.608636,418,178,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.8742,4.592955,205,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.592955,206,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.592955,207,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.592955,208,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.592955,209,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.592955,210,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.592955,245,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.592955,246,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.592955,247,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.592955,248,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.592955,249,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.592955,250,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.309168,4.592955,307,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.313433,4.592955,308,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.592955,309,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.321962,4.592955,310,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.326226,4.592955,311,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.592955,312,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.592955,313,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.752665,4.592955,411,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.75693,4.592955,412,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.761194,4.592955,413,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.592955,414,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.769723,4.592955,415,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.592955,416,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.778252,4.592955,417,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.592955,418,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.78678,4.592955,419,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.791045,4.592955,420,179,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.577273,206,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.577273,207,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.577273,208,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.577273,209,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.577273,210,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.577273,211,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.044776,4.577273,245,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.577273,246,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.577273,247,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.577273,248,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.577273,249,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.577273,250,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.577273,251,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.313433,4.577273,308,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.577273,309,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.321962,4.577273,310,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.326226,4.577273,311,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.577273,312,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.577273,313,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.577273,314,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.75693,4.577273,412,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.761194,4.577273,413,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.577273,414,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.769723,4.577273,415,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.577273,416,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.778252,4.577273,417,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.577273,418,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.78678,4.577273,419,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.791045,4.577273,420,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.795309,4.577273,421,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.577273,422,180,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.878465,4.561591,206,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.561591,207,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.561591,208,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.561591,209,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.561591,210,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.561591,211,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.049041,4.561591,246,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.053305,4.561591,247,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.561591,248,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.561591,249,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.561591,250,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.561591,251,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.561591,252,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.317697,4.561591,309,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.321962,4.561591,310,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.326226,4.561591,311,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.561591,312,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.561591,313,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.561591,314,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.343284,4.561591,315,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.765458,4.561591,414,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.769723,4.561591,415,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.561591,416,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.778252,4.561591,417,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.561591,418,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.78678,4.561591,419,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.791045,4.561591,420,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.795309,4.561591,421,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.561591,422,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.803838,4.561591,423,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.561591,424,181,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.882729,4.545909,207,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.545909,208,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.545909,209,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.545909,210,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.545909,211,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.545909,212,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.545909,248,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.545909,249,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.545909,250,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.545909,251,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.545909,252,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.545909,253,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.326226,4.545909,311,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.545909,312,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.545909,313,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.545909,314,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.343284,4.545909,315,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.347548,4.545909,316,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.545909,317,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.773987,4.545909,416,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.778252,4.545909,417,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.545909,418,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.78678,4.545909,419,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.791045,4.545909,420,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.795309,4.545909,421,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.545909,422,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.803838,4.545909,423,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.545909,424,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.812367,4.545909,425,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.545909,426,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.545909,427,182,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.886994,4.530227,208,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.530227,209,183,img-008.jpg,Contour plot over B and Lp.
