figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,green,1.449893,2.42449,340,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.454158,2.42449,341,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.458422,2.42449,342,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.462687,2.42449,343,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.466951,2.42449,344,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.471215,2.42449,345,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.47548,2.42449,346,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.479744,2.42449,347,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.484009,2.42449,348,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.488273,2.42449,349,318,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.044776,2.408844,245,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.049041,2.408844,246,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.053305,2.408844,247,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.057569,2.408844,248,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.061834,2.408844,249,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.449893,2.408844,340,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.454158,2.408844,341,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.458422,2.408844,342,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.462687,2.408844,343,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.466951,2.408844,344,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.471215,2.408844,345,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.47548,2.408844,346,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.479744,2.408844,347,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.484009,2.408844,348,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.488273,2.408844,349,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.492537,2.408844,350,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.496802,2.408844,351,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.408844,352,319,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.027719,2.393197,241,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.031983,2.393197,242,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.036247,2.393197,243,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.040512,2.393197,244,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.044776,2.393197,245,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.049041,2.393197,246,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.053305,2.393197,247,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.057569,2.393197,248,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.462687,2.393197,343,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.466951,2.393197,344,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.471215,2.393197,345,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.47548,2.393197,346,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.479744,2.393197,347,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.484009,2.393197,348,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.488273,2.393197,349,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.492537,2.393197,350,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.496802,2.393197,351,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.393197,352,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.50533,2.393197,353,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.393197,354,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.393197,355,320,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.031983,2.377551,242,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.036247,2.377551,243,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.040512,2.377551,244,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.044776,2.377551,245,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.049041,2.377551,246,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.053305,2.377551,247,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.471215,2.377551,345,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.47548,2.377551,346,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.479744,2.377551,347,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.484009,2.377551,348,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.488273,2.377551,349,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.492537,2.377551,350,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.496802,2.377551,351,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.377551,352,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.50533,2.377551,353,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.377551,354,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.377551,355,321,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.014925,2.361905,238,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.01919,2.361905,239,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.023454,2.361905,240,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.027719,2.361905,241,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.031983,2.361905,242,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.036247,2.361905,243,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.049041,2.361905,246,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.053305,2.361905,247,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.484009,2.361905,348,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.488273,2.361905,349,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.492537,2.361905,350,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.496802,2.361905,351,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.361905,352,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.50533,2.361905,353,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.361905,354,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.361905,355,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.518124,2.361905,356,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.522388,2.361905,357,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.526652,2.361905,358,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.361905,359,322,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.346259,114,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.346259,115,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.010661,2.346259,237,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.014925,2.346259,238,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.01919,2.346259,239,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.023454,2.346259,240,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.027719,2.346259,241,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.031983,2.346259,242,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.036247,2.346259,243,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.040512,2.346259,244,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.044776,2.346259,245,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.496802,2.346259,351,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.346259,352,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.50533,2.346259,353,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.346259,354,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.346259,355,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.518124,2.346259,356,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.522388,2.346259,357,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.526652,2.346259,358,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.346259,359,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.535181,2.346259,360,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.346259,361,323,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.481876,2.330612,113,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.330612,114,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.330612,115,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.330612,116,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.989339,2.330612,232,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.993603,2.330612,233,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.997868,2.330612,234,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.002132,2.330612,235,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.006397,2.330612,236,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.010661,2.330612,237,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.014925,2.330612,238,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.01919,2.330612,239,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.023454,2.330612,240,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.027719,2.330612,241,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.031983,2.330612,242,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.036247,2.330612,243,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.040512,2.330612,244,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.501066,2.330612,352,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.50533,2.330612,353,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.330612,354,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.330612,355,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.518124,2.330612,356,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.522388,2.330612,357,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.526652,2.330612,358,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.330612,359,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.535181,2.330612,360,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.330612,361,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.54371,2.330612,362,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.547974,2.330612,363,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.552239,2.330612,364,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.556503,2.330612,365,324,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.481876,2.314966,113,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.314966,114,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.314966,115,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.314966,116,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.314966,117,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.963753,2.314966,226,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.968017,2.314966,227,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.985075,2.314966,231,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.989339,2.314966,232,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.993603,2.314966,233,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.997868,2.314966,234,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.002132,2.314966,235,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.006397,2.314966,236,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.010661,2.314966,237,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.014925,2.314966,238,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.01919,2.314966,239,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.023454,2.314966,240,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.027719,2.314966,241,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.509595,2.314966,354,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.513859,2.314966,355,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.518124,2.314966,356,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.522388,2.314966,357,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.526652,2.314966,358,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.314966,359,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.535181,2.314966,360,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.314966,361,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.54371,2.314966,362,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.547974,2.314966,363,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.552239,2.314966,364,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.556503,2.314966,365,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.560768,2.314966,366,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.314966,367,325,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.481876,2.29932,113,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.29932,114,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.29932,115,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.29932,116,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.29932,117,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.29932,118,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.921109,2.29932,216,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.925373,2.29932,217,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.929638,2.29932,218,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.933902,2.29932,219,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.938166,2.29932,220,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.942431,2.29932,221,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.946695,2.29932,222,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.950959,2.29932,223,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.955224,2.29932,224,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.959488,2.29932,225,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.963753,2.29932,226,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.968017,2.29932,227,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.972281,2.29932,228,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.976546,2.29932,229,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.98081,2.29932,230,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.985075,2.29932,231,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.989339,2.29932,232,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.993603,2.29932,233,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.997868,2.29932,234,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.002132,2.29932,235,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.006397,2.29932,236,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.010661,2.29932,237,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.014925,2.29932,238,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.526652,2.29932,358,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.29932,359,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.535181,2.29932,360,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.29932,361,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.54371,2.29932,362,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.547974,2.29932,363,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.552239,2.29932,364,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.556503,2.29932,365,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.560768,2.29932,366,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.29932,367,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.569296,2.29932,368,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.573561,2.29932,369,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.29932,370,326,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.481876,2.283673,113,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.283673,114,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.283673,115,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.283673,116,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.283673,117,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.283673,118,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.283673,119,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.793177,2.283673,186,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.797441,2.283673,187,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.938166,2.283673,220,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.942431,2.283673,221,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.946695,2.283673,222,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.950959,2.283673,223,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.955224,2.283673,224,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.959488,2.283673,225,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.963753,2.283673,226,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.968017,2.283673,227,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.972281,2.283673,228,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.976546,2.283673,229,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.98081,2.283673,230,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.985075,2.283673,231,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.989339,2.283673,232,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.993603,2.283673,233,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.530917,2.283673,359,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.535181,2.283673,360,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.283673,361,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.54371,2.283673,362,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.547974,2.283673,363,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.552239,2.283673,364,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.556503,2.283673,365,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.560768,2.283673,366,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.283673,367,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.569296,2.283673,368,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.573561,2.283673,369,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.283673,370,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.58209,2.283673,371,327,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.486141,2.268027,114,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.490405,2.268027,115,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.268027,116,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.268027,117,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.268027,118,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.268027,119,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.268027,120,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.784648,2.268027,184,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.788913,2.268027,185,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.793177,2.268027,186,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.797441,2.268027,187,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.801706,2.268027,188,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.80597,2.268027,189,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.810235,2.268027,190,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.814499,2.268027,191,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.818763,2.268027,192,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.823028,2.268027,193,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.827292,2.268027,194,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.831557,2.268027,195,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.835821,2.268027,196,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.840085,2.268027,197,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.84435,2.268027,198,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.848614,2.268027,199,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.852878,2.268027,200,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.857143,2.268027,201,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.861407,2.268027,202,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.865672,2.268027,203,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.869936,2.268027,204,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.8742,2.268027,205,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.878465,2.268027,206,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.882729,2.268027,207,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.886994,2.268027,208,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.891258,2.268027,209,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.895522,2.268027,210,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.899787,2.268027,211,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.904051,2.268027,212,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.908316,2.268027,213,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.91258,2.268027,214,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.916844,2.268027,215,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.921109,2.268027,216,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.925373,2.268027,217,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.929638,2.268027,218,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.933902,2.268027,219,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.938166,2.268027,220,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.942431,2.268027,221,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.946695,2.268027,222,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.950959,2.268027,223,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.955224,2.268027,224,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.959488,2.268027,225,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.963753,2.268027,226,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.968017,2.268027,227,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.972281,2.268027,228,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.976546,2.268027,229,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.98081,2.268027,230,328,img-008.jpg,Contour plot over B and Lp.
