figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,green,0.59695,6.117007,137,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.117007,138,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.117007,151,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.117007,152,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.117007,153,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.117007,154,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.117007,155,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.771242,6.117007,177,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.117007,178,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.117007,179,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.117007,180,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.962963,6.117007,221,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.96732,6.117007,222,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.117007,223,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.117007,224,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.117007,225,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.117007,226,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.101361,70,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.101361,71,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.101361,72,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.101361,73,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.101361,77,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.101361,78,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.101361,79,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.101361,80,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.101361,81,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.101361,84,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.101361,85,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.101361,86,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.101361,87,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.101361,88,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.101361,91,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.101361,92,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.101361,93,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,6.101361,94,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.101361,125,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.101361,126,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.101361,127,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.101361,128,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.583878,6.101361,134,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.101361,135,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.101361,136,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.101361,137,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.101361,138,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.101361,151,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.101361,152,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.101361,153,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.101361,154,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.101361,155,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.771242,6.101361,177,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.101361,178,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.101361,179,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.101361,180,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.101361,181,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.96732,6.101361,222,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.101361,223,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.101361,224,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.101361,225,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.101361,226,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.085714,70,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.085714,71,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.085714,72,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.085714,73,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.085714,77,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.085714,78,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.085714,79,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.085714,80,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.085714,81,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.085714,84,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.085714,85,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.085714,86,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.085714,87,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.085714,88,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.085714,91,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.085714,92,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.085714,93,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,6.085714,94,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.085714,125,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.085714,126,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.085714,127,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.085714,128,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.085714,135,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.085714,136,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.085714,137,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.085714,138,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.085714,151,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.085714,152,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.085714,153,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.085714,154,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.085714,155,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.771242,6.085714,177,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.085714,178,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.085714,179,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.085714,180,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.085714,181,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.96732,6.085714,222,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.085714,223,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.085714,224,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.085714,225,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.085714,226,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.070068,70,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.070068,71,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.070068,72,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.070068,73,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.070068,77,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.070068,78,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.070068,79,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.070068,80,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.070068,81,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.070068,84,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.070068,85,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.070068,86,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.070068,87,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.070068,88,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.070068,91,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.070068,92,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.070068,93,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,6.070068,94,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.070068,125,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.070068,126,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.070068,127,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.070068,128,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.070068,135,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.070068,136,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.070068,137,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.070068,138,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.070068,151,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.070068,152,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.070068,153,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.070068,154,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.070068,155,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.771242,6.070068,177,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.070068,178,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.070068,179,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.070068,180,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.070068,181,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.070068,223,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.070068,224,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.070068,225,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.070068,226,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.054422,70,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.054422,71,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.054422,72,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.054422,73,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.054422,77,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.054422,78,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.054422,79,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.054422,80,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.054422,81,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.054422,84,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.054422,85,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.054422,86,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.054422,87,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.054422,88,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.054422,91,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.054422,92,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.054422,93,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,6.054422,94,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.054422,125,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.054422,126,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.054422,127,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.054422,128,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.054422,135,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.054422,136,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.054422,137,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.054422,138,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,6.054422,139,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.054422,151,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.054422,152,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.054422,153,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.054422,154,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.054422,155,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.771242,6.054422,177,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.054422,178,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.054422,179,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.054422,180,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.054422,181,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.054422,223,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.054422,224,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.054422,225,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.054422,226,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.038776,70,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.038776,71,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.038776,72,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.038776,73,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.038776,77,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.038776,78,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.038776,79,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.038776,80,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.038776,81,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.038776,84,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.038776,85,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.038776,86,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.038776,87,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.038776,88,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.038776,91,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.038776,92,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.038776,93,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.038776,125,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.038776,126,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.038776,127,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.038776,128,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.038776,135,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.038776,136,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.038776,137,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.038776,138,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,6.038776,139,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.038776,151,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.038776,152,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.038776,153,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.038776,154,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.038776,155,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.038776,178,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.038776,179,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.038776,180,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.038776,181,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.038776,223,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.038776,224,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.038776,225,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.038776,226,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,6.038776,227,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.023129,70,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.023129,71,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.023129,72,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.023129,73,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.023129,77,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.023129,78,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.023129,79,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.023129,80,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.023129,81,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.023129,84,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.023129,85,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.023129,86,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.023129,87,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.023129,88,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.023129,91,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.023129,92,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.023129,93,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.023129,125,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.023129,126,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.023129,127,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.023129,128,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.023129,135,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.023129,136,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.023129,137,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.023129,138,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,6.023129,139,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.657952,6.023129,151,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.023129,152,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.023129,153,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.023129,154,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.023129,155,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.023129,178,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.023129,179,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.023129,180,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.023129,181,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.023129,223,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,6.023129,224,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.023129,225,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.023129,226,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,6.023129,227,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,6.007483,70,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,6.007483,71,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,6.007483,72,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,6.007483,73,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,6.007483,77,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,6.007483,78,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,6.007483,79,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,6.007483,80,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,6.007483,81,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,6.007483,84,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,6.007483,85,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,6.007483,86,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,6.007483,87,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,6.007483,88,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,6.007483,91,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,6.007483,92,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,6.007483,93,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,6.007483,125,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,6.007483,126,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,6.007483,127,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,6.007483,128,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,6.007483,135,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,6.007483,136,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,6.007483,137,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,6.007483,138,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,6.007483,139,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,6.007483,152,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,6.007483,153,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,6.007483,154,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,6.007483,155,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,6.007483,178,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,6.007483,179,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,6.007483,180,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,6.007483,181,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,6.007483,182,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,6.007483,223,89,img-008.jpg,Contour plot over B and Lp.
