figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,B,green_trace,480,34.818653,7.744444,504,31.0
fig2,B,green_trace,481,34.887737,7.744444,505,31.0
fig2,B,green_trace,482,34.956822,7.751792,506,30.5
fig2,B,green_trace,483,35.025907,7.75914,507,30.0
fig2,B,green_trace,484,35.094991,7.766487,508,29.5
fig2,B,green_trace,485,35.164076,7.773835,509,29.0
fig2,B,green_trace,486,35.233161,7.773835,510,29.0
fig2,B,green_trace,487,35.302245,7.78853,511,28.0
fig2,B,green_trace,488,35.37133,7.78853,512,28.0
fig2,B,green_trace,489,35.440415,7.795878,513,27.5
fig2,B,green_trace,490,35.509499,7.810573,514,26.5
fig2,B,green_trace,491,35.578584,7.817921,515,26.0
fig2,B,green_trace,492,35.647668,7.817921,516,26.0
fig2,B,green_trace,493,35.716753,7.832616,517,25.0
fig2,B,green_trace,494,35.785838,7.832616,518,25.0
fig2,B,green_trace,495,35.854922,7.847312,519,24.0
fig2,B,green_trace,496,35.924007,7.847312,520,24.0
fig2,B,green_trace,497,35.993092,7.854659,521,23.5
fig2,B,green_trace,498,36.062176,7.862007,522,23.0
fig2,B,green_trace,499,36.131261,7.876703,523,22.0
fig2,B,green_trace,500,36.200345,7.876703,524,22.0
fig2,B,green_trace,501,36.26943,7.876703,525,22.0
fig2,B,green_trace,502,36.338515,7.891398,526,21.0
fig2,B,green_trace,503,36.407599,7.906093,527,20.0
fig2,B,green_trace,504,36.476684,7.906093,528,20.0
fig2,B,green_trace,505,36.545769,7.913441,529,19.5
fig2,B,green_trace,506,36.614853,7.920789,530,19.0
fig2,B,green_trace,507,36.683938,7.920789,531,19.0
fig2,B,green_trace,508,36.753022,7.935484,532,18.0
fig2,B,green_trace,509,36.822107,7.942832,533,17.5
fig2,B,green_trace,510,36.891192,7.950179,534,17.0
fig2,B,green_trace,511,36.960276,7.957527,535,16.5
fig2,B,green_trace,512,37.029361,7.964875,536,16.0
fig2,B,green_trace,513,37.098446,7.964875,537,16.0
fig2,B,green_trace,514,37.16753,7.97957,538,15.0
fig2,B,green_trace,515,37.236615,7.986918,539,14.5
fig2,B,green_trace,516,37.305699,7.994265,540,14.0
fig2,B,green_trace,517,37.374784,8.008961,541,13.0
fig2,B,green_trace,518,37.443869,8.008961,542,13.0
fig2,B,green_trace,519,37.512953,1.29319,543,470.0
fig2,B,green_trace,520,37.582038,1.285842,544,470.5
fig2,B,green_trace,521,37.651123,1.241756,545,473.5
fig2,B,green_trace,522,37.720207,1.175627,546,478.0
fig2,B,green_trace,523,37.789292,1.160932,547,479.0
fig2,B,green_trace,524,37.858377,1.16828,548,478.5
fig2,B,green_trace,525,37.927461,1.175627,549,478.0
fig2,B,green_trace,526,37.996546,1.160932,550,479.0
fig2,B,green_trace,527,38.06563,1.160932,551,479.0
fig2,B,green_trace,528,38.134715,1.153584,552,479.5
fig2,B,green_trace,529,38.2038,1.153584,553,479.5
fig2,B,green_trace,530,38.272884,1.160932,554,479.0
fig2,B,green_trace,531,38.341969,1.160932,555,479.0
fig2,B,green_trace,532,38.411054,1.175627,556,478.0
fig2,B,green_trace,533,38.480138,1.16828,557,478.5
fig2,B,green_trace,534,38.549223,1.160932,558,479.0
fig2,B,green_trace,535,38.618307,1.16828,559,478.5
fig2,B,green_trace,536,38.687392,1.190323,560,477.0
fig2,B,green_trace,537,38.756477,1.182975,561,477.5
fig2,B,green_trace,538,38.825561,1.403405,562,462.5
fig2,B,green_trace,539,38.894646,1.366667,563,465.0
fig2,B,green_trace,540,38.963731,1.300538,564,469.5
fig2,B,green_trace,541,39.032815,1.351971,565,466.0
fig2,B,green_trace,542,39.1019,1.351971,566,466.0
fig2,B,green_trace,543,39.170984,1.227061,567,474.5
fig2,B,red_trace,0,0.8981,0.925806,13,495.0
fig2,B,red_trace,1,0.967185,0.933154,14,494.5
fig2,B,red_trace,2,1.036269,0.933154,15,494.5
fig2,B,red_trace,3,1.105354,0.940502,16,494.0
fig2,B,red_trace,4,1.174439,0.947849,17,493.5
fig2,B,red_trace,5,1.243523,0.947849,18,493.5
fig2,B,red_trace,6,1.312608,0.947849,19,493.5
fig2,B,red_trace,7,1.381693,0.955197,20,493.0
fig2,B,red_trace,8,1.450777,0.962545,21,492.5
fig2,B,red_trace,9,1.519862,0.962545,22,492.5
fig2,B,red_trace,10,1.588946,0.962545,23,492.5
fig2,B,red_trace,11,1.658031,0.969892,24,492.0
fig2,B,red_trace,12,1.727116,0.969892,25,492.0
fig2,B,red_trace,13,1.7962,0.97724,26,491.5
fig2,B,red_trace,14,1.865285,0.97724,27,491.5
fig2,B,red_trace,15,1.93437,0.97724,28,491.5
fig2,B,red_trace,16,2.003454,0.984588,29,491.0
fig2,B,red_trace,17,2.072539,0.984588,30,491.0
fig2,B,red_trace,18,2.141623,0.991935,31,490.5
fig2,B,red_trace,19,2.210708,0.991935,32,490.5
fig2,B,red_trace,20,2.279793,0.991935,33,490.5
fig2,B,red_trace,21,2.348877,0.991935,34,490.5
fig2,B,red_trace,22,2.417962,0.999283,35,490.0
fig2,B,red_trace,23,2.487047,1.006631,36,489.5
fig2,B,red_trace,24,2.556131,1.006631,37,489.5
fig2,B,red_trace,25,2.625216,1.006631,38,489.5
fig2,B,red_trace,26,2.694301,1.006631,39,489.5
fig2,B,red_trace,27,2.763385,1.006631,40,489.5
fig2,B,red_trace,28,2.83247,1.006631,41,489.5
fig2,B,red_trace,29,2.901554,1.006631,42,489.5
fig2,B,red_trace,30,2.970639,1.006631,43,489.5
fig2,B,red_trace,31,3.039724,1.013978,44,489.0
fig2,B,red_trace,32,3.108808,1.013978,45,489.0
fig2,B,red_trace,33,3.177893,1.021326,46,488.5
fig2,B,red_trace,34,3.246978,1.021326,47,488.5
fig2,B,red_trace,35,3.316062,1.021326,48,488.5
fig2,B,red_trace,36,3.385147,1.021326,49,488.5
fig2,B,red_trace,37,3.454231,1.028674,50,488.0
fig2,B,red_trace,38,3.523316,1.028674,51,488.0
fig2,B,red_trace,39,3.592401,1.028674,52,488.0
fig2,B,red_trace,40,3.661485,1.028674,53,488.0
fig2,B,red_trace,41,3.73057,1.028674,54,488.0
fig2,B,red_trace,42,3.799655,1.028674,55,488.0
fig2,B,red_trace,43,3.868739,1.036022,56,487.5
fig2,B,red_trace,44,3.937824,1.036022,57,487.5
fig2,B,red_trace,45,4.006908,1.036022,58,487.5
fig2,B,red_trace,46,4.075993,1.036022,59,487.5
fig2,B,red_trace,47,4.145078,1.036022,60,487.5
fig2,B,red_trace,48,4.214162,1.036022,61,487.5
fig2,B,red_trace,49,4.283247,1.036022,62,487.5
fig2,B,red_trace,50,4.352332,1.043369,63,487.0
fig2,B,red_trace,51,4.421416,1.050717,64,486.5
fig2,B,red_trace,52,4.490501,1.050717,65,486.5
fig2,B,red_trace,53,4.559585,1.050717,66,486.5
fig2,B,red_trace,54,4.62867,1.050717,67,486.5
fig2,B,red_trace,55,4.697755,1.050717,68,486.5
fig2,B,red_trace,56,4.766839,1.050717,69,486.5
fig2,B,red_trace,57,4.835924,1.050717,70,486.5
fig2,B,red_trace,58,4.905009,1.050717,71,486.5
fig2,B,red_trace,59,4.974093,1.050717,72,486.5
fig2,B,red_trace,60,5.043178,1.050717,73,486.5
fig2,B,red_trace,61,5.112263,1.050717,74,486.5
fig2,B,red_trace,62,5.181347,1.043369,75,487.0
fig2,B,red_trace,63,5.250432,1.013978,76,489.0
fig2,B,red_trace,64,5.319516,0.867025,77,499.0
fig2,B,red_trace,65,5.388601,0.88172,78,498.0
fig2,B,red_trace,66,5.457686,0.889068,79,497.5
fig2,B,red_trace,67,5.52677,0.903763,80,496.5
fig2,B,red_trace,68,5.595855,0.925806,81,495.0
fig2,B,red_trace,69,5.66494,0.940502,82,494.0
fig2,B,red_trace,70,5.734024,0.940502,83,494.0
fig2,B,red_trace,71,5.803109,0.940502,84,494.0
fig2,B,red_trace,72,5.872193,0.940502,85,494.0
fig2,B,red_trace,73,5.941278,0.947849,86,493.5
fig2,B,red_trace,74,6.010363,0.947849,87,493.5
fig2,B,red_trace,75,6.079447,0.940502,88,494.0
fig2,B,red_trace,76,6.148532,0.940502,89,494.0
fig2,B,red_trace,77,6.217617,0.918459,90,495.5
fig2,B,red_trace,78,6.286701,0.903763,91,496.5
fig2,B,red_trace,79,6.355786,0.918459,92,495.5
fig2,B,red_trace,80,6.42487,0.903763,93,496.5
fig2,B,red_trace,81,6.493955,0.889068,94,497.5
fig2,B,red_trace,82,6.56304,0.874373,95,498.5
fig2,B,red_trace,83,6.632124,0.867025,96,499.0
fig2,B,red_trace,84,6.701209,1.028674,97,488.0
fig2,B,red_trace,85,6.770294,1.058065,98,486.0
fig2,B,red_trace,86,6.839378,1.065412,99,485.5
fig2,B,red_trace,87,6.908463,1.065412,100,485.5
fig2,B,red_trace,88,6.977547,1.065412,101,485.5
fig2,B,red_trace,89,7.046632,1.065412,102,485.5
fig2,B,red_trace,90,7.115717,1.065412,103,485.5
fig2,B,red_trace,91,7.184801,1.065412,104,485.5
fig2,B,red_trace,92,7.253886,1.065412,105,485.5
fig2,B,red_trace,93,7.322971,1.07276,106,485.0
fig2,B,red_trace,94,7.392055,1.07276,107,485.0
fig2,B,red_trace,95,7.46114,1.07276,108,485.0
fig2,B,red_trace,96,7.530225,1.07276,109,485.0
fig2,B,red_trace,97,7.599309,1.07276,110,485.0
fig2,B,red_trace,98,7.668394,1.07276,111,485.0
fig2,B,red_trace,99,7.737478,1.07276,112,485.0
fig2,B,red_trace,100,7.806563,1.07276,113,485.0
fig2,B,red_trace,101,7.875648,1.07276,114,485.0
fig2,B,red_trace,102,7.944732,1.080108,115,484.5
fig2,B,red_trace,103,8.013817,1.080108,116,484.5
fig2,B,red_trace,104,8.082902,1.080108,117,484.5
fig2,B,red_trace,105,8.151986,1.080108,118,484.5
fig2,B,red_trace,106,8.221071,1.080108,119,484.5
fig2,B,red_trace,107,8.290155,1.080108,120,484.5
fig2,B,red_trace,108,8.35924,1.080108,121,484.5
fig2,B,red_trace,109,8.428325,1.080108,122,484.5
fig2,B,red_trace,110,8.497409,1.080108,123,484.5
fig2,B,red_trace,111,8.566494,1.080108,124,484.5
fig2,B,red_trace,112,8.635579,1.080108,125,484.5
fig2,B,red_trace,113,8.704663,1.080108,126,484.5
fig2,B,red_trace,114,8.773748,1.087455,127,484.0
fig2,B,red_trace,115,8.842832,1.087455,128,484.0
fig2,B,red_trace,116,8.911917,1.087455,129,484.0
fig2,B,red_trace,117,8.981002,1.094803,130,483.5
fig2,B,red_trace,118,9.050086,1.094803,131,483.5
fig2,B,red_trace,119,9.119171,1.094803,132,483.5
fig2,B,red_trace,120,9.188256,1.094803,133,483.5
fig2,B,red_trace,121,9.25734,1.094803,134,483.5
fig2,B,red_trace,122,9.326425,1.094803,135,483.5
fig2,B,red_trace,123,9.395509,1.094803,136,483.5
fig2,B,red_trace,124,9.464594,1.094803,137,483.5
fig2,B,red_trace,125,9.533679,1.094803,138,483.5
fig2,B,red_trace,126,9.602763,1.094803,139,483.5
fig2,B,red_trace,127,9.671848,1.094803,140,483.5
fig2,B,red_trace,128,9.740933,1.094803,141,483.5
fig2,B,red_trace,129,9.810017,1.094803,142,483.5
fig2,B,red_trace,130,9.879102,1.094803,143,483.5
fig2,B,red_trace,131,9.948187,1.094803,144,483.5
fig2,B,red_trace,132,10.017271,1.094803,145,483.5
fig2,B,red_trace,133,10.086356,1.094803,146,483.5
fig2,B,red_trace,134,10.15544,1.094803,147,483.5
fig2,B,red_trace,135,10.224525,1.094803,148,483.5
fig2,B,red_trace,136,10.29361,1.094803,149,483.5
fig2,B,red_trace,137,10.362694,1.094803,150,483.5
fig2,B,red_trace,138,10.431779,1.094803,151,483.5
fig2,B,red_trace,139,10.500864,1.094803,152,483.5
fig2,B,red_trace,140,10.569948,1.094803,153,483.5
fig2,B,red_trace,141,10.639033,1.094803,154,483.5
fig2,B,red_trace,142,10.708117,1.094803,155,483.5
fig2,B,red_trace,143,10.777202,1.094803,156,483.5
fig2,B,red_trace,144,10.846287,1.094803,157,483.5
fig2,B,red_trace,145,10.915371,1.109498,158,482.5
fig2,B,red_trace,146,10.984456,1.109498,159,482.5
fig2,B,red_trace,147,11.053541,1.109498,160,482.5
fig2,B,red_trace,148,11.122625,1.109498,161,482.5
fig2,B,red_trace,149,11.19171,1.109498,162,482.5
fig2,B,red_trace,150,11.260794,1.109498,163,482.5
fig2,B,red_trace,151,11.329879,1.109498,164,482.5
fig2,B,red_trace,152,11.398964,1.109498,165,482.5
fig2,B,red_trace,153,11.468048,1.109498,166,482.5
fig2,B,red_trace,154,11.537133,1.109498,167,482.5
fig2,B,red_trace,155,11.606218,1.109498,168,482.5
fig2,B,red_trace,156,11.675302,1.109498,169,482.5
fig2,B,red_trace,157,11.744387,1.116846,170,482.0
fig2,B,red_trace,158,11.813472,1.109498,171,482.5
fig2,B,red_trace,159,11.882556,1.109498,172,482.5
fig2,B,red_trace,160,11.951641,1.116846,173,482.0
fig2,B,red_trace,161,12.020725,1.116846,174,482.0
fig2,B,red_trace,162,12.08981,1.116846,175,482.0
fig2,B,red_trace,163,12.158895,1.116846,176,482.0
fig2,B,red_trace,164,12.227979,1.116846,177,482.0
fig2,B,red_trace,165,12.297064,1.109498,178,482.5
fig2,B,red_trace,166,12.366149,1.094803,179,483.5
fig2,B,red_trace,167,12.435233,1.087455,180,484.0
fig2,B,red_trace,168,12.504318,1.043369,181,487.0
fig2,B,red_trace,169,12.573402,1.043369,182,487.0
fig2,B,red_trace,170,12.642487,1.043369,183,487.0
fig2,B,red_trace,171,12.711572,1.043369,184,487.0
fig2,B,red_trace,172,12.780656,1.043369,185,487.0
fig2,B,red_trace,173,12.849741,1.050717,186,486.5
fig2,B,red_trace,174,12.918826,1.058065,187,486.0
fig2,B,red_trace,175,12.98791,1.065412,188,485.5
fig2,B,red_trace,176,13.056995,1.080108,189,484.5
fig2,B,red_trace,177,13.126079,1.080108,190,484.5
fig2,B,red_trace,178,13.195164,1.07276,191,485.0
fig2,B,red_trace,179,13.264249,1.058065,192,486.0
fig2,B,red_trace,180,13.333333,1.050717,193,486.5
fig2,B,red_trace,181,13.402418,1.043369,194,487.0
fig2,B,red_trace,182,13.471503,1.043369,195,487.0
fig2,B,red_trace,183,13.540587,1.043369,196,487.0
fig2,B,red_trace,184,13.609672,1.036022,197,487.5
fig2,B,red_trace,185,13.678756,1.013978,198,489.0
fig2,B,red_trace,186,13.747841,1.087455,199,484.0
fig2,B,red_trace,187,13.816926,1.102151,200,483.0
fig2,B,red_trace,188,13.88601,1.109498,201,482.5
fig2,B,red_trace,189,13.955095,1.131541,202,481.0
fig2,B,red_trace,190,14.02418,1.131541,203,481.0
fig2,B,red_trace,191,14.093264,1.131541,204,481.0
fig2,B,red_trace,192,14.162349,1.131541,205,481.0
fig2,B,red_trace,193,14.231434,1.138889,206,480.5
fig2,B,red_trace,194,14.300518,1.138889,207,480.5
fig2,B,red_trace,195,14.369603,1.138889,208,480.5
fig2,B,red_trace,196,14.438687,1.138889,209,480.5
fig2,B,red_trace,197,14.507772,1.138889,210,480.5
fig2,B,red_trace,198,14.576857,1.138889,211,480.5
fig2,B,red_trace,199,14.645941,1.138889,212,480.5
fig2,B,red_trace,200,14.715026,1.138889,213,480.5
fig2,B,red_trace,201,14.784111,1.138889,214,480.5
fig2,B,red_trace,202,14.853195,1.138889,215,480.5
fig2,B,red_trace,203,14.92228,1.138889,216,480.5
fig2,B,red_trace,204,14.991364,1.138889,217,480.5
fig2,B,red_trace,205,15.060449,1.138889,218,480.5
fig2,B,red_trace,206,15.129534,1.138889,219,480.5
fig2,B,red_trace,207,15.198618,1.138889,220,480.5
fig2,B,red_trace,208,15.267703,1.138889,221,480.5
fig2,B,red_trace,209,15.336788,1.138889,222,480.5
fig2,B,red_trace,210,15.405872,1.138889,223,480.5
fig2,B,red_trace,211,15.474957,1.138889,224,480.5
fig2,B,red_trace,212,15.544041,1.138889,225,480.5
fig2,B,red_trace,213,15.613126,1.138889,226,480.5
fig2,B,red_trace,214,15.682211,1.138889,227,480.5
fig2,B,red_trace,215,15.751295,1.138889,228,480.5
fig2,B,red_trace,216,15.82038,1.138889,229,480.5
fig2,B,red_trace,217,15.889465,1.146237,230,480.0
fig2,B,red_trace,218,15.958549,1.146237,231,480.0
fig2,B,red_trace,219,16.027634,1.146237,232,480.0
fig2,B,red_trace,220,16.096718,1.153584,233,479.5
fig2,B,red_trace,221,16.165803,1.153584,234,479.5
fig2,B,red_trace,222,16.234888,1.153584,235,479.5
fig2,B,red_trace,223,16.303972,1.153584,236,479.5
fig2,B,red_trace,224,16.373057,1.153584,237,479.5
fig2,B,red_trace,225,16.442142,1.153584,238,479.5
fig2,B,red_trace,226,16.511226,1.153584,239,479.5
fig2,B,red_trace,227,16.580311,1.153584,240,479.5
fig2,B,red_trace,228,16.649396,1.153584,241,479.5
fig2,B,red_trace,229,16.71848,1.153584,242,479.5
fig2,B,red_trace,230,16.787565,1.153584,243,479.5
fig2,B,red_trace,231,16.856649,1.160932,244,479.0
fig2,B,red_trace,232,16.925734,1.160932,245,479.0
fig2,B,red_trace,233,16.994819,1.160932,246,479.0
fig2,B,red_trace,234,17.063903,1.160932,247,479.0
fig2,B,red_trace,235,17.132988,1.160932,248,479.0
fig2,B,red_trace,236,17.202073,1.138889,249,480.5
fig2,B,red_trace,237,17.271157,1.131541,250,481.0
fig2,B,red_trace,238,17.340242,1.116846,251,482.0
fig2,B,red_trace,239,17.409326,1.07276,252,485.0
fig2,B,red_trace,240,17.478411,1.087455,253,484.0
fig2,B,red_trace,241,17.547496,1.094803,254,483.5
fig2,B,red_trace,242,17.61658,1.094803,255,483.5
fig2,B,red_trace,243,17.685665,1.094803,256,483.5
fig2,B,red_trace,244,17.75475,1.109498,257,482.5
fig2,B,red_trace,245,17.823834,1.116846,258,482.0
fig2,B,red_trace,246,17.892919,1.131541,259,481.0
fig2,B,red_trace,247,17.962003,1.138889,260,480.5
fig2,B,red_trace,248,18.031088,1.131541,261,481.0
fig2,B,red_trace,249,18.100173,1.116846,262,482.0
fig2,B,red_trace,250,18.169257,1.109498,263,482.5
fig2,B,red_trace,251,18.238342,1.094803,264,483.5
fig2,B,red_trace,252,18.307427,1.087455,265,484.0
fig2,B,red_trace,253,18.376511,1.087455,266,484.0
fig2,B,red_trace,254,18.445596,1.087455,267,484.0
fig2,B,red_trace,255,18.51468,1.087455,268,484.0
fig2,B,red_trace,256,18.583765,1.094803,269,483.5
fig2,B,red_trace,257,18.65285,1.138889,270,480.5
fig2,B,red_trace,258,18.721934,1.153584,271,479.5
fig2,B,red_trace,259,18.791019,1.16828,272,478.5
fig2,B,red_trace,260,18.860104,1.16828,273,478.5
fig2,B,red_trace,261,18.929188,1.16828,274,478.5
fig2,B,red_trace,262,18.998273,1.16828,275,478.5
fig2,B,red_trace,263,19.067358,1.16828,276,478.5
fig2,B,red_trace,264,19.136442,1.16828,277,478.5
fig2,B,red_trace,265,19.205527,1.16828,278,478.5
fig2,B,red_trace,266,19.274611,1.16828,279,478.5
fig2,B,red_trace,267,19.343696,1.16828,280,478.5
fig2,B,red_trace,268,19.412781,1.16828,281,478.5
fig2,B,red_trace,269,19.481865,1.182975,282,477.5
fig2,B,red_trace,270,19.55095,1.182975,283,477.5
fig2,B,red_trace,271,19.620035,1.182975,284,477.5
fig2,B,red_trace,272,19.689119,1.182975,285,477.5
fig2,B,red_trace,273,19.758204,1.182975,286,477.5
fig2,B,red_trace,274,19.827288,1.182975,287,477.5
fig2,B,red_trace,275,19.896373,1.182975,288,477.5
fig2,B,red_trace,276,19.965458,1.182975,289,477.5
fig2,B,red_trace,277,20.034542,1.182975,290,477.5
fig2,B,red_trace,278,20.103627,1.182975,291,477.5
fig2,B,red_trace,279,20.172712,1.182975,292,477.5
fig2,B,red_trace,280,20.241796,1.182975,293,477.5
fig2,B,red_trace,281,20.310881,1.182975,294,477.5
fig2,B,red_trace,282,20.379965,1.182975,295,477.5
fig2,B,red_trace,283,20.44905,1.182975,296,477.5
fig2,B,red_trace,284,20.518135,1.182975,297,477.5
fig2,B,red_trace,285,20.587219,1.182975,298,477.5
fig2,B,red_trace,286,20.656304,1.182975,299,477.5
fig2,B,red_trace,287,20.725389,1.182975,300,477.5
fig2,B,red_trace,288,20.794473,1.182975,301,477.5
fig2,B,red_trace,289,20.863558,1.182975,302,477.5
fig2,B,red_trace,290,20.932642,1.182975,303,477.5
fig2,B,red_trace,291,21.001727,1.182975,304,477.5
fig2,B,red_trace,292,21.070812,1.182975,305,477.5
fig2,B,red_trace,293,21.139896,1.190323,306,477.0
fig2,B,red_trace,294,21.208981,1.190323,307,477.0
fig2,B,red_trace,295,21.278066,1.190323,308,477.0
fig2,B,red_trace,296,21.34715,1.19767,309,476.5
fig2,B,red_trace,297,21.416235,1.19767,310,476.5
fig2,B,red_trace,298,21.48532,1.19767,311,476.5
fig2,B,red_trace,299,21.554404,1.19767,312,476.5
fig2,B,red_trace,300,21.623489,1.19767,313,476.5
fig2,B,red_trace,301,21.692573,1.19767,314,476.5
fig2,B,red_trace,302,21.761658,1.19767,315,476.5
fig2,B,red_trace,303,21.830743,1.19767,316,476.5
fig2,B,red_trace,304,21.899827,1.19767,317,476.5
fig2,B,red_trace,305,21.968912,1.205018,318,476.0
fig2,B,red_trace,306,22.037997,1.19767,319,476.5
fig2,B,red_trace,307,22.107081,1.205018,320,476.0
fig2,B,red_trace,308,22.176166,1.205018,321,476.0
fig2,B,red_trace,309,22.24525,1.175627,322,478.0
fig2,B,red_trace,310,22.314335,1.175627,323,478.0
fig2,B,red_trace,311,22.38342,1.160932,324,479.0
fig2,B,red_trace,312,22.452504,1.138889,325,480.5
fig2,B,red_trace,313,22.521589,1.138889,326,480.5
fig2,B,red_trace,314,22.590674,1.138889,327,480.5
fig2,B,red_trace,315,22.659758,1.138889,328,480.5
fig2,B,red_trace,316,22.728843,1.146237,329,480.0
fig2,B,red_trace,317,22.797927,1.160932,330,479.0
fig2,B,red_trace,318,22.867012,1.175627,331,478.0
fig2,B,red_trace,319,22.936097,1.19767,332,476.5
fig2,B,red_trace,320,23.005181,1.19767,333,476.5
fig2,B,red_trace,321,23.074266,1.175627,334,478.0
fig2,B,red_trace,322,23.143351,1.160932,335,479.0
fig2,B,red_trace,323,23.212435,1.146237,336,480.0
fig2,B,red_trace,324,23.28152,1.138889,337,480.5
fig2,B,red_trace,325,23.350604,1.138889,338,480.5
fig2,B,red_trace,326,23.419689,1.138889,339,480.5
fig2,B,red_trace,327,23.488774,1.138889,340,480.5
fig2,B,red_trace,328,23.557858,1.138889,341,480.5
fig2,B,red_trace,329,23.626943,1.182975,342,477.5
fig2,B,red_trace,330,23.696028,1.190323,343,477.0
fig2,B,red_trace,331,23.765112,1.219713,344,475.0
fig2,B,red_trace,332,23.834197,1.219713,345,475.0
fig2,B,red_trace,333,23.903282,1.227061,346,474.5
fig2,B,red_trace,334,23.972366,1.227061,347,474.5
fig2,B,red_trace,335,24.041451,1.227061,348,474.5
fig2,B,red_trace,336,24.110535,1.227061,349,474.5
fig2,B,red_trace,337,24.17962,1.227061,350,474.5
fig2,B,red_trace,338,24.248705,1.227061,351,474.5
fig2,B,red_trace,339,24.317789,1.227061,352,474.5
fig2,B,red_trace,340,24.386874,1.227061,353,474.5
fig2,B,red_trace,341,24.455959,1.227061,354,474.5
fig2,B,red_trace,342,24.525043,1.227061,355,474.5
fig2,B,red_trace,343,24.594128,1.227061,356,474.5
fig2,B,red_trace,344,24.663212,1.227061,357,474.5
fig2,B,red_trace,345,24.732297,1.227061,358,474.5
fig2,B,red_trace,346,24.801382,1.227061,359,474.5
fig2,B,red_trace,347,24.870466,1.227061,360,474.5
fig2,B,red_trace,348,24.939551,1.227061,361,474.5
fig2,B,red_trace,349,25.008636,1.227061,362,474.5
fig2,B,red_trace,350,25.07772,1.227061,363,474.5
fig2,B,red_trace,351,25.146805,1.227061,364,474.5
fig2,B,red_trace,352,25.215889,1.227061,365,474.5
fig2,B,red_trace,353,25.284974,1.234409,366,474.0
fig2,B,red_trace,354,25.354059,1.241756,367,473.5
fig2,B,red_trace,355,25.423143,1.241756,368,473.5
fig2,B,red_trace,356,25.492228,1.241756,369,473.5
fig2,B,red_trace,357,25.561313,1.241756,370,473.5
fig2,B,red_trace,358,25.630397,1.241756,371,473.5
fig2,B,red_trace,359,25.699482,1.241756,372,473.5
fig2,B,red_trace,360,25.768566,1.241756,373,473.5
fig2,B,red_trace,361,25.837651,1.219713,374,475.0
fig2,B,red_trace,362,25.906736,1.205018,375,476.0
fig2,B,red_trace,363,25.97582,1.146237,376,480.0
fig2,B,red_trace,364,26.044905,1.16828,377,478.5
fig2,B,red_trace,365,26.11399,1.175627,378,478.0
fig2,B,red_trace,366,26.183074,1.175627,379,478.0
fig2,B,red_trace,367,26.252159,1.182975,380,477.5
fig2,B,red_trace,368,26.321244,1.175627,381,478.0
fig2,B,red_trace,369,26.390328,1.190323,382,477.0
fig2,B,red_trace,370,26.459413,1.205018,383,476.0
fig2,B,red_trace,371,26.528497,1.227061,384,474.5
fig2,B,red_trace,372,26.597582,1.227061,385,474.5
fig2,B,red_trace,373,26.666667,1.212366,386,475.5
fig2,B,red_trace,374,26.735751,1.19767,387,476.5
fig2,B,red_trace,375,26.804836,1.190323,388,477.0
fig2,B,red_trace,376,26.873921,1.182975,389,477.5
fig2,B,red_trace,377,26.943005,1.175627,390,478.0
fig2,B,red_trace,378,27.01209,1.182975,391,477.5
fig2,B,red_trace,379,27.081174,1.182975,392,477.5
fig2,B,red_trace,380,27.150259,1.182975,393,477.5
fig2,B,red_trace,381,27.219344,1.219713,394,475.0
fig2,B,red_trace,382,27.288428,1.241756,395,473.5
fig2,B,red_trace,383,27.357513,1.256452,396,472.5
fig2,B,red_trace,384,27.426598,1.249104,397,473.0
fig2,B,red_trace,385,27.495682,1.256452,398,472.5
fig2,B,red_trace,386,27.564767,1.256452,399,472.5
fig2,B,red_trace,387,27.633851,1.256452,400,472.5
fig2,B,red_trace,388,27.702936,1.263799,401,472.0
fig2,B,red_trace,389,27.772021,1.271147,402,471.5
fig2,B,red_trace,390,27.841105,1.271147,403,471.5
fig2,B,red_trace,391,27.91019,1.271147,404,471.5
fig2,B,red_trace,392,27.979275,1.271147,405,471.5
fig2,B,red_trace,393,28.048359,1.271147,406,471.5
fig2,B,red_trace,394,28.117444,1.271147,407,471.5
fig2,B,red_trace,395,28.186528,1.271147,408,471.5
fig2,B,red_trace,396,28.255613,1.271147,409,471.5
fig2,B,red_trace,397,28.324698,1.271147,410,471.5
fig2,B,red_trace,398,28.393782,1.271147,411,471.5
fig2,B,red_trace,399,28.462867,1.271147,412,471.5
fig2,B,red_trace,400,28.531952,1.271147,413,471.5
fig2,B,red_trace,401,28.601036,1.271147,414,471.5
fig2,B,red_trace,402,28.670121,1.271147,415,471.5
fig2,B,red_trace,403,28.739206,1.271147,416,471.5
fig2,B,red_trace,404,28.80829,1.271147,417,471.5
fig2,B,red_trace,405,28.877375,1.271147,418,471.5
fig2,B,red_trace,406,28.946459,1.271147,419,471.5
fig2,B,red_trace,407,29.015544,1.271147,420,471.5
fig2,B,red_trace,408,29.084629,1.278495,421,471.0
fig2,B,red_trace,409,29.153713,1.278495,422,471.0
fig2,B,red_trace,410,29.222798,1.278495,423,471.0
fig2,B,red_trace,411,29.291883,1.285842,424,470.5
fig2,B,red_trace,412,29.360967,1.285842,425,470.5
fig2,B,red_trace,413,29.430052,1.285842,426,470.5
fig2,B,red_trace,414,29.499136,1.285842,427,470.5
fig2,B,red_trace,415,29.568221,1.285842,428,470.5
fig2,B,red_trace,416,29.637306,1.285842,429,470.5
