figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,red,23.074266,1.29319,334,470,img-004.jpg,Concentration vs time.
fig2,B,red,23.143351,1.29319,335,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.284974,1.29319,366,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.354059,1.29319,367,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.423143,1.29319,368,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.492228,1.29319,369,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.561313,1.29319,370,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.630397,1.29319,371,470,img-004.jpg,Concentration vs time.
fig2,B,red,25.699482,1.29319,372,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.252159,1.29319,380,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.321244,1.29319,381,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.390328,1.29319,382,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.459413,1.29319,383,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.29319,384,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.29319,385,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.29319,386,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.735751,1.29319,387,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.804836,1.29319,388,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.873921,1.29319,389,470,img-004.jpg,Concentration vs time.
fig2,B,red,26.943005,1.29319,390,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.01209,1.29319,391,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.081174,1.29319,392,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.150259,1.29319,393,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.219344,1.29319,394,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.288428,1.29319,395,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.357513,1.29319,396,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.426598,1.29319,397,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.495682,1.29319,398,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.564767,1.29319,399,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.633851,1.29319,400,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.702936,1.29319,401,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.772021,1.29319,402,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.841105,1.29319,403,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.91019,1.29319,404,470,img-004.jpg,Concentration vs time.
fig2,B,red,27.979275,1.29319,405,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.048359,1.29319,406,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.117444,1.29319,407,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.186528,1.29319,408,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.255613,1.29319,409,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.324698,1.29319,410,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.393782,1.29319,411,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.462867,1.29319,412,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.531952,1.29319,413,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.601036,1.29319,414,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.670121,1.29319,415,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.739206,1.29319,416,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.80829,1.29319,417,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.877375,1.29319,418,470,img-004.jpg,Concentration vs time.
fig2,B,red,28.946459,1.29319,419,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.015544,1.29319,420,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.084629,1.29319,421,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.153713,1.29319,422,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.222798,1.29319,423,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.291883,1.29319,424,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.360967,1.29319,425,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.430052,1.29319,426,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.499136,1.29319,427,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.568221,1.29319,428,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.637306,1.29319,429,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.70639,1.29319,430,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.775475,1.29319,431,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.84456,1.29319,432,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.913644,1.29319,433,470,img-004.jpg,Concentration vs time.
fig2,B,red,29.982729,1.29319,434,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.051813,1.29319,435,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.120898,1.29319,436,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.189983,1.29319,437,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.259067,1.29319,438,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.328152,1.29319,439,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.397237,1.29319,440,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.466321,1.29319,441,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.535406,1.29319,442,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.604491,1.29319,443,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.673575,1.29319,444,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.74266,1.29319,445,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.811744,1.29319,446,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.880829,1.29319,447,470,img-004.jpg,Concentration vs time.
fig2,B,red,30.949914,1.29319,448,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.018998,1.29319,449,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.088083,1.29319,450,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.157168,1.29319,451,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.226252,1.29319,452,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.295337,1.29319,453,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.364421,1.29319,454,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.433506,1.29319,455,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.502591,1.29319,456,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.571675,1.29319,457,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.64076,1.29319,458,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.709845,1.29319,459,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.778929,1.29319,460,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.848014,1.29319,461,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.917098,1.29319,462,470,img-004.jpg,Concentration vs time.
fig2,B,red,31.986183,1.29319,463,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.055268,1.29319,464,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.124352,1.29319,465,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.193437,1.29319,466,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.262522,1.29319,467,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.331606,1.29319,468,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.400691,1.29319,469,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.469775,1.29319,470,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.53886,1.29319,471,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.29319,472,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.29319,473,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.29319,474,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.29319,475,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.29319,476,470,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.29319,477,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.29319,478,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.29319,479,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.29319,480,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.229706,1.29319,481,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.298791,1.29319,482,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.367876,1.29319,483,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.43696,1.29319,484,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.506045,1.29319,485,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.57513,1.29319,486,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.644214,1.29319,487,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.713299,1.29319,488,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.782383,1.29319,489,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.851468,1.29319,490,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.920553,1.29319,491,470,img-004.jpg,Concentration vs time.
fig2,B,red,33.989637,1.29319,492,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.058722,1.29319,493,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.127807,1.29319,494,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.196891,1.29319,495,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.265976,1.29319,496,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.33506,1.29319,497,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.29319,498,470,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.29319,499,470,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.29319,546,470,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.29319,547,470,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.29319,548,470,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.29319,549,470,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.29319,550,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.29319,551,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.29319,552,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.29319,553,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.29319,554,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.29319,555,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.29319,556,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.29319,557,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.29319,558,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.29319,559,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.29319,560,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.756477,1.29319,561,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.825561,1.29319,562,470,img-004.jpg,Concentration vs time.
fig2,B,red,38.894646,1.29319,563,470,img-004.jpg,Concentration vs time.
fig2,B,red,17.892919,1.278495,259,471,img-004.jpg,Concentration vs time.
fig2,B,red,17.962003,1.278495,260,471,img-004.jpg,Concentration vs time.
fig2,B,red,18.031088,1.278495,261,471,img-004.jpg,Concentration vs time.
fig2,B,red,22.797927,1.278495,330,471,img-004.jpg,Concentration vs time.
fig2,B,red,22.867012,1.278495,331,471,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.278495,332,471,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.278495,333,471,img-004.jpg,Concentration vs time.
fig2,B,red,23.074266,1.278495,334,471,img-004.jpg,Concentration vs time.
fig2,B,red,23.143351,1.278495,335,471,img-004.jpg,Concentration vs time.
fig2,B,red,23.903282,1.278495,346,471,img-004.jpg,Concentration vs time.
fig2,B,red,23.972366,1.278495,347,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.041451,1.278495,348,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.110535,1.278495,349,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.17962,1.278495,350,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.248705,1.278495,351,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.317789,1.278495,352,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.386874,1.278495,353,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.455959,1.278495,354,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.525043,1.278495,355,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.594128,1.278495,356,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.663212,1.278495,357,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.732297,1.278495,358,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.801382,1.278495,359,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.870466,1.278495,360,471,img-004.jpg,Concentration vs time.
fig2,B,red,24.939551,1.278495,361,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.008636,1.278495,362,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.07772,1.278495,363,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.146805,1.278495,364,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.215889,1.278495,365,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.284974,1.278495,366,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.354059,1.278495,367,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.423143,1.278495,368,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.492228,1.278495,369,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.561313,1.278495,370,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.630397,1.278495,371,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.699482,1.278495,372,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.768566,1.278495,373,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.837651,1.278495,374,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.906736,1.278495,375,471,img-004.jpg,Concentration vs time.
fig2,B,red,25.97582,1.278495,376,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.044905,1.278495,377,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.11399,1.278495,378,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.183074,1.278495,379,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.252159,1.278495,380,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.321244,1.278495,381,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.390328,1.278495,382,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.459413,1.278495,383,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.278495,384,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.278495,385,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.278495,386,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.735751,1.278495,387,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.804836,1.278495,388,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.873921,1.278495,389,471,img-004.jpg,Concentration vs time.
fig2,B,red,26.943005,1.278495,390,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.01209,1.278495,391,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.081174,1.278495,392,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.150259,1.278495,393,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.219344,1.278495,394,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.288428,1.278495,395,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.357513,1.278495,396,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.426598,1.278495,397,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.495682,1.278495,398,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.564767,1.278495,399,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.633851,1.278495,400,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.702936,1.278495,401,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.772021,1.278495,402,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.841105,1.278495,403,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.91019,1.278495,404,471,img-004.jpg,Concentration vs time.
fig2,B,red,27.979275,1.278495,405,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.048359,1.278495,406,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.117444,1.278495,407,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.186528,1.278495,408,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.255613,1.278495,409,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.324698,1.278495,410,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.393782,1.278495,411,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.462867,1.278495,412,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.531952,1.278495,413,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.601036,1.278495,414,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.670121,1.278495,415,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.739206,1.278495,416,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.80829,1.278495,417,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.877375,1.278495,418,471,img-004.jpg,Concentration vs time.
fig2,B,red,28.946459,1.278495,419,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.015544,1.278495,420,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.084629,1.278495,421,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.153713,1.278495,422,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.222798,1.278495,423,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.291883,1.278495,424,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.360967,1.278495,425,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.430052,1.278495,426,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.499136,1.278495,427,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.568221,1.278495,428,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.637306,1.278495,429,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.70639,1.278495,430,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.775475,1.278495,431,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.84456,1.278495,432,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.913644,1.278495,433,471,img-004.jpg,Concentration vs time.
fig2,B,red,29.982729,1.278495,434,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.051813,1.278495,435,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.120898,1.278495,436,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.189983,1.278495,437,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.259067,1.278495,438,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.328152,1.278495,439,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.397237,1.278495,440,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.466321,1.278495,441,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.535406,1.278495,442,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.604491,1.278495,443,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.673575,1.278495,444,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.74266,1.278495,445,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.811744,1.278495,446,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.880829,1.278495,447,471,img-004.jpg,Concentration vs time.
fig2,B,red,30.949914,1.278495,448,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.018998,1.278495,449,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.088083,1.278495,450,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.157168,1.278495,451,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.226252,1.278495,452,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.295337,1.278495,453,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.364421,1.278495,454,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.433506,1.278495,455,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.502591,1.278495,456,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.571675,1.278495,457,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.64076,1.278495,458,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.709845,1.278495,459,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.778929,1.278495,460,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.848014,1.278495,461,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.917098,1.278495,462,471,img-004.jpg,Concentration vs time.
fig2,B,red,31.986183,1.278495,463,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.055268,1.278495,464,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.124352,1.278495,465,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.193437,1.278495,466,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.262522,1.278495,467,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.331606,1.278495,468,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.400691,1.278495,469,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.469775,1.278495,470,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.53886,1.278495,471,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.278495,472,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.278495,473,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.278495,474,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.278495,475,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.278495,476,471,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.278495,477,471,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.278495,478,471,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.278495,479,471,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.278495,480,471,img-004.jpg,Concentration vs time.
fig2,B,red,33.229706,1.278495,481,471,img-004.jpg,Concentration vs time.
fig2,B,red,33.298791,1.278495,482,471,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.278495,546,471,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.278495,547,471,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.278495,548,471,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.278495,549,471,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.278495,550,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.278495,551,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.278495,552,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.278495,553,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.278495,554,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.278495,555,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.278495,556,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.278495,557,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.278495,558,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.278495,559,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.278495,560,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.756477,1.278495,561,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.825561,1.278495,562,471,img-004.jpg,Concentration vs time.
fig2,B,red,38.894646,1.278495,563,471,img-004.jpg,Concentration vs time.
fig2,B,red,17.892919,1.263799,259,472,img-004.jpg,Concentration vs time.
fig2,B,red,17.962003,1.263799,260,472,img-004.jpg,Concentration vs time.
fig2,B,red,18.031088,1.263799,261,472,img-004.jpg,Concentration vs time.
fig2,B,red,22.728843,1.263799,329,472,img-004.jpg,Concentration vs time.
fig2,B,red,22.797927,1.263799,330,472,img-004.jpg,Concentration vs time.
fig2,B,red,22.867012,1.263799,331,472,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.263799,332,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.263799,333,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.074266,1.263799,334,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.143351,1.263799,335,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.212435,1.263799,336,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.765112,1.263799,344,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.834197,1.263799,345,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.903282,1.263799,346,472,img-004.jpg,Concentration vs time.
fig2,B,red,23.972366,1.263799,347,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.041451,1.263799,348,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.110535,1.263799,349,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.17962,1.263799,350,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.248705,1.263799,351,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.317789,1.263799,352,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.386874,1.263799,353,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.455959,1.263799,354,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.525043,1.263799,355,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.594128,1.263799,356,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.663212,1.263799,357,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.732297,1.263799,358,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.801382,1.263799,359,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.870466,1.263799,360,472,img-004.jpg,Concentration vs time.
fig2,B,red,24.939551,1.263799,361,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.008636,1.263799,362,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.07772,1.263799,363,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.146805,1.263799,364,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.215889,1.263799,365,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.284974,1.263799,366,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.354059,1.263799,367,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.423143,1.263799,368,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.492228,1.263799,369,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.561313,1.263799,370,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.630397,1.263799,371,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.699482,1.263799,372,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.768566,1.263799,373,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.837651,1.263799,374,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.906736,1.263799,375,472,img-004.jpg,Concentration vs time.
fig2,B,red,25.97582,1.263799,376,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.044905,1.263799,377,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.11399,1.263799,378,472,img-004.jpg,Concentration vs time.
