figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,blue,240.454545,0.99359,529,112,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.99359,530,112,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.99359,531,112,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.99359,532,112,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.99359,533,112,img-004.jpg,Mass vs time.
fig2,C,blue,242.727273,0.99359,534,112,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.9913,19,113,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.9913,20,113,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.9913,21,113,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.9913,22,113,img-004.jpg,Mass vs time.
fig2,C,blue,10.454545,0.9913,23,113,img-004.jpg,Mass vs time.
fig2,C,blue,10.909091,0.9913,24,113,img-004.jpg,Mass vs time.
fig2,C,blue,11.363636,0.9913,25,113,img-004.jpg,Mass vs time.
fig2,C,blue,11.818182,0.9913,26,113,img-004.jpg,Mass vs time.
fig2,C,blue,12.272727,0.9913,27,113,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.9913,78,113,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.9913,79,113,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.9913,80,113,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.9913,81,113,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.9913,82,113,img-004.jpg,Mass vs time.
fig2,C,blue,37.727273,0.9913,83,113,img-004.jpg,Mass vs time.
fig2,C,blue,38.181818,0.9913,84,113,img-004.jpg,Mass vs time.
fig2,C,blue,38.636364,0.9913,85,113,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.9913,115,113,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.9913,116,113,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.9913,117,113,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.9913,118,113,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.9913,119,113,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.9913,161,113,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.9913,162,113,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.9913,163,113,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.9913,164,113,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.9913,165,113,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.9913,166,113,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.9913,167,113,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.9913,216,113,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.9913,217,113,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.9913,218,113,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.9913,219,113,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.9913,220,113,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.9913,221,113,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.9913,277,113,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.9913,278,113,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.9913,279,113,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.9913,280,113,img-004.jpg,Mass vs time.
fig2,C,blue,127.727273,0.9913,281,113,img-004.jpg,Mass vs time.
fig2,C,blue,128.181818,0.9913,282,113,img-004.jpg,Mass vs time.
fig2,C,blue,128.636364,0.9913,283,113,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.9913,352,113,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.9913,353,113,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.9913,354,113,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.9913,355,113,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.9913,356,113,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.9913,357,113,img-004.jpg,Mass vs time.
fig2,C,blue,162.727273,0.9913,358,113,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.9913,431,113,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.9913,432,113,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.9913,433,113,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.9913,434,113,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.9913,435,113,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.9913,436,113,img-004.jpg,Mass vs time.
fig2,C,blue,198.636364,0.9913,437,113,img-004.jpg,Mass vs time.
fig2,C,blue,199.090909,0.9913,438,113,img-004.jpg,Mass vs time.
fig2,C,blue,199.545455,0.9913,439,113,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.9913,527,113,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.9913,528,113,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.9913,529,113,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.9913,530,113,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.9913,531,113,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.9913,532,113,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.9913,533,113,img-004.jpg,Mass vs time.
fig2,C,blue,242.727273,0.9913,534,113,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.989011,19,114,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.989011,20,114,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.989011,21,114,img-004.jpg,Mass vs time.
fig2,C,blue,10.0,0.989011,22,114,img-004.jpg,Mass vs time.
fig2,C,blue,11.363636,0.989011,25,114,img-004.jpg,Mass vs time.
fig2,C,blue,11.818182,0.989011,26,114,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.989011,78,114,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.989011,79,114,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.989011,80,114,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.989011,81,114,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.989011,82,114,img-004.jpg,Mass vs time.
fig2,C,blue,37.727273,0.989011,83,114,img-004.jpg,Mass vs time.
fig2,C,blue,38.181818,0.989011,84,114,img-004.jpg,Mass vs time.
fig2,C,blue,38.636364,0.989011,85,114,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.989011,115,114,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.989011,116,114,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.989011,117,114,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.989011,118,114,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.989011,119,114,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.989011,161,114,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.989011,162,114,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.989011,163,114,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.989011,164,114,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.989011,165,114,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.989011,166,114,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.989011,167,114,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.989011,215,114,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.989011,216,114,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.989011,217,114,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.989011,218,114,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.989011,219,114,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.989011,220,114,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.989011,221,114,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.989011,222,114,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.989011,277,114,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.989011,278,114,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.989011,279,114,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.989011,280,114,img-004.jpg,Mass vs time.
fig2,C,blue,127.727273,0.989011,281,114,img-004.jpg,Mass vs time.
fig2,C,blue,128.181818,0.989011,282,114,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.989011,352,114,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.989011,353,114,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.989011,354,114,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.989011,355,114,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.989011,356,114,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.989011,357,114,img-004.jpg,Mass vs time.
fig2,C,blue,162.727273,0.989011,358,114,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.989011,431,114,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.989011,432,114,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.989011,433,114,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.989011,434,114,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.989011,435,114,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.989011,436,114,img-004.jpg,Mass vs time.
fig2,C,blue,198.636364,0.989011,437,114,img-004.jpg,Mass vs time.
fig2,C,blue,199.090909,0.989011,438,114,img-004.jpg,Mass vs time.
fig2,C,blue,199.545455,0.989011,439,114,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.989011,526,114,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.989011,527,114,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.989011,528,114,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.989011,529,114,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.989011,530,114,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.989011,531,114,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.989011,532,114,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.989011,533,114,img-004.jpg,Mass vs time.
fig2,C,blue,242.727273,0.989011,534,114,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.986722,77,115,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.986722,78,115,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.986722,79,115,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.986722,80,115,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.986722,81,115,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.986722,82,115,img-004.jpg,Mass vs time.
fig2,C,blue,37.727273,0.986722,83,115,img-004.jpg,Mass vs time.
fig2,C,blue,38.181818,0.986722,84,115,img-004.jpg,Mass vs time.
fig2,C,blue,38.636364,0.986722,85,115,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.986722,115,115,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.986722,116,115,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.986722,117,115,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.986722,118,115,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.986722,119,115,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.986722,161,115,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.986722,162,115,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.986722,163,115,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.986722,164,115,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.986722,165,115,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.986722,166,115,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.986722,167,115,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.986722,215,115,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.986722,216,115,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.986722,217,115,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.986722,218,115,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.986722,219,115,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.986722,220,115,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.986722,221,115,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.986722,222,115,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.986722,276,115,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.986722,277,115,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.986722,278,115,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.986722,279,115,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.986722,280,115,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.986722,352,115,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.986722,353,115,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.986722,354,115,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.986722,355,115,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.986722,356,115,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.986722,357,115,img-004.jpg,Mass vs time.
fig2,C,blue,162.727273,0.986722,358,115,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.986722,431,115,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.986722,432,115,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.986722,433,115,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.986722,434,115,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.986722,435,115,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.986722,436,115,img-004.jpg,Mass vs time.
fig2,C,blue,198.636364,0.986722,437,115,img-004.jpg,Mass vs time.
fig2,C,blue,199.090909,0.986722,438,115,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.986722,526,115,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.986722,527,115,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.986722,528,115,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.986722,529,115,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.986722,530,115,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.986722,531,115,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.986722,532,115,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.986722,533,115,img-004.jpg,Mass vs time.
fig2,C,blue,242.727273,0.986722,534,115,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.984432,77,116,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.984432,78,116,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.984432,79,116,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.984432,80,116,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.984432,81,116,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.984432,82,116,img-004.jpg,Mass vs time.
fig2,C,blue,37.727273,0.984432,83,116,img-004.jpg,Mass vs time.
fig2,C,blue,38.181818,0.984432,84,116,img-004.jpg,Mass vs time.
fig2,C,blue,38.636364,0.984432,85,116,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.984432,115,116,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.984432,116,116,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.984432,117,116,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.984432,118,116,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.984432,119,116,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.984432,161,116,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.984432,162,116,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.984432,163,116,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.984432,164,116,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.984432,165,116,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.984432,166,116,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.984432,167,116,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.984432,215,116,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.984432,216,116,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.984432,217,116,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.984432,218,116,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.984432,219,116,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.984432,220,116,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.984432,221,116,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.984432,222,116,img-004.jpg,Mass vs time.
fig2,C,blue,101.363636,0.984432,223,116,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.984432,276,116,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.984432,277,116,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.984432,278,116,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.984432,279,116,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.984432,280,116,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.984432,351,116,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.984432,352,116,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.984432,353,116,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.984432,354,116,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.984432,355,116,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.984432,356,116,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.984432,357,116,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.984432,430,116,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.984432,431,116,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.984432,432,116,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.984432,433,116,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.984432,434,116,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.984432,435,116,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.984432,436,116,img-004.jpg,Mass vs time.
fig2,C,blue,198.636364,0.984432,437,116,img-004.jpg,Mass vs time.
fig2,C,blue,199.090909,0.984432,438,116,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.984432,526,116,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.984432,527,116,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.984432,528,116,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.984432,529,116,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.984432,530,116,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.984432,531,116,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.984432,532,116,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.984432,533,116,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.982143,77,117,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.982143,78,117,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.982143,79,117,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.982143,80,117,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.982143,81,117,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.982143,82,117,img-004.jpg,Mass vs time.
fig2,C,blue,37.727273,0.982143,83,117,img-004.jpg,Mass vs time.
fig2,C,blue,38.181818,0.982143,84,117,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.982143,115,117,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.982143,116,117,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.982143,117,117,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.982143,118,117,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.982143,119,117,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.982143,161,117,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.982143,162,117,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.982143,163,117,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.982143,164,117,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.982143,165,117,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.982143,166,117,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.982143,167,117,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.982143,215,117,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.982143,216,117,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.982143,217,117,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.982143,218,117,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.982143,219,117,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.982143,220,117,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.982143,221,117,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.982143,222,117,img-004.jpg,Mass vs time.
fig2,C,blue,101.363636,0.982143,223,117,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.982143,276,117,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.982143,277,117,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.982143,278,117,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.982143,279,117,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.982143,280,117,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.982143,351,117,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.982143,352,117,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.982143,353,117,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.982143,354,117,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.982143,355,117,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.982143,356,117,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.982143,357,117,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.982143,430,117,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.982143,431,117,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.982143,432,117,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.982143,433,117,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.982143,434,117,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.982143,435,117,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.982143,436,117,img-004.jpg,Mass vs time.
fig2,C,blue,198.636364,0.982143,437,117,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.982143,526,117,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.982143,527,117,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.982143,528,117,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.982143,529,117,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.982143,530,117,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.982143,531,117,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.982143,532,117,img-004.jpg,Mass vs time.
fig2,C,blue,242.272727,0.982143,533,117,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.979853,77,118,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.979853,78,118,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.979853,79,118,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.979853,80,118,img-004.jpg,Mass vs time.
fig2,C,blue,36.818182,0.979853,81,118,img-004.jpg,Mass vs time.
fig2,C,blue,37.272727,0.979853,82,118,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.979853,115,118,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.979853,116,118,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.979853,117,118,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.979853,118,118,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.979853,119,118,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.979853,160,118,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.979853,161,118,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.979853,162,118,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.979853,163,118,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.979853,164,118,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.979853,165,118,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.979853,166,118,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.979853,167,118,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.979853,215,118,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.979853,216,118,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.979853,217,118,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.979853,218,118,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.979853,219,118,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.979853,220,118,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.979853,221,118,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.979853,222,118,img-004.jpg,Mass vs time.
fig2,C,blue,101.363636,0.979853,223,118,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.979853,276,118,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.979853,277,118,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.979853,278,118,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.979853,279,118,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.979853,280,118,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.979853,351,118,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.979853,352,118,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.979853,353,118,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.979853,354,118,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.979853,355,118,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.979853,356,118,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.979853,357,118,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.979853,430,118,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.979853,431,118,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.979853,432,118,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.979853,433,118,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.979853,434,118,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.979853,435,118,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.979853,436,118,img-004.jpg,Mass vs time.
