figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,red,80.998279,8.250916,181,493,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,8.250916,182,493,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,8.250916,183,493,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,8.250916,184,493,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,8.250916,185,493,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,8.250916,186,493,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,8.250916,187,493,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,8.250916,188,493,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,8.250916,189,493,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,8.250916,190,493,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,8.250916,191,493,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,8.250916,192,493,img-004.jpg,Concentration vs time.
fig2,D,red,86.36833,8.250916,193,493,img-004.jpg,Concentration vs time.
fig2,D,red,86.815835,8.250916,194,493,img-004.jpg,Concentration vs time.
fig2,D,red,87.263339,8.250916,195,493,img-004.jpg,Concentration vs time.
fig2,D,red,87.710843,8.250916,196,493,img-004.jpg,Concentration vs time.
fig2,D,red,88.158348,8.250916,197,493,img-004.jpg,Concentration vs time.
fig2,D,red,88.605852,8.250916,198,493,img-004.jpg,Concentration vs time.
fig2,D,red,89.053356,8.250916,199,493,img-004.jpg,Concentration vs time.
fig2,D,red,89.500861,8.250916,200,493,img-004.jpg,Concentration vs time.
fig2,D,red,89.948365,8.250916,201,493,img-004.jpg,Concentration vs time.
fig2,D,red,90.395869,8.250916,202,493,img-004.jpg,Concentration vs time.
fig2,D,red,90.843373,8.250916,203,493,img-004.jpg,Concentration vs time.
fig2,D,red,91.290878,8.250916,204,493,img-004.jpg,Concentration vs time.
fig2,D,red,91.738382,8.250916,205,493,img-004.jpg,Concentration vs time.
fig2,D,red,92.185886,8.250916,206,493,img-004.jpg,Concentration vs time.
fig2,D,red,92.633391,8.250916,207,493,img-004.jpg,Concentration vs time.
fig2,D,red,93.080895,8.250916,208,493,img-004.jpg,Concentration vs time.
fig2,D,red,93.528399,8.250916,209,493,img-004.jpg,Concentration vs time.
fig2,D,red,93.975904,8.250916,210,493,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,8.250916,232,493,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,8.250916,233,493,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,8.250916,234,493,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,8.250916,235,493,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,8.250916,236,493,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,8.250916,237,493,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,8.250916,238,493,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,8.250916,239,493,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,8.250916,240,493,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,8.250916,241,493,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,8.250916,242,493,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,8.250916,243,493,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,8.250916,244,493,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,8.250916,245,493,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,8.250916,246,493,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,8.250916,247,493,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,8.250916,248,493,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,8.095238,167,494,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,8.095238,168,494,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,8.095238,169,494,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,8.095238,170,494,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,8.095238,171,494,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,8.095238,172,494,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,8.095238,173,494,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,8.095238,174,494,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,8.095238,175,494,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,8.095238,176,494,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,8.095238,177,494,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,8.095238,178,494,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,8.095238,179,494,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,8.095238,180,494,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,8.095238,181,494,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,8.095238,182,494,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,8.095238,183,494,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,8.095238,184,494,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,8.095238,185,494,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,8.095238,186,494,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,8.095238,187,494,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,8.095238,188,494,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,8.095238,189,494,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,8.095238,190,494,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,8.095238,191,494,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,8.095238,192,494,img-004.jpg,Concentration vs time.
fig2,D,red,86.36833,8.095238,193,494,img-004.jpg,Concentration vs time.
fig2,D,red,86.815835,8.095238,194,494,img-004.jpg,Concentration vs time.
fig2,D,red,87.263339,8.095238,195,494,img-004.jpg,Concentration vs time.
fig2,D,red,87.710843,8.095238,196,494,img-004.jpg,Concentration vs time.
fig2,D,red,88.158348,8.095238,197,494,img-004.jpg,Concentration vs time.
fig2,D,red,88.605852,8.095238,198,494,img-004.jpg,Concentration vs time.
fig2,D,red,89.053356,8.095238,199,494,img-004.jpg,Concentration vs time.
fig2,D,red,89.500861,8.095238,200,494,img-004.jpg,Concentration vs time.
fig2,D,red,89.948365,8.095238,201,494,img-004.jpg,Concentration vs time.
fig2,D,red,90.395869,8.095238,202,494,img-004.jpg,Concentration vs time.
fig2,D,red,90.843373,8.095238,203,494,img-004.jpg,Concentration vs time.
fig2,D,red,91.290878,8.095238,204,494,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,8.095238,232,494,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,8.095238,233,494,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,8.095238,234,494,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,8.095238,235,494,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,8.095238,236,494,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,8.095238,237,494,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,8.095238,238,494,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,8.095238,239,494,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,8.095238,240,494,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,8.095238,241,494,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,8.095238,242,494,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,8.095238,243,494,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,8.095238,244,494,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,8.095238,245,494,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,8.095238,246,494,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,8.095238,247,494,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,8.095238,248,494,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.93956,162,495,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.93956,163,495,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.93956,164,495,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.93956,165,495,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.93956,166,495,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.93956,167,495,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.93956,168,495,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.93956,169,495,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.93956,170,495,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.93956,171,495,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.93956,172,495,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.93956,173,495,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,7.93956,174,495,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,7.93956,175,495,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,7.93956,176,495,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,7.93956,177,495,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,7.93956,178,495,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.93956,179,495,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.93956,180,495,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.93956,181,495,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.93956,182,495,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.93956,183,495,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.93956,184,495,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.93956,185,495,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.93956,186,495,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.93956,187,495,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.93956,188,495,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.93956,189,495,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.93956,190,495,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,7.93956,191,495,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,7.93956,192,495,img-004.jpg,Concentration vs time.
fig2,D,red,86.36833,7.93956,193,495,img-004.jpg,Concentration vs time.
fig2,D,red,86.815835,7.93956,194,495,img-004.jpg,Concentration vs time.
fig2,D,red,87.263339,7.93956,195,495,img-004.jpg,Concentration vs time.
fig2,D,red,87.710843,7.93956,196,495,img-004.jpg,Concentration vs time.
fig2,D,red,88.158348,7.93956,197,495,img-004.jpg,Concentration vs time.
fig2,D,red,88.605852,7.93956,198,495,img-004.jpg,Concentration vs time.
fig2,D,red,89.053356,7.93956,199,495,img-004.jpg,Concentration vs time.
fig2,D,red,89.500861,7.93956,200,495,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.93956,231,495,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.93956,232,495,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.93956,233,495,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.93956,234,495,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.93956,235,495,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.93956,236,495,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.93956,237,495,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.93956,238,495,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.93956,239,495,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.93956,240,495,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.93956,241,495,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.93956,242,495,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.93956,243,495,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.93956,244,495,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.93956,245,495,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.93956,246,495,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.93956,247,495,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.93956,248,495,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.93956,249,495,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.783883,159,496,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.783883,160,496,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.783883,161,496,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.783883,162,496,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.783883,163,496,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.783883,164,496,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.783883,165,496,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.783883,166,496,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.783883,167,496,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.783883,168,496,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.783883,169,496,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.783883,170,496,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.783883,171,496,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.783883,172,496,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.783883,173,496,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,7.783883,174,496,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,7.783883,175,496,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,7.783883,176,496,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,7.783883,177,496,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,7.783883,178,496,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.783883,179,496,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.783883,180,496,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.783883,181,496,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.783883,182,496,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.783883,183,496,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.783883,184,496,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.783883,185,496,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.783883,186,496,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.783883,187,496,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.783883,188,496,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.783883,189,496,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.783883,190,496,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,7.783883,191,496,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,7.783883,192,496,img-004.jpg,Concentration vs time.
fig2,D,red,86.36833,7.783883,193,496,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.783883,231,496,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.783883,232,496,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.783883,233,496,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.783883,234,496,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.783883,235,496,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.783883,236,496,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.783883,237,496,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.783883,238,496,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.783883,239,496,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.783883,240,496,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.783883,241,496,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.783883,242,496,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.783883,243,496,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.783883,244,496,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.783883,245,496,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.783883,246,496,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.783883,247,496,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.783883,248,496,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.783883,249,496,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,7.628205,153,497,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,7.628205,154,497,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,7.628205,155,497,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,7.628205,156,497,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,7.628205,157,497,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,7.628205,158,497,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.628205,159,497,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.628205,160,497,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.628205,161,497,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.628205,162,497,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.628205,163,497,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.628205,164,497,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.628205,165,497,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.628205,166,497,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.628205,167,497,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.628205,168,497,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.628205,169,497,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.628205,170,497,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.628205,171,497,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.628205,172,497,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.628205,173,497,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,7.628205,174,497,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,7.628205,175,497,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,7.628205,176,497,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,7.628205,177,497,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,7.628205,178,497,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.628205,179,497,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.628205,180,497,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.628205,181,497,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.628205,182,497,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.628205,183,497,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.628205,184,497,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.628205,185,497,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.628205,186,497,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.628205,187,497,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.628205,188,497,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.628205,189,497,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.628205,190,497,img-004.jpg,Concentration vs time.
fig2,D,red,102.92599,7.628205,230,497,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.628205,231,497,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.628205,232,497,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.628205,233,497,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.628205,234,497,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.628205,235,497,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.628205,236,497,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.628205,237,497,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.628205,238,497,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.628205,239,497,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.628205,240,497,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.628205,241,497,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.628205,242,497,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.628205,243,497,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.628205,244,497,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.628205,245,497,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.628205,246,497,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.628205,247,497,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.628205,248,497,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.628205,249,497,img-004.jpg,Concentration vs time.
fig2,D,red,111.876076,7.628205,250,497,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,7.472527,137,498,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,7.472527,150,498,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,7.472527,151,498,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,7.472527,152,498,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,7.472527,153,498,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,7.472527,154,498,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,7.472527,155,498,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,7.472527,156,498,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,7.472527,157,498,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,7.472527,158,498,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.472527,159,498,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.472527,160,498,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.472527,161,498,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.472527,162,498,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.472527,163,498,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.472527,164,498,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.472527,165,498,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.472527,166,498,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.472527,167,498,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.472527,168,498,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.472527,169,498,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.472527,170,498,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.472527,171,498,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.472527,172,498,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.472527,173,498,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,7.472527,174,498,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,7.472527,175,498,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,7.472527,176,498,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,7.472527,177,498,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,7.472527,178,498,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.472527,179,498,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.472527,180,498,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.472527,181,498,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.472527,182,498,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.472527,183,498,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.472527,184,498,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.472527,185,498,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.472527,186,498,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.472527,187,498,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.472527,188,498,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.472527,189,498,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.472527,190,498,img-004.jpg,Concentration vs time.
fig2,D,red,102.478485,7.472527,229,498,img-004.jpg,Concentration vs time.
fig2,D,red,102.92599,7.472527,230,498,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.472527,231,498,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.472527,232,498,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.472527,233,498,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.472527,234,498,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.472527,235,498,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.472527,236,498,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.472527,237,498,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.472527,238,498,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.472527,239,498,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.472527,240,498,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.472527,241,498,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.472527,242,498,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.472527,243,498,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.472527,244,498,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.472527,245,498,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.472527,246,498,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.472527,247,498,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.472527,248,498,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.472527,249,498,img-004.jpg,Concentration vs time.
fig2,D,red,111.876076,7.472527,250,498,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,7.31685,137,499,img-004.jpg,Concentration vs time.
fig2,D,red,61.755594,7.31685,138,499,img-004.jpg,Concentration vs time.
fig2,D,red,66.678141,7.31685,149,499,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,7.31685,150,499,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,7.31685,151,499,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,7.31685,152,499,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,7.31685,153,499,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,7.31685,154,499,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,7.31685,155,499,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,7.31685,156,499,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,7.31685,157,499,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,7.31685,158,499,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.31685,159,499,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.31685,160,499,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.31685,161,499,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.31685,162,499,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.31685,163,499,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.31685,164,499,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.31685,165,499,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.31685,166,499,img-004.jpg,Concentration vs time.
