figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,D,red_trace,44,25.060241,3.269231,56,525.0
fig2,D,red_trace,45,25.507745,3.34707,57,524.5
fig2,D,red_trace,46,25.95525,3.424908,58,524.0
fig2,D,red_trace,47,26.402754,3.424908,59,524.0
fig2,D,red_trace,48,26.850258,3.580586,60,523.0
fig2,D,red_trace,49,27.297762,3.736264,61,522.0
fig2,D,red_trace,50,27.745267,3.814103,62,521.5
fig2,D,red_trace,51,28.192771,3.814103,63,521.5
fig2,D,red_trace,52,28.640275,3.658425,64,522.5
fig2,D,red_trace,53,29.08778,3.580586,65,523.0
fig2,D,red_trace,54,29.535284,3.502747,66,523.5
fig2,D,red_trace,55,29.982788,3.502747,67,523.5
fig2,D,red_trace,56,30.430293,3.502747,68,523.5
fig2,D,red_trace,57,30.877797,3.502747,69,523.5
fig2,D,red_trace,58,31.325301,3.191392,70,525.5
fig2,D,red_trace,59,31.772806,3.502747,71,523.5
fig2,D,red_trace,60,32.22031,4.047619,72,520.0
fig2,D,red_trace,61,32.667814,4.125458,73,519.5
fig2,D,red_trace,62,33.115318,4.358974,74,518.0
fig2,D,red_trace,63,33.562823,4.592491,75,516.5
fig2,D,red_trace,64,34.010327,4.592491,76,516.5
fig2,D,red_trace,65,34.457831,4.592491,77,516.5
fig2,D,red_trace,66,34.905336,4.592491,78,516.5
fig2,D,red_trace,67,35.35284,4.748168,79,515.5
fig2,D,red_trace,68,35.800344,4.748168,80,515.5
fig2,D,red_trace,69,36.247849,4.748168,81,515.5
fig2,D,red_trace,70,36.695353,4.826007,82,515.0
fig2,D,red_trace,71,37.142857,4.826007,83,515.0
fig2,D,red_trace,72,37.590361,4.826007,84,515.0
fig2,D,red_trace,73,38.037866,4.67033,85,516.0
fig2,D,red_trace,74,38.48537,4.592491,86,516.5
fig2,D,red_trace,75,38.932874,4.125458,87,519.5
fig2,D,red_trace,76,39.380379,4.203297,88,519.0
fig2,D,red_trace,77,39.827883,4.203297,89,519.0
fig2,D,red_trace,78,40.275387,4.203297,90,519.0
fig2,D,red_trace,79,40.722892,4.203297,91,519.0
fig2,D,red_trace,80,41.170396,4.281136,92,518.5
fig2,D,red_trace,81,41.6179,4.358974,93,518.0
fig2,D,red_trace,82,42.065404,4.358974,94,518.0
fig2,D,red_trace,83,42.512909,4.592491,95,516.5
fig2,D,red_trace,84,42.960413,4.67033,96,516.0
fig2,D,red_trace,85,43.407917,4.592491,97,516.5
fig2,D,red_trace,86,43.855422,4.514652,98,517.0
fig2,D,red_trace,87,44.302926,4.436813,99,517.5
fig2,D,red_trace,88,44.75043,4.358974,100,518.0
fig2,D,red_trace,89,45.197935,4.358974,101,518.0
fig2,D,red_trace,90,45.645439,4.358974,102,518.0
fig2,D,red_trace,91,46.092943,4.125458,103,519.5
fig2,D,red_trace,92,46.540448,4.047619,104,520.0
fig2,D,red_trace,93,46.987952,4.436813,105,517.5
fig2,D,red_trace,94,47.435456,5.137363,106,513.0
fig2,D,red_trace,95,47.88296,5.215201,107,512.5
fig2,D,red_trace,96,48.330465,5.526557,108,510.5
fig2,D,red_trace,97,48.777969,5.526557,109,510.5
fig2,D,red_trace,98,49.225473,5.604396,110,510.0
fig2,D,red_trace,99,49.672978,5.682234,111,509.5
fig2,D,red_trace,100,50.120482,5.682234,112,509.5
fig2,D,red_trace,101,50.567986,5.760073,113,509.0
fig2,D,red_trace,102,51.015491,5.837912,114,508.5
fig2,D,red_trace,103,51.462995,5.837912,115,508.5
fig2,D,red_trace,104,51.910499,5.837912,116,508.5
fig2,D,red_trace,105,52.358003,5.837912,117,508.5
fig2,D,red_trace,106,52.805508,5.915751,118,508.0
fig2,D,red_trace,107,53.253012,5.99359,119,507.5
fig2,D,red_trace,108,53.700516,5.99359,120,507.5
fig2,D,red_trace,109,54.148021,5.99359,121,507.5
fig2,D,red_trace,110,54.595525,5.99359,122,507.5
fig2,D,red_trace,111,55.043029,5.99359,123,507.5
fig2,D,red_trace,112,55.490534,6.071429,124,507.0
fig2,D,red_trace,113,55.938038,6.149267,125,506.5
fig2,D,red_trace,114,56.385542,5.915751,126,508.0
fig2,D,red_trace,115,56.833046,5.837912,127,508.5
fig2,D,red_trace,116,57.280551,5.760073,128,509.0
fig2,D,red_trace,117,57.728055,5.370879,129,511.5
fig2,D,red_trace,118,58.175559,5.215201,130,512.5
fig2,D,red_trace,119,58.623064,5.370879,131,511.5
fig2,D,red_trace,120,59.070568,5.370879,132,511.5
fig2,D,red_trace,121,59.518072,5.448718,133,511.0
fig2,D,red_trace,122,59.965577,5.448718,134,511.0
fig2,D,red_trace,123,60.413081,5.526557,135,510.5
fig2,D,red_trace,124,60.860585,5.604396,136,510.0
fig2,D,red_trace,125,61.30809,5.760073,137,509.0
fig2,D,red_trace,126,61.755594,5.682234,138,509.5
fig2,D,red_trace,127,62.203098,5.604396,139,510.0
fig2,D,red_trace,128,62.650602,5.526557,140,510.5
fig2,D,red_trace,129,63.098107,5.526557,141,510.5
fig2,D,red_trace,130,63.545611,5.526557,142,510.5
fig2,D,red_trace,131,63.993115,5.604396,143,510.0
fig2,D,red_trace,132,64.44062,5.29304,144,512.0
fig2,D,red_trace,133,64.888124,5.137363,145,513.0
fig2,D,red_trace,134,65.335628,5.604396,146,510.0
fig2,D,red_trace,135,65.783133,6.382784,147,505.0
fig2,D,red_trace,136,66.230637,6.460623,148,504.5
fig2,D,red_trace,137,66.678141,6.694139,149,503.0
fig2,D,red_trace,138,67.125645,6.927656,150,501.5
fig2,D,red_trace,139,67.57315,6.927656,151,501.5
fig2,D,red_trace,140,68.020654,6.927656,152,501.5
fig2,D,red_trace,141,68.468158,7.005495,153,501.0
fig2,D,red_trace,142,68.915663,7.083333,154,500.5
fig2,D,red_trace,143,69.363167,7.083333,155,500.5
fig2,D,red_trace,144,69.810671,7.083333,156,500.5
fig2,D,red_trace,145,70.258176,7.161172,157,500.0
fig2,D,red_trace,146,70.70568,7.161172,158,500.0
fig2,D,red_trace,147,71.153184,7.239011,159,499.5
fig2,D,red_trace,148,71.600688,7.239011,160,499.5
fig2,D,red_trace,149,72.048193,7.239011,161,499.5
fig2,D,red_trace,150,72.495697,7.394689,162,498.5
fig2,D,red_trace,151,72.943201,7.394689,163,498.5
fig2,D,red_trace,152,73.390706,7.394689,164,498.5
fig2,D,red_trace,153,73.83821,7.394689,165,498.5
fig2,D,red_trace,154,74.285714,7.394689,166,498.5
fig2,D,red_trace,155,74.733219,7.472527,167,498.0
fig2,D,red_trace,156,75.180723,7.550366,168,497.5
fig2,D,red_trace,157,75.628227,7.550366,169,497.5
fig2,D,red_trace,158,76.075731,7.550366,170,497.5
fig2,D,red_trace,159,76.523236,7.550366,171,497.5
fig2,D,red_trace,160,76.97074,7.706044,172,496.5
fig2,D,red_trace,161,77.418244,7.628205,173,497.0
fig2,D,red_trace,162,77.865749,7.472527,174,498.0
fig2,D,red_trace,163,78.313253,7.394689,175,498.5
fig2,D,red_trace,164,78.760757,6.771978,176,502.5
fig2,D,red_trace,165,79.208262,6.538462,177,504.0
fig2,D,red_trace,166,79.655766,6.6163,178,503.5
fig2,D,red_trace,167,80.10327,6.849817,179,502.0
fig2,D,red_trace,168,80.550775,6.927656,180,501.5
fig2,D,red_trace,169,80.998279,6.927656,181,501.5
fig2,D,red_trace,170,81.445783,6.927656,182,501.5
fig2,D,red_trace,171,81.893287,7.005495,183,501.0
fig2,D,red_trace,172,82.340792,7.083333,184,500.5
fig2,D,red_trace,173,82.788296,7.161172,185,500.0
fig2,D,red_trace,174,83.2358,7.161172,186,500.0
fig2,D,red_trace,175,83.683305,7.083333,187,500.5
fig2,D,red_trace,176,84.130809,7.005495,188,501.0
fig2,D,red_trace,177,84.578313,7.005495,189,501.0
fig2,D,red_trace,178,85.025818,7.005495,190,501.0
fig2,D,red_trace,179,85.473322,6.771978,191,502.5
fig2,D,red_trace,180,85.920826,6.694139,192,503.0
fig2,D,red_trace,181,86.36833,6.6163,193,503.5
fig2,D,red_trace,182,86.815835,7.083333,194,500.5
fig2,D,red_trace,183,87.263339,7.93956,195,495.0
fig2,D,red_trace,184,87.710843,8.173077,196,493.5
fig2,D,red_trace,185,88.158348,8.250916,197,493.0
fig2,D,red_trace,186,88.605852,8.484432,198,491.5
fig2,D,red_trace,187,89.053356,8.484432,199,491.5
fig2,D,red_trace,188,89.500861,8.484432,200,491.5
fig2,D,red_trace,189,89.948365,8.562271,201,491.0
fig2,D,red_trace,190,90.395869,8.64011,202,490.5
fig2,D,red_trace,191,90.843373,8.64011,203,490.5
fig2,D,red_trace,192,91.290878,8.64011,204,490.5
fig2,D,red_trace,193,91.738382,8.795788,205,489.5
fig2,D,red_trace,194,92.185886,8.795788,206,489.5
fig2,D,red_trace,195,92.633391,8.795788,207,489.5
fig2,D,red_trace,196,93.080895,8.795788,208,489.5
fig2,D,red_trace,197,93.528399,8.795788,209,489.5
fig2,D,red_trace,198,93.975904,8.873626,210,489.0
fig2,D,red_trace,199,94.423408,8.951465,211,488.5
fig2,D,red_trace,200,94.870912,8.951465,212,488.5
fig2,D,red_trace,201,95.318417,8.951465,213,488.5
fig2,D,red_trace,202,95.765921,9.029304,214,488.0
fig2,D,red_trace,203,96.213425,9.029304,215,488.0
fig2,D,red_trace,204,96.660929,9.107143,216,487.5
fig2,D,red_trace,205,97.108434,9.107143,217,487.5
fig2,D,red_trace,206,97.555938,9.184982,218,487.0
fig2,D,red_trace,207,98.003442,9.262821,219,486.5
fig2,D,red_trace,208,98.450947,9.262821,220,486.5
fig2,D,red_trace,209,98.898451,9.262821,221,486.5
fig2,D,red_trace,210,99.345955,9.262821,222,486.5
fig2,D,red_trace,211,99.79346,9.340659,223,486.0
fig2,D,red_trace,212,100.240964,9.340659,224,486.0
fig2,D,red_trace,213,100.688468,9.418498,225,485.5
fig2,D,red_trace,214,101.135972,9.418498,226,485.5
fig2,D,red_trace,215,101.583477,9.418498,227,485.5
fig2,D,red_trace,216,102.030981,9.496337,228,485.0
fig2,D,red_trace,217,102.478485,9.340659,229,486.0
fig2,D,red_trace,218,102.92599,9.262821,230,486.5
fig2,D,red_trace,219,103.373494,8.562271,231,491.0
fig2,D,red_trace,220,103.820998,8.173077,232,493.5
fig2,D,red_trace,221,104.268503,8.406593,233,492.0
fig2,D,red_trace,222,104.716007,8.64011,234,490.5
fig2,D,red_trace,223,105.163511,8.64011,235,490.5
fig2,D,red_trace,224,105.611015,8.717949,236,490.0
fig2,D,red_trace,225,106.05852,8.717949,237,490.0
fig2,D,red_trace,226,106.506024,8.795788,238,489.5
fig2,D,red_trace,227,106.953528,8.795788,239,489.5
fig2,D,red_trace,228,107.401033,8.873626,240,489.0
fig2,D,red_trace,229,107.848537,8.873626,241,489.0
fig2,D,red_trace,230,108.296041,8.795788,242,489.5
fig2,D,red_trace,231,108.743546,8.795788,243,489.5
fig2,D,red_trace,232,109.19105,8.795788,244,489.5
fig2,D,red_trace,233,109.638554,8.64011,245,490.5
fig2,D,red_trace,234,110.086059,8.484432,246,491.5
fig2,D,red_trace,235,110.533563,8.406593,247,492.0
fig2,D,red_trace,236,110.981067,8.173077,248,493.5
fig2,D,red_trace,237,111.428571,8.873626,249,489.0
fig2,D,red_trace,238,111.876076,9.96337,250,482.0
fig2,D,red_trace,239,112.32358,10.119048,251,481.0
fig2,D,red_trace,240,112.771084,10.352564,252,479.5
fig2,D,red_trace,241,113.218589,10.352564,253,479.5
fig2,D,red_trace,242,113.666093,10.430403,254,479.0
fig2,D,red_trace,243,114.113597,10.508242,255,478.5
fig2,D,red_trace,244,114.561102,10.508242,256,478.5
fig2,D,red_trace,245,115.008606,10.508242,257,478.5
fig2,D,red_trace,246,115.45611,10.508242,258,478.5
fig2,D,red_trace,247,115.903614,10.586081,259,478.0
fig2,D,red_trace,248,116.351119,10.663919,260,477.5
fig2,D,red_trace,249,116.798623,10.663919,261,477.5
fig2,D,red_trace,250,117.246127,10.663919,262,477.5
fig2,D,red_trace,251,117.693632,10.663919,263,477.5
fig2,D,red_trace,252,118.141136,10.741758,264,477.0
fig2,D,red_trace,253,118.58864,10.819597,265,476.5
fig2,D,red_trace,254,119.036145,10.819597,266,476.5
fig2,D,red_trace,255,119.483649,10.819597,267,476.5
fig2,D,red_trace,256,119.931153,10.897436,268,476.0
fig2,D,red_trace,257,120.378657,10.975275,269,475.5
fig2,D,red_trace,258,120.826162,10.975275,270,475.5
fig2,D,red_trace,259,121.273666,10.975275,271,475.5
fig2,D,red_trace,260,121.72117,11.053114,272,475.0
fig2,D,red_trace,261,122.168675,11.130952,273,474.5
fig2,D,red_trace,262,122.616179,11.130952,274,474.5
fig2,D,red_trace,263,123.063683,11.130952,275,474.5
fig2,D,red_trace,264,123.511188,11.130952,276,474.5
fig2,D,red_trace,265,123.958692,11.208791,277,474.0
fig2,D,red_trace,266,124.406196,11.208791,278,474.0
fig2,D,red_trace,267,124.853701,11.28663,279,473.5
fig2,D,red_trace,268,125.301205,11.28663,280,473.5
fig2,D,red_trace,269,125.748709,11.364469,281,473.0
fig2,D,red_trace,270,126.196213,11.442308,282,472.5
fig2,D,red_trace,271,126.643718,11.442308,283,472.5
fig2,D,red_trace,272,127.091222,11.442308,284,472.5
fig2,D,red_trace,273,127.538726,11.520147,285,472.0
fig2,D,red_trace,274,127.986231,11.597985,286,471.5
fig2,D,red_trace,275,128.433735,11.597985,287,471.5
fig2,D,red_trace,276,128.881239,11.597985,288,471.5
fig2,D,red_trace,277,129.328744,11.597985,289,471.5
fig2,D,red_trace,278,129.776248,11.675824,290,471.0
fig2,D,red_trace,279,130.223752,11.753663,291,470.5
fig2,D,red_trace,280,130.671256,11.753663,292,470.5
fig2,D,red_trace,281,131.118761,11.831502,293,470.0
fig2,D,red_trace,282,131.566265,11.753663,294,470.5
fig2,D,red_trace,283,132.013769,11.675824,295,471.0
fig2,D,red_trace,284,132.461274,11.520147,296,472.0
fig2,D,red_trace,285,132.908778,10.274725,297,480.0
fig2,D,red_trace,286,133.356282,10.508242,298,478.5
fig2,D,red_trace,287,133.803787,10.663919,299,477.5
fig2,D,red_trace,288,134.251291,10.975275,300,475.5
fig2,D,red_trace,289,134.698795,10.975275,301,475.5
fig2,D,red_trace,290,135.146299,10.975275,302,475.5
fig2,D,red_trace,291,135.593804,11.053114,303,475.0
fig2,D,red_trace,292,136.041308,11.053114,304,475.0
fig2,D,red_trace,293,136.488812,11.053114,305,475.0
fig2,D,red_trace,294,136.936317,11.053114,306,475.0
fig2,D,red_trace,295,137.383821,11.053114,307,475.0
fig2,D,red_trace,296,137.831325,11.053114,308,475.0
fig2,D,red_trace,297,138.27883,11.053114,309,475.0
fig2,D,red_trace,298,138.726334,10.819597,310,476.5
fig2,D,red_trace,299,139.173838,10.663919,311,477.5
fig2,D,red_trace,300,139.621343,10.430403,312,479.0
fig2,D,red_trace,301,140.068847,11.987179,313,469.0
fig2,D,red_trace,302,140.516351,12.142857,314,468.0
fig2,D,red_trace,303,140.963855,12.298535,315,467.0
fig2,D,red_trace,304,141.41136,12.532051,316,465.5
fig2,D,red_trace,305,141.858864,12.532051,317,465.5
fig2,D,red_trace,306,142.306368,12.60989,318,465.0
fig2,D,red_trace,307,142.753873,12.60989,319,465.0
fig2,D,red_trace,308,143.201377,12.687729,320,464.5
fig2,D,red_trace,309,143.648881,12.687729,321,464.5
fig2,D,red_trace,310,144.096386,12.765568,322,464.0
fig2,D,red_trace,311,144.54389,12.843407,323,463.5
fig2,D,red_trace,312,144.991394,12.843407,324,463.5
fig2,D,red_trace,313,145.438898,12.843407,325,463.5
fig2,D,red_trace,314,145.886403,12.843407,326,463.5
fig2,D,red_trace,315,146.333907,12.921245,327,463.0
fig2,D,red_trace,316,146.781411,12.999084,328,462.5
fig2,D,red_trace,317,147.228916,12.999084,329,462.5
fig2,D,red_trace,318,147.67642,12.999084,330,462.5
fig2,D,red_trace,319,148.123924,12.999084,331,462.5
fig2,D,red_trace,320,148.571429,13.076923,332,462.0
fig2,D,red_trace,321,149.018933,13.154762,333,461.5
fig2,D,red_trace,322,149.466437,13.154762,334,461.5
fig2,D,red_trace,323,149.913941,13.232601,335,461.0
fig2,D,red_trace,324,150.361446,13.232601,336,461.0
fig2,D,red_trace,325,150.80895,13.31044,337,460.5
fig2,D,red_trace,326,151.256454,13.31044,338,460.5
fig2,D,red_trace,327,151.703959,13.388278,339,460.0
fig2,D,red_trace,328,152.151463,13.466117,340,459.5
fig2,D,red_trace,329,152.598967,13.466117,341,459.5
fig2,D,red_trace,330,153.046472,13.466117,342,459.5
fig2,D,red_trace,331,153.493976,13.466117,343,459.5
fig2,D,red_trace,332,153.94148,13.466117,344,459.5
fig2,D,red_trace,333,154.388985,13.543956,345,459.0
fig2,D,red_trace,334,154.836489,13.621795,346,458.5
fig2,D,red_trace,335,155.283993,13.621795,347,458.5
fig2,D,red_trace,336,155.731497,13.621795,348,458.5
fig2,D,red_trace,337,156.179002,13.699634,349,458.0
fig2,D,red_trace,338,156.626506,13.777473,350,457.5
fig2,D,red_trace,339,157.07401,13.777473,351,457.5
fig2,D,red_trace,340,157.521515,13.777473,352,457.5
fig2,D,red_trace,341,157.969019,13.855311,353,457.0
fig2,D,red_trace,342,158.416523,13.93315,354,456.5
fig2,D,red_trace,343,158.864028,13.93315,355,456.5
fig2,D,red_trace,344,159.311532,13.93315,356,456.5
fig2,D,red_trace,345,159.759036,13.93315,357,456.5
fig2,D,red_trace,346,160.20654,14.010989,358,456.0
fig2,D,red_trace,347,160.654045,14.088828,359,455.5
fig2,D,red_trace,348,161.101549,14.088828,360,455.5
fig2,D,red_trace,349,161.549053,14.088828,361,455.5
fig2,D,red_trace,350,161.996558,14.166667,362,455.0
fig2,D,red_trace,351,162.444062,14.166667,363,455.0
fig2,D,red_trace,352,162.891566,14.244505,364,454.5
fig2,D,red_trace,353,163.339071,14.322344,365,454.0
fig2,D,red_trace,354,163.786575,14.244505,366,454.5
fig2,D,red_trace,355,164.234079,14.166667,367,455.0
fig2,D,red_trace,356,164.681583,14.010989,368,456.0
fig2,D,red_trace,357,165.129088,12.765568,369,464.0
fig2,D,red_trace,358,165.576592,12.921245,370,463.0
fig2,D,red_trace,359,166.024096,13.154762,371,461.5
fig2,D,red_trace,360,166.471601,13.388278,372,460.0
fig2,D,red_trace,361,166.919105,13.388278,373,460.0
fig2,D,red_trace,362,167.366609,13.388278,374,460.0
fig2,D,red_trace,363,167.814114,13.466117,375,459.5
fig2,D,red_trace,364,168.261618,13.466117,376,459.5
fig2,D,red_trace,365,168.709122,13.543956,377,459.0
fig2,D,red_trace,366,169.156627,13.543956,378,459.0
fig2,D,red_trace,367,169.604131,13.543956,379,459.0
fig2,D,red_trace,368,170.051635,13.543956,380,459.0
fig2,D,red_trace,369,170.499139,13.31044,381,460.5
fig2,D,red_trace,370,170.946644,13.154762,382,461.5
fig2,D,red_trace,371,171.394148,12.999084,383,462.5
fig2,D,red_trace,372,171.841652,13.621795,384,458.5
fig2,D,red_trace,373,172.289157,13.621795,385,458.5
fig2,D,red_trace,374,172.736661,14.711538,386,451.5
fig2,D,red_trace,375,173.184165,14.867216,387,450.5
fig2,D,red_trace,376,173.63167,15.100733,388,449.0
fig2,D,red_trace,377,174.079174,15.100733,389,449.0
fig2,D,red_trace,378,174.526678,15.178571,390,448.5
fig2,D,red_trace,379,174.974182,15.178571,391,448.5
fig2,D,red_trace,380,175.421687,15.178571,392,448.5
fig2,D,red_trace,381,175.869191,15.25641,393,448.0
fig2,D,red_trace,382,176.316695,15.334249,394,447.5
fig2,D,red_trace,383,176.7642,15.334249,395,447.5
fig2,D,red_trace,384,177.211704,15.334249,396,447.5
fig2,D,red_trace,385,177.659208,15.334249,397,447.5
fig2,D,red_trace,386,178.106713,15.412088,398,447.0
fig2,D,red_trace,387,178.554217,15.412088,399,447.0
fig2,D,red_trace,388,179.001721,15.489927,400,446.5
fig2,D,red_trace,389,179.449225,15.489927,401,446.5
fig2,D,red_trace,390,179.89673,15.567766,402,446.0
fig2,D,red_trace,391,180.344234,15.567766,403,446.0
fig2,D,red_trace,392,180.791738,15.645604,404,445.5
fig2,D,red_trace,393,181.239243,15.645604,405,445.5
fig2,D,red_trace,394,181.686747,15.723443,406,445.0
fig2,D,red_trace,395,182.134251,15.801282,407,444.5
fig2,D,red_trace,396,182.581756,15.801282,408,444.5
fig2,D,red_trace,397,183.02926,15.801282,409,444.5
fig2,D,red_trace,398,183.476764,15.801282,410,444.5
fig2,D,red_trace,399,183.924269,15.801282,411,444.5
fig2,D,red_trace,400,184.371773,15.95696,412,443.5
fig2,D,red_trace,401,184.819277,15.95696,413,443.5
fig2,D,red_trace,402,185.266781,15.95696,414,443.5
fig2,D,red_trace,403,185.714286,15.95696,415,443.5
fig2,D,red_trace,404,186.16179,16.034799,416,443.0
fig2,D,red_trace,405,186.609294,16.112637,417,442.5
fig2,D,red_trace,406,187.056799,16.112637,418,442.5
fig2,D,red_trace,407,187.504303,16.112637,419,442.5
fig2,D,red_trace,408,187.951807,16.190476,420,442.0
fig2,D,red_trace,409,188.399312,16.268315,421,441.5
fig2,D,red_trace,410,188.846816,16.268315,422,441.5
fig2,D,red_trace,411,189.29432,16.268315,423,441.5
fig2,D,red_trace,412,189.741824,16.268315,424,441.5
fig2,D,red_trace,413,190.189329,16.346154,425,441.0
fig2,D,red_trace,414,190.636833,16.423993,426,440.5
fig2,D,red_trace,415,191.084337,16.423993,427,440.5
fig2,D,red_trace,416,191.531842,16.423993,428,440.5
fig2,D,red_trace,417,191.979346,16.501832,429,440.0
fig2,D,red_trace,418,192.42685,16.57967,430,439.5
fig2,D,red_trace,419,192.874355,16.57967,431,439.5
fig2,D,red_trace,420,193.321859,16.657509,432,439.0
fig2,D,red_trace,421,193.769363,16.657509,433,439.0
fig2,D,red_trace,422,194.216867,16.735348,434,438.5
fig2,D,red_trace,423,194.664372,16.735348,435,438.5
fig2,D,red_trace,424,195.111876,16.735348,436,438.5
fig2,D,red_trace,425,195.55938,16.735348,437,438.5
fig2,D,red_trace,426,196.006885,16.813187,438,438.0
fig2,D,red_trace,427,196.454389,16.813187,439,438.0
fig2,D,red_trace,428,196.901893,16.891026,440,437.5
fig2,D,red_trace,429,197.349398,16.891026,441,437.5
fig2,D,red_trace,430,197.796902,16.891026,442,437.5
fig2,D,red_trace,431,198.244406,16.968864,443,437.0
fig2,D,red_trace,432,198.69191,17.046703,444,436.5
fig2,D,red_trace,433,199.139415,17.046703,445,436.5
fig2,D,red_trace,434,199.586919,17.046703,446,436.5
fig2,D,red_trace,435,200.034423,17.124542,447,436.0
fig2,D,red_trace,436,200.481928,17.202381,448,435.5
fig2,D,red_trace,437,200.929432,17.046703,449,436.5
fig2,D,red_trace,438,201.376936,16.968864,450,437.0
fig2,D,red_trace,439,201.824441,16.813187,451,438.0
fig2,D,red_trace,440,202.271945,16.735348,452,438.5
fig2,D,red_trace,441,202.719449,15.567766,453,446.0
fig2,D,red_trace,442,203.166954,15.801282,454,444.5
fig2,D,red_trace,443,203.614458,16.034799,455,443.0
fig2,D,red_trace,444,204.061962,16.112637,456,442.5
fig2,D,red_trace,445,204.509466,16.112637,457,442.5
fig2,D,red_trace,446,204.956971,16.190476,458,442.0
fig2,D,red_trace,447,205.404475,16.190476,459,442.0
fig2,D,red_trace,448,205.851979,16.268315,460,441.5
fig2,D,red_trace,449,206.299484,16.268315,461,441.5
fig2,D,red_trace,450,206.746988,16.268315,462,441.5
fig2,D,red_trace,451,207.194492,16.268315,463,441.5
fig2,D,red_trace,452,207.641997,16.268315,464,441.5
fig2,D,red_trace,453,208.089501,16.034799,465,443.0
fig2,D,red_trace,454,208.537005,15.95696,466,443.5
fig2,D,red_trace,455,208.984509,15.723443,467,445.0
fig2,D,red_trace,456,209.432014,17.124542,468,436.0
fig2,D,red_trace,457,209.879518,17.358059,469,434.5
fig2,D,red_trace,458,210.327022,17.513736,470,433.5
fig2,D,red_trace,459,210.774527,17.669414,471,432.5
fig2,D,red_trace,460,211.222031,17.90293,472,431.0
fig2,D,red_trace,461,211.669535,17.90293,473,431.0
fig2,D,red_trace,462,212.11704,17.980769,474,430.5
fig2,D,red_trace,463,212.564544,17.980769,475,430.5
fig2,D,red_trace,464,213.012048,17.980769,476,430.5
fig2,D,red_trace,465,213.459552,18.136447,477,429.5
fig2,D,red_trace,466,213.907057,18.136447,478,429.5
fig2,D,red_trace,467,214.354561,18.136447,479,429.5
fig2,D,red_trace,468,214.802065,18.136447,480,429.5
fig2,D,red_trace,469,215.24957,18.136447,481,429.5
fig2,D,red_trace,470,215.697074,18.292125,482,428.5
fig2,D,red_trace,471,216.144578,18.292125,483,428.5
fig2,D,red_trace,472,216.592083,18.292125,484,428.5
fig2,D,red_trace,473,217.039587,18.292125,485,428.5
fig2,D,red_trace,474,217.487091,18.369963,486,428.0
fig2,D,red_trace,475,217.934596,18.369963,487,428.0
fig2,D,red_trace,476,218.3821,18.447802,488,427.5
fig2,D,red_trace,477,218.829604,18.447802,489,427.5
fig2,D,red_trace,478,219.277108,18.525641,490,427.0
fig2,D,red_trace,479,219.724613,18.60348,491,426.5
fig2,D,red_trace,480,220.172117,18.60348,492,426.5
fig2,D,red_trace,481,220.619621,18.60348,493,426.5
fig2,D,red_trace,482,221.067126,18.60348,494,426.5
fig2,D,red_trace,483,221.51463,18.60348,495,426.5
fig2,D,red_trace,484,221.962134,18.681319,496,426.0
fig2,D,red_trace,485,222.409639,18.759158,497,425.5
fig2,D,red_trace,486,222.857143,18.759158,498,425.5
fig2,D,red_trace,487,223.304647,18.759158,499,425.5
fig2,D,red_trace,488,223.752151,18.836996,500,425.0
fig2,D,red_trace,489,224.199656,18.914835,501,424.5
fig2,D,red_trace,490,224.64716,18.914835,502,424.5
fig2,D,red_trace,491,225.094664,18.914835,503,424.5
fig2,D,red_trace,492,225.542169,18.992674,504,424.0
fig2,D,red_trace,493,225.989673,18.992674,505,424.0
fig2,D,red_trace,494,226.437177,19.070513,506,423.5
fig2,D,red_trace,495,226.884682,19.070513,507,423.5
fig2,D,red_trace,496,227.332186,19.070513,508,423.5
fig2,D,red_trace,497,227.77969,19.070513,509,423.5
fig2,D,red_trace,498,228.227194,19.148352,510,423.0
fig2,D,red_trace,499,228.674699,19.22619,511,422.5
fig2,D,red_trace,500,229.122203,19.22619,512,422.5
fig2,D,red_trace,501,229.569707,19.22619,513,422.5
fig2,D,red_trace,502,230.017212,19.304029,514,422.0
fig2,D,red_trace,503,230.464716,19.304029,515,422.0
fig2,D,red_trace,504,230.91222,19.381868,516,421.5
fig2,D,red_trace,505,231.359725,19.381868,517,421.5
fig2,D,red_trace,506,231.807229,19.381868,518,421.5
fig2,D,red_trace,507,232.254733,19.459707,519,421.0
fig2,D,red_trace,508,232.702238,19.537546,520,420.5
fig2,D,red_trace,509,233.149742,19.537546,521,420.5
fig2,D,red_trace,510,233.597246,19.537546,522,420.5
fig2,D,red_trace,511,234.04475,19.537546,523,420.5
fig2,D,red_trace,512,234.492255,19.537546,524,420.5
fig2,D,red_trace,513,234.939759,19.615385,525,420.0
fig2,D,red_trace,514,235.387263,19.693223,526,419.5
fig2,D,red_trace,515,235.834768,19.693223,527,419.5
fig2,D,red_trace,516,236.282272,19.771062,528,419.0
fig2,D,red_trace,517,236.729776,19.771062,529,419.0
fig2,D,red_trace,518,237.177281,19.848901,530,418.5
fig2,D,red_trace,519,237.624785,19.848901,531,418.5
fig2,D,red_trace,520,238.072289,19.848901,532,418.5
fig2,D,red_trace,521,238.519793,20.004579,533,417.5
fig2,D,red_trace,522,238.967298,20.004579,534,417.5
fig2,D,red_trace,523,239.414802,20.004579,535,417.5
fig2,D,red_trace,524,239.862306,20.004579,536,417.5
