figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,blue,13.592233,0.463082,140,235,img-004.jpg,Mass vs time.
fig2,A,blue,13.68932,0.463082,141,235,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.463082,233,235,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.463082,234,235,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.463082,235,235,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.463082,236,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.463082,237,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.463082,238,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.463082,239,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.463082,240,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.463082,241,235,img-004.jpg,Mass vs time.
fig2,A,blue,23.495146,0.463082,242,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.463082,312,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.463082,313,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.463082,314,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.463082,315,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.463082,316,235,img-004.jpg,Mass vs time.
fig2,A,blue,30.776699,0.463082,317,235,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.461649,51,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.461649,52,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.461649,53,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.461649,54,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.461649,55,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.461649,56,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.461649,57,236,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.461649,58,236,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.461649,137,236,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.461649,140,236,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.461649,233,236,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.461649,234,236,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.461649,235,236,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.461649,236,236,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.461649,237,236,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.461649,238,236,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.461649,239,236,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.461649,240,236,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.461649,241,236,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.461649,312,236,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.460215,51,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.460215,52,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.460215,53,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.460215,54,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.460215,55,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.460215,56,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.460215,57,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.460215,58,237,img-004.jpg,Mass vs time.
fig2,A,blue,5.728155,0.460215,59,237,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.460215,233,237,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.460215,234,237,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.460215,235,237,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.460215,236,237,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.460215,237,237,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.460215,238,237,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.460215,239,237,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.460215,240,237,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.460215,241,237,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.458781,51,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.458781,52,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.458781,53,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.458781,54,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.458781,55,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.458781,56,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.458781,57,238,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.458781,58,238,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.458781,233,238,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.458781,234,238,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.458781,235,238,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.458781,236,238,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.458781,237,238,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.458781,238,238,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.458781,239,238,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.458781,240,238,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.458781,241,238,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.457348,50,239,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.457348,51,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.457348,52,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.457348,53,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.457348,54,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.457348,55,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.457348,56,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.457348,57,239,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.457348,58,239,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.457348,233,239,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.457348,234,239,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.457348,235,239,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.457348,236,239,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.457348,237,239,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.457348,238,239,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.457348,239,239,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.457348,240,239,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.457348,241,239,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.455914,50,240,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.455914,51,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.455914,52,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.455914,53,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.455914,54,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.455914,55,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.455914,56,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.455914,57,240,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.455914,58,240,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.455914,233,240,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.455914,234,240,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.455914,235,240,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.455914,236,240,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.455914,237,240,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.455914,238,240,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.455914,239,240,img-004.jpg,Mass vs time.
fig2,A,blue,23.300971,0.455914,240,240,img-004.jpg,Mass vs time.
fig2,A,blue,23.398058,0.455914,241,240,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.45448,50,241,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.45448,51,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.45448,52,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.45448,53,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.45448,54,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.45448,55,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.45448,56,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.45448,57,241,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.45448,58,241,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.45448,232,241,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.45448,233,241,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.45448,234,241,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.45448,235,241,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.45448,236,241,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.45448,237,241,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.45448,238,241,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.45448,239,241,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.453047,50,242,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.453047,51,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.453047,52,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.453047,53,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.453047,54,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.453047,55,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.453047,56,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.453047,57,242,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.453047,58,242,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.453047,135,242,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.453047,232,242,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.453047,233,242,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.453047,234,242,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.453047,235,242,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.453047,236,242,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.453047,237,242,img-004.jpg,Mass vs time.
fig2,A,blue,23.106796,0.453047,238,242,img-004.jpg,Mass vs time.
fig2,A,blue,23.203883,0.453047,239,242,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.453047,311,242,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.451613,50,243,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.451613,51,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.451613,52,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.451613,53,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.451613,54,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.451613,55,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.451613,56,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.451613,57,243,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.451613,58,243,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.451613,133,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.451613,134,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.451613,135,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.451613,136,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.451613,137,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.451613,138,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.451613,139,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.451613,140,243,img-004.jpg,Mass vs time.
fig2,A,blue,13.68932,0.451613,141,243,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.451613,232,243,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.451613,233,243,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.451613,234,243,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.451613,308,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.451613,309,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.451613,310,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.451613,311,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.451613,312,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.451613,313,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.451613,314,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.451613,315,243,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.451613,316,243,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.450179,50,244,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.450179,51,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.450179,52,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.450179,53,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.450179,54,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.450179,55,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.450179,56,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.450179,57,244,img-004.jpg,Mass vs time.
fig2,A,blue,5.631068,0.450179,58,244,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.450179,133,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.450179,134,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.450179,135,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.450179,136,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.450179,137,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.450179,138,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.450179,139,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.450179,140,244,img-004.jpg,Mass vs time.
fig2,A,blue,13.68932,0.450179,141,244,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.450179,308,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.450179,309,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.450179,310,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.450179,311,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.450179,312,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.450179,313,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.450179,314,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.450179,315,244,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.450179,316,244,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.448746,49,245,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.448746,50,245,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.448746,51,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.448746,52,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.448746,53,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.448746,54,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.448746,55,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.448746,56,245,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.448746,57,245,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.448746,133,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.448746,134,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.448746,135,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.448746,136,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.448746,137,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.448746,138,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.448746,139,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.448746,140,245,img-004.jpg,Mass vs time.
fig2,A,blue,13.68932,0.448746,141,245,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.448746,308,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.448746,309,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.448746,310,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.448746,311,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.448746,312,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.448746,313,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.448746,314,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.448746,315,245,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.448746,316,245,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.447312,49,246,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.447312,50,246,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.447312,51,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.447312,52,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.447312,53,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.447312,54,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.447312,55,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.447312,56,246,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.447312,57,246,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.447312,132,246,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.447312,133,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.447312,134,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.447312,135,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.447312,136,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.447312,137,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.447312,138,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.447312,139,246,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.447312,140,246,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.447312,232,246,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.447312,308,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.447312,309,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.447312,310,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.447312,311,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.447312,312,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.447312,313,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.447312,314,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.447312,315,246,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.447312,316,246,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.445878,49,247,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.445878,50,247,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.445878,51,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.445878,52,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.445878,53,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.445878,54,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.445878,55,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.445878,56,247,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.445878,57,247,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.445878,133,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.445878,134,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.445878,135,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.445878,136,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.445878,137,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.445878,138,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.445878,139,247,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.445878,140,247,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.445878,232,247,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.445878,233,247,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.445878,308,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.445878,309,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.445878,310,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.445878,311,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.445878,312,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.445878,313,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.445878,314,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.445878,315,247,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.445878,316,247,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.444444,49,248,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.444444,50,248,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.444444,51,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.444444,52,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.444444,53,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.444444,54,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.444444,55,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.444444,56,248,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.444444,57,248,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.444444,132,248,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.444444,133,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.444444,134,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.444444,135,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.444444,136,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.444444,137,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.444444,138,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.444444,139,248,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.444444,140,248,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.444444,231,248,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.444444,232,248,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.444444,233,248,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.444444,234,248,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.444444,307,248,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.444444,308,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.444444,309,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.444444,310,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.444444,311,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.444444,312,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.444444,313,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.444444,314,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.444444,315,248,img-004.jpg,Mass vs time.
fig2,A,blue,30.679612,0.444444,316,248,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.443011,49,249,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.443011,50,249,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.443011,51,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.443011,52,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.443011,53,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.443011,54,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.443011,55,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.443011,56,249,img-004.jpg,Mass vs time.
fig2,A,blue,5.533981,0.443011,57,249,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.443011,132,249,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.443011,133,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.443011,134,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.443011,135,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.443011,136,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.443011,137,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.443011,138,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.443011,139,249,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.443011,140,249,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.443011,231,249,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.443011,232,249,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.443011,233,249,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.443011,234,249,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.443011,235,249,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.443011,307,249,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.443011,308,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.443011,309,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.443011,310,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.443011,311,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.443011,312,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.443011,313,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.443011,314,249,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.443011,315,249,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.441577,48,250,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.441577,49,250,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.441577,50,250,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.441577,51,250,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.441577,52,250,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.441577,53,250,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.441577,54,250,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.441577,55,250,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.441577,56,250,img-004.jpg,Mass vs time.
